pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
6049,101400,725122.1,479858.3,44217.60543,422,222,50.94,52.1,0.0189,1.16,34,2.419,1.081,492,429.4,370,276,195.9,92.61,71.52,71.54,71.77,74.6,103.7,209.5,337.4,476.5,626.3,795.8,977.5,1157,1331,1493,1627,1724,1747,1748,1748,1748,1748,1747,1732,1625,1370,999.3,579.1,218.5,60.93,34.32,21.23,16.16,17.63,23.91,4.87,3.15,2.47,2.26,2.11,1.73,1.45,1.41,1.44,1.47,1.7,2.2,2.68,3.09,3.41,3.67,3.86,3.99,4.06,4.08,4.05,3.98,3.87,3.76,3.66,3.6,3.57,3.56,3.52,3.41,3.16,2.75,2.18,1.47,0.79,0.68,0.57,0.57,0.49,0.35,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,275.033,275.033,101401
6091,101400,726502.2,479313.4,44217.60596,462,220.3,48.72,48.11,0.021,-0.61,32,1.703,1.081,402.5,402,368.2,277.7,158,78.93,57.87,57.9,61.34,87.29,186.8,310,475.1,660.2,845.5,1042,1237,1453,1651,1799,1898,1943,1948,1949,1949,1948,1945,1897,1702,1398,1130,853.2,487.9,144.5,22.38,30.1,25.64,8.73,11.69,27.52,4.56,3.07,2.55,2.36,2.1,1.66,1.33,1.29,1.36,1.64,2.2,2.74,3.22,3.6,3.89,4.09,4.23,4.32,4.36,4.34,4.29,4.2,4.09,3.98,3.89,3.79,3.7,3.59,3.42,3.21,2.96,2.63,2.16,1.45,0.4,0.72,0.9,0.52,0.58,0.63,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,267.424,275.033,101401
6135,101400,728052.7,478665.6,44217.60655,502,211.8,57.26,56.94,0.0181,-0.32,34,1.949,1.081,319.5,214.9,171.4,132.3,99.5,95.37,95.42,95.61,97.88,130.9,211.7,315.2,417.5,535.8,651.4,771.3,863.2,935.3,975.8,979.9,979.8,979,978,976.2,952.4,911.4,904.8,893.3,869.9,769,619,476.4,340.9,236.2,105,19.37,15.78,12.62,5.97,48.07,4.27,2.54,1.94,1.84,1.82,1.77,1.68,1.63,1.67,1.93,2.33,2.72,3.02,3.24,3.4,3.49,3.52,3.5,3.43,3.33,3.21,3.09,2.97,2.85,2.74,2.65,2.6,2.55,2.46,2.3,2.07,1.82,1.63,1.53,1.28,0.41,0.49,0.78,0.22,0.59,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,268.595,275.033,101401
6179,101400,729554.4,478069.9,44217.60712,542,201.7,44.17,44.08,0.0217,-0.09,32,1.308,1.081,346.4,344.7,301.5,251.4,175.8,121.8,86,74.53,74.49,74.66,82,95.34,134.2,241.2,401.9,562.3,730.9,879.7,1047,1234,1404,1522,1579,1593,1594,1595,1595,1595,1594,1568,1426,1145,764.1,386.1,119.5,15.17,14.67,9.79,5.36,137.3,3.86,2.51,2.11,2.13,2.12,1.91,1.57,1.39,1.44,1.53,1.54,1.54,1.75,2.22,2.73,3.17,3.49,3.71,3.84,3.91,3.92,3.88,3.8,3.7,3.61,3.54,3.5,3.49,3.48,3.44,3.31,3.06,2.67,2.14,1.47,0.37,0.56,0.62,0.22,1.46,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,262.793,270.822,101401
6221,101500,730728.9,476769.3,44217.60814,582,176.5,72.76,73.54,0.013,0.78,28,2.865,1.081,269.3,267.7,214.6,139.3,113.8,113.8,114.1,124.2,191.6,307.5,446.5,576.4,706.6,830.9,1020,1168,1215,1215,1209,1203,1188,1156,1088,947.6,883.6,825.8,803,786.6,777.7,774,769.7,748.3,660.5,318.1,91.96,20.16,24.57,21.6,17.59,26.74,3.97,2.53,1.99,1.84,1.85,1.81,1.7,1.74,2.12,2.65,3.17,3.57,3.84,4,4.06,4.01,3.87,3.69,3.5,3.33,3.17,3.01,2.84,2.64,2.47,2.31,2.19,2.09,2.05,2.12,2.35,2.72,3.08,3.13,2.6,0.99,0.87,1.07,0.95,1.68,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,252.622,275.033,101501
6263,101500,730022.4,477011.4,44217.60868,622,202.4,30.95,30.29,0.0312,-0.66,23,2.067,1.081,513.4,510.5,509.5,501.2,476.1,443,379,297.3,223.3,168.1,132.7,85.12,75.01,73.74,73.73,74.65,102.8,179.9,358,600.5,863.1,1127,1357,1537,1639,1668,1670,1670,1670,1669,1657,1590,1325,969.5,586.4,374.1,260.4,227.4,194.1,24.51,3.63,2.28,1.98,2.18,2.48,2.63,2.53,2.24,1.91,1.69,1.54,1.32,1.25,1.27,1.25,1.2,1.33,1.72,2.28,2.8,3.21,3.5,3.68,3.76,3.77,3.75,3.74,3.77,3.85,4,4.22,4.52,4.98,5.75,7.24,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,56.188,104.771,101501
6303,101500,729359.1,477243.1,44217.60914,662,204.7,38.7,39.3,0.0254,0.6,5,0.7993,1.081,403,403.6,404.3,403.7,365.4,276.5,165.7,81.53,58.6,58.32,58.29,58.46,81.98,142.6,206.9,277.9,403,523.5,622.8,694.7,727.1,745.8,751.9,754.7,756,756.5,756.6,755.8,742.1,699.1,604.9,470.6,328.4,210.2,205.9,204.8,204.7,204.6,204.6,204.5,98,98,9.82,7.05,5.03,3.54,2.49,1.86,1.83,1.91,1.68,1.42,1.68,2.26,2.78,3.27,3.67,4.03,4.44,5.02,5.91,7.33,9.5,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,11.276,15.979,101501
6347,101500,728462.9,477624,44217.6097,702,225,37.89,39.46,0.0257,1.57,34,1.564,1.081,456.6,460.6,461.9,463.5,459.8,437.2,392.7,312.1,211.7,124.7,73.81,70.15,70.14,71.82,74.93,108.2,202.4,334.1,567.5,802,1021,1229,1384,1720,1794,1831,1832,1833,1833,1833,1831,1504,1276,948.3,551.4,160.6,14.17,7.17,5.38,24.43,3.62,2.27,1.97,2.19,2.54,2.77,2.76,2.48,2.03,1.55,1.23,1.26,1.32,1.3,1.24,1.44,1.88,2.35,2.81,3.19,3.46,3.65,3.76,3.84,3.83,3.78,3.72,3.67,3.66,3.68,3.69,3.64,3.52,3.23,2.69,1.8,0.43,0.5,0.21,0.48,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,271.918,275.033,101501
6387,101500,727703.8,477900.6,44217.61016,742,219.7,50.92,50.85,0.0205,-0.07,5,0.5964,1.081,359.7,359,353.7,346.4,317.8,257,181.4,120.2,116.2,116.3,116.4,117.6,136.2,146.5,151.7,160.2,180.6,252.9,335.1,383.9,454.8,528.9,593.6,654.4,682.8,685.9,687,687.6,687.8,687.7,686.9,628.5,561.3,466.7,364.9,255.9,240.3,239.8,239.6,239.6,98,98,7.17,5.15,3.79,2.9,2.4,2.26,2.44,2.59,2.51,2.24,2.02,1.94,1.99,2.1,2.17,2.25,2.34,2.52,3.01,3.95,5.52,7.98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,12.016,21.023,101501
6431,101500,726654.7,478393.1,44217.61075,782,217.7,47.45,46.63,0.02,-0.82,17,2.048,1.081,366.8,365.7,353.6,260.3,139.2,72.06,66.65,66.67,67.25,116.5,238,465.2,687.4,980.4,1278,1554,1820,2073,2300,2438,2496,2500,2500,2499,2498,2495,2490,2419,2094,1714,1302,815.9,486.6,285.3,193.7,190.1,193,261.4,298.6,436.8,4.26,2.86,2.43,2.25,1.96,1.56,1.39,1.35,1.37,1.78,2.46,3.18,3.79,4.27,4.6,4.81,4.91,4.93,4.91,4.87,4.84,4.84,4.9,5.01,5.18,5.37,5.52,5.58,5.47,5.16,4.65,3.96,3.2,2.56,2.35,3.07,5.04,8.97,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,50.119,133.628,101501
6475,101500,725606.6,478855.1,44217.61139,822,221.8,37.97,39.16,0.0257,1.19,8,0.9882,1.081,462.4,462.2,434.7,330.3,190.7,114.2,89.93,89.64,89.64,90.05,149.4,300.5,486.7,631.5,835.7,1019,1122,1136,1136,1136,1136,1135,1130,1057,964,861.9,799.7,761.5,720.3,666.4,535.2,388.1,357.5,357.1,356.7,347,309.3,293.2,292.2,291.9,4.54,3.03,2.49,2.29,2.07,1.77,1.53,1.48,1.46,1.48,1.87,2.49,3.06,3.5,3.81,3.97,3.98,3.89,3.76,3.65,3.6,3.64,3.79,4.04,4.44,5.03,5.91,7.1,8.64,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,12.74,16.403,101501
6517,101500,724698.7,479211.2,44217.61191,862,219.8,40.01,41.02,0.0235,1.01,32,1.451,1.081,218.2,215.7,201.6,142.9,95.77,87.48,87.48,87.64,97.03,201.5,371,587.6,812.9,1069,1283,1490,1662,1778,1839,1853,1853,1852,1851,1849,1847,1844,1819,1656,1319,914.5,543.3,271.5,89.65,36.2,24.92,15.43,11.11,13.54,25.82,23.87,3.33,2.22,1.99,1.92,1.77,1.62,1.53,1.47,1.61,2.18,2.84,3.44,3.91,4.24,4.42,4.48,4.44,4.33,4.17,4.01,3.86,3.75,3.67,3.64,3.62,3.59,3.5,3.3,2.97,2.52,2.01,1.49,0.98,0.65,0.63,0.53,0.55,0.57,0.95,0.78,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,255.153,275.033,101501
6559,101500,723884.3,479541.5,44217.61241,902,216.4,49.67,49.5,0.0199,-0.17,34,1.502,1.081,326.3,326,280.2,164.9,69.34,46.86,46.9,47.74,81.41,170.2,274.4,381.6,460,551.8,645,739,824.8,905.7,977,1034,1071,1084,1086,1086,1086,1086,1086,1084,1058,950.2,751.6,484.5,204.9,69.61,44.73,33.39,15.06,15.15,34.94,35.46,4.86,3.3,2.62,2.18,1.71,1.37,1.26,1.32,1.78,2.42,2.95,3.29,3.48,3.56,3.6,3.61,3.63,3.64,3.64,3.62,3.57,3.48,3.37,3.26,3.17,3.1,3.07,3.05,3.01,2.87,2.58,2.12,1.49,0.89,0.78,0.82,0.55,0.48,1.01,0.52,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,263.38,275.033,101501
6601,101500,723090.8,479779.2,44217.61291,942,219.8,41.13,43.04,0.0236,1.91,10,1.2,1.081,346.2,346.1,343,279.1,217.6,148,92.48,92.42,92.46,97.31,176.1,325,566,815,1056,1304,1488,1567,1571,1571,1571,1570,1569,1546,1492,1388,1186,970.9,709.1,417.1,255.1,236.8,236,236,236.3,237.1,237.1,237,237,237,3.73,2.46,2.19,2.24,2.24,1.99,1.59,1.46,1.44,1.52,1.97,2.58,3.2,3.72,4.1,4.33,4.43,4.44,4.38,4.34,4.34,4.43,4.6,4.86,5.19,5.57,5.99,6.48,7.08,7.91,9.3,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,15.967,28.096,101501
6641,101500,722301.1,480135.4,44217.61337,982,215.4,45.95,47.9,0.0214,1.95,30,1.37,1.081,318,318.2,319.6,321.2,321.5,321.7,323.8,334.1,397.6,586.2,840.3,1193,1622,2112,2654,3219,3804,4249,4501,4660,4666,4667,4668,4667,4664,4586,4124,3185,1983,886.1,193.8,62.6,50.48,48.29,34,13.07,13.34,19.84,19.79,13.51,3.03,1.91,1.8,2.07,2.29,2.28,2.1,1.95,2.05,2.44,2.96,3.5,3.98,4.35,4.59,4.7,4.7,4.62,4.47,4.3,4.16,4.06,4.01,4.01,4,3.93,3.72,3.31,2.68,1.89,1.03,0.57,0.6,0.74,0.83,0.46,0.53,0.82,0.71,0.8,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,274.537,275.033,101501
6685,101500,721196,480758.2,44217.61407,1022,216.1,34.49,35.53,0.0283,1.04,8,2.617,1.081,467.8,467.9,468.2,468.4,469.7,477.9,503,555,663,843.4,1085,1323,1525,1761,1983,2180,2584,2984,3190,3505,3541,3559,3573,3581,3586,3591,3546,3023,1950,755.5,175.9,133.7,130.2,127,123.9,124.3,124.5,129.2,129.6,129.6,3.29,2.06,1.84,2.06,2.31,2.41,2.37,2.32,2.38,2.57,2.84,3.11,3.33,3.49,3.59,3.64,3.67,3.67,3.64,3.61,3.59,3.63,3.77,4.03,4.41,4.87,5.3,5.54,5.45,4.94,4.08,3.45,3.06,3.83,6.26,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,42.521,92.404,101501
6731,101500,719899.1,481484.2,44217.61487,1062,207.1,56.51,57.23,0.0164,0.72,32,1.619,1.081,101.2,95.95,81.36,74.11,74.05,74.11,74.54,124.5,226.8,387.9,623.1,881.8,1173,1466,1748,1984,2116,2193,2242,2253,2254,2254,2253,2250,2219,2019,1605,1120,620.4,226.5,24.37,22.19,24.84,22.84,5.93,10.61,17.54,17.4,17.28,17.26,2.65,1.75,1.68,1.78,1.74,1.59,1.55,2,2.7,3.46,4.15,4.71,5.09,5.3,5.36,5.28,5.11,4.89,4.67,4.49,4.37,4.32,4.34,4.37,4.38,4.27,4,3.51,2.8,1.85,0.53,0.6,0.83,1.23,0.51,0.72,1.01,0.98,1.3,2.01,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,229.349,275.033,101501
6773,101500,719022.8,481574.4,44217.61543,1102,204.2,51.33,55.93,0.0185,4.6,33,1.919,1.081,238.6,237.4,210.2,179.1,170.3,169.9,169.9,202.7,321.9,511.1,759.9,1050,1367,1685,1963,2167,2239,2242,2242,2242,2240,2224,2045,1612,1046,497.9,85.5,59.82,58.64,58.27,43.67,23.89,22.22,10.88,10.9,14.48,29.33,30.03,29.99,29.6,3.2,2.05,1.83,1.94,2,1.9,1.75,1.86,2.33,2.95,3.55,4.04,4.38,4.55,4.56,4.46,4.28,4.1,3.95,3.86,3.81,3.75,3.59,3.25,2.68,1.85,0.78,0.77,0.81,0.88,0.87,0.64,0.85,0.54,0.69,0.83,1.19,1.16,1.22,1.47,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,214.351,261.048,101501
