ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
221,725034.0,490484.2,178.31,1.01,3,6/6/2021 21:46
225,725115.59,490436.09,166.07,1.01,3,6/6/2021 21:46
229,725325.09,489418.0,181.02,1.01,3,6/6/2021 21:46
233,725247.5,489502.29,180.63,1.01,3,6/6/2021 21:46
237,725130.0,489578.4,195.87,1.01,3,6/6/2021 21:46
241,725048.9,489627.59,197.94,1.01,3,6/6/2021 21:46
245,724958.4,489641.9,198.13,1.01,3,6/6/2021 21:46
249,724874.19,489628.2,201.34,1.01,3,6/6/2021 21:46
253,724782.59,489645.5,202.01,1.01,3,6/6/2021 21:46
257,724700.8,489696.9,202.24,1.01,3,6/6/2021 21:46
261,724616.3,489734.9,202.36,1.01,3,6/6/2021 21:46
265,724525.9,489748.5,204.01,1.01,3,6/6/2021 21:46
269,724433.8,489772.4,204.95,1.01,3,6/6/2021 21:46
273,724341.19,489804.7,205.87,1.01,3,6/6/2021 21:46
277,724244.19,489826.5,206.89,1.01,3,6/6/2021 21:46
281,724146.5,489851.59,207.46,1.01,3,6/6/2021 21:46
285,723567.9,490087.2,211.87,1.01,3,6/6/2021 21:46
289,723469.09,490132.29,208.53,1.01,3,6/6/2021 21:46
293,723375.19,490171.2,207.65,1.01,3,6/6/2021 21:46
297,723277.69,490207.0,212.32,1.01,3,6/6/2021 21:46
301,723179.09,490245.79,213.03,1.01,3,6/6/2021 21:46
305,722830.9,490384.59,215.49,1.01,3,6/6/2021 21:46
309,722734.19,490427.79,216.27,1.01,3,6/6/2021 21:46
313,722253.9,490566.4,216.94,1.01,3,6/6/2021 21:46
317,722183.69,490648.7,218.48,1.01,3,6/6/2021 21:46
321,722107.0,490710.4,218.58,1.01,3,6/6/2021 21:46
325,722014.4,490747.4,204.43,1.01,3,6/6/2021 21:46
330,721898.09,490784.79,177.73,1.01,3,6/6/2021 21:46
340,721344.5,491009.7,166.51,1.01,3,6/6/2021 21:46
344,721253.19,491050.59,165.83,1.01,3,6/6/2021 21:46
348,721161.5,491095.2,169.99,1.01,3,6/6/2021 21:46
352,721069.9,491132.29,170.31,1.01,3,6/6/2021 21:46
356,720977.19,491169.2,170.24,1.01,3,6/6/2021 21:46
360,720627.69,491335.2,178.22,1.01,3,6/6/2021 21:46
364,720541.09,491361.0,179.82,1.01,3,6/6/2021 21:46
368,720285.59,491391.59,180.04,1.01,3,6/6/2021 21:46
372,720202.3,491387.4,175.7,1.01,3,6/6/2021 21:46
376,720122.09,491437.2,174.78,1.01,3,6/6/2021 21:46
380,719881.0,490778.2,160.38,1.01,3,6/6/2021 21:46
384,719967.19,490751.29,164.66,1.01,3,6/6/2021 21:46
388,720050.3,490713.2,171.03,1.01,3,6/6/2021 21:46
392,720138.69,490681.5,174.91,1.01,3,6/6/2021 21:46
396,720226.5,490647.7,177.36,1.01,3,6/6/2021 21:46
400,720313.4,490607.7,175.66,1.01,3,6/6/2021 21:46
404,720402.59,490573.7,174.16,1.01,3,6/6/2021 21:46
408,720491.9,490541.9,173.61,1.01,3,6/6/2021 21:46
412,720573.3,490501.29,172.01,1.01,3,6/6/2021 21:46
416,721134.0,490238.59,202.5,1.01,3,6/6/2021 21:46
425,721407.4,490119.59,213.26,1.01,3,6/6/2021 21:46
429,721496.09,490080.4,216.07,1.01,3,6/6/2021 21:46
433,721584.0,490037.7,217.0,1.01,3,6/6/2021 21:46
437,721676.4,490004.59,219.48,1.01,3,6/6/2021 21:46
441,721770.59,489972.5,219.33,1.01,3,6/6/2021 21:46
445,721859.8,489932.59,219.91,1.01,3,6/6/2021 21:46
449,721951.9,489898.79,219.51,1.01,3,6/6/2021 21:46
453,722050.8,489870.29,226.9,1.01,3,6/6/2021 21:46
457,722143.5,489833.4,225.24,1.01,3,6/6/2021 21:46
461,722225.69,489783.7,224.48,1.01,3,6/6/2021 21:46
465,722303.8,489729.4,224.08,1.01,3,6/6/2021 21:46
469,722389.9,489687.0,223.56,1.01,3,6/6/2021 21:46
473,722485.4,489663.29,220.47,1.01,3,6/6/2021 21:46
477,722589.3,489646.5,212.88,1.01,3,6/6/2021 21:46
481,722686.09,489616.59,210.52,1.01,3,6/6/2021 21:46
485,722773.0,489573.29,205.99,1.01,3,6/6/2021 21:46
489,722861.0,489538.5,213.46,1.01,3,6/6/2021 21:46
493,722957.9,489508.59,214.48,1.01,3,6/6/2021 21:46
497,723050.59,489472.7,205.84,1.01,3,6/6/2021 21:46
501,723145.0,489434.9,203.98,1.01,3,6/6/2021 21:46
505,723410.5,489331.59,212.56,1.01,3,6/6/2021 21:46
509,723505.19,489288.59,213.44,1.01,3,6/6/2021 21:46
513,723604.8,489247.59,214.58,1.01,3,6/6/2021 21:46
517,723878.0,489112.79,214.72,1.01,3,6/6/2021 21:46
521,723969.09,489072.9,215.91,1.01,3,6/6/2021 21:46
525,724058.69,489033.0,214.75,1.01,3,6/6/2021 21:46
529,724470.9,488857.2,214.4,1.01,3,6/6/2021 21:46
533,724549.9,488805.9,215.15,1.01,3,6/6/2021 21:46
537,724629.09,488762.4,213.58,1.01,3,6/6/2021 21:46
541,724717.19,488729.59,215.11,1.01,3,6/6/2021 21:46
545,724815.4,488707.9,212.61,1.01,3,6/6/2021 21:46
549,724907.0,488679.59,211.21,1.01,3,6/6/2021 21:46
553,724997.3,488650.59,209.84,1.01,3,6/6/2021 21:46
557,725092.19,488629.7,205.25,1.01,3,6/6/2021 21:46
561,725177.69,488601.59,202.15,1.01,3,6/6/2021 21:46
565,725263.8,488566.79,194.02,1.01,3,6/6/2021 21:46
569,725333.9,488521.9,192.87,1.01,3,6/6/2021 21:46
573,724918.5,487776.29,216.7,1.01,3,6/6/2021 21:46
577,724826.19,487798.39,216.0,1.01,3,6/6/2021 21:46
581,724746.59,487837.7,206.4,1.01,3,6/6/2021 21:46
585,724108.9,488178.6,215.45,1.01,3,6/6/2021 21:46
589,724017.3,488210.7,215.58,1.01,3,6/6/2021 21:46
593,723925.8,488240.2,217.24,1.01,3,6/6/2021 21:46
597,723833.19,488270.89,217.3,1.01,3,6/6/2021 21:46
601,723064.8,488612.2,217.93,1.01,3,6/6/2021 21:46
605,722966.09,488644.29,217.01,1.01,3,6/6/2021 21:46
609,722867.59,488681.4,215.52,1.01,3,6/6/2021 21:46
613,722767.3,488723.4,214.05,1.01,3,6/6/2021 21:46
617,722668.09,488771.5,211.11,1.01,3,6/6/2021 21:46
621,722571.5,488819.9,210.13,1.01,3,6/6/2021 21:46
625,722472.69,488867.59,210.92,1.01,3,6/6/2021 21:46
629,722373.19,488907.0,212.19,1.01,3,6/6/2021 21:46
633,722272.5,488949.9,214.4,1.01,3,6/6/2021 21:46
637,722172.69,489001.7,215.03,1.01,3,6/6/2021 21:46
641,722073.19,489051.59,216.07,1.01,3,6/6/2021 21:46
645,721971.3,489100.2,217.0,1.01,3,6/6/2021 21:46
649,721870.3,489150.7,216.37,1.01,3,6/6/2021 21:46
653,721769.3,489193.4,217.52,1.01,3,6/6/2021 21:46
657,721668.59,489231.09,217.79,1.01,3,6/6/2021 21:46
661,721568.09,489278.0,217.96,1.01,3,6/6/2021 21:46
668,720626.0,489595.59,175.03,1.01,3,6/6/2021 21:46
672,720532.59,489633.59,174.41,1.01,3,6/6/2021 21:46
676,720439.69,489661.7,173.23,1.01,3,6/6/2021 21:46
680,720341.8,489697.7,171.21,1.01,3,6/6/2021 21:46
684,720248.3,489735.59,170.02,1.01,3,6/6/2021 21:46
688,720153.19,489762.7,171.3,1.01,3,6/6/2021 21:46
692,720054.69,489798.59,174.54,1.01,3,6/6/2021 21:46
696,719961.5,489838.59,177.18,1.01,3,6/6/2021 21:46
700,719866.5,489869.59,179.29,1.01,3,6/6/2021 21:46
704,719774.69,489903.4,179.76,1.01,3,6/6/2021 21:46
708,719683.3,489940.29,180.27,1.01,3,6/6/2021 21:46
712,719593.5,489978.9,180.9,1.01,3,6/6/2021 21:46
716,719506.09,490016.29,181.38,1.01,3,6/6/2021 21:46
720,719416.19,490044.0,185.37,1.01,3,6/6/2021 21:46
724,717731.8,489707.0,166.86,1.01,3,6/6/2021 21:46
728,717831.69,489736.5,166.66,3.0,3,6/6/2021 21:46
732,717931.59,489743.29,163.06,3.0,3,6/6/2021 21:46
736,718111.0,489742.0,164.68,3.0,3,6/6/2021 21:46
740,718202.9,489716.29,165.26,3.0,3,6/6/2021 21:46
745,718579.69,489565.4,166.56,1.01,3,6/6/2021 21:46
749,718668.9,489531.09,186.34,1.01,3,6/6/2021 21:46
753,718754.69,489491.9,185.15,1.01,3,6/6/2021 21:46
757,718833.5,489450.5,183.65,1.01,3,6/6/2021 21:46
761,718907.3,489400.09,185.11,1.01,3,6/6/2021 21:46
765,718982.8,489343.59,183.7,1.01,3,6/6/2021 21:46
769,719057.5,489295.4,182.28,1.01,3,6/6/2021 21:46
773,719139.4,489255.7,178.66,1.01,3,6/6/2021 21:46
777,719227.5,489226.4,177.45,1.01,3,6/6/2021 21:46
781,719323.69,489214.0,176.58,1.01,3,6/6/2021 21:46
785,719421.09,489209.4,177.52,1.01,3,6/6/2021 21:46
789,719513.4,489187.09,176.74,1.01,3,6/6/2021 21:46
793,719597.3,489146.0,176.23,1.01,3,6/6/2021 21:46
797,719681.8,489106.29,177.33,1.01,3,6/6/2021 21:46
801,719776.09,489074.9,179.15,1.01,3,6/6/2021 21:46
805,719867.0,489039.79,180.09,1.01,3,6/6/2021 21:46
809,719955.19,489000.4,182.44,1.01,3,6/6/2021 21:46
813,720049.19,488967.59,188.83,1.01,3,6/6/2021 21:46
817,720137.0,488934.0,187.86,1.01,3,6/6/2021 21:46
821,720217.69,488893.79,201.86,1.01,3,6/6/2021 21:46
825,720304.5,488860.9,212.72,1.01,3,6/6/2021 21:46
829,720392.4,488826.5,219.89,1.01,3,6/6/2021 21:46
833,720478.4,488788.2,218.2,1.01,3,6/6/2021 21:46
837,720568.5,488747.79,216.92,1.01,3,6/6/2021 21:46
841,720657.9,488710.7,214.22,1.01,3,6/6/2021 21:46
845,720747.0,488670.4,211.93,1.01,3,6/6/2021 21:46
849,720833.5,488632.7,209.24,1.01,3,6/6/2021 21:46
854,720961.09,488578.5,202.03,1.01,3,6/6/2021 21:46
858,721042.59,488530.79,202.73,1.01,3,6/6/2021 21:46
862,721118.8,488486.79,204.79,1.01,3,6/6/2021 21:46
866,721199.59,488443.79,203.96,1.01,3,6/6/2021 21:46
870,721277.8,488399.89,210.66,1.01,3,6/6/2021 21:46
874,721353.69,488355.79,211.84,1.01,3,6/6/2021 21:46
878,721436.09,488314.6,209.91,1.01,3,6/6/2021 21:46
882,721522.0,488279.7,204.61,1.01,3,6/6/2021 21:46
886,721611.09,488247.79,204.99,1.01,3,6/6/2021 21:46
890,721698.69,488215.5,205.08,1.01,3,6/6/2021 21:46
894,721781.9,488182.29,203.08,1.01,3,6/6/2021 21:46
898,721872.5,488148.89,204.66,1.01,3,6/6/2021 21:46
902,721961.19,488120.39,207.54,1.01,3,6/6/2021 21:46
906,722049.9,488086.2,211.07,1.01,3,6/6/2021 21:46
910,722131.4,488049.5,212.99,1.01,3,6/6/2021 21:46
915,722616.8,487701.79,215.76,1.01,3,6/6/2021 21:46
919,722692.5,487655.2,215.9,1.01,3,6/6/2021 21:46
924,722868.8,487555.29,214.4,1.01,3,6/6/2021 21:46
928,722953.59,487527.0,214.47,1.01,3,6/6/2021 21:46
932,723042.5,487509.29,215.19,1.01,3,6/6/2021 21:46
938,723555.4,487494.39,216.4,1.01,3,6/6/2021 21:46
942,723646.59,487469.0,217.0,1.01,3,6/6/2021 21:46
946,723727.69,487423.6,216.65,1.01,3,6/6/2021 21:46
950,723803.5,487377.6,216.37,1.01,3,6/6/2021 21:46
954,723891.5,487345.2,215.51,1.01,3,6/6/2021 21:46
958,723982.9,487320.5,216.23,1.01,3,6/6/2021 21:46
962,724069.59,487296.2,215.95,1.01,3,6/6/2021 21:46
966,724160.3,487274.39,209.13,1.01,3,6/6/2021 21:46
970,724248.4,487246.39,207.57,1.01,3,6/6/2021 21:46
974,724329.3,487206.6,204.34,1.01,3,6/6/2021 21:46
978,724408.19,487170.1,203.22,1.01,3,6/6/2021 21:46
982,724013.4,486585.6,209.46,1.01,3,6/6/2021 21:46
986,723922.8,486606.7,210.61,1.01,3,6/6/2021 21:46
990,723829.19,486611.2,209.84,1.01,3,6/6/2021 21:46
994,723736.3,486625.6,215.83,1.01,3,6/6/2021 21:46
1000,723178.59,486701.5,214.57,1.01,3,6/6/2021 21:46
1004,723095.19,486756.2,215.0,1.01,3,6/6/2021 21:46
1008,723007.19,486798.7,211.98,1.01,3,6/6/2021 21:46
1012,722916.09,486834.0,216.64,1.01,3,6/6/2021 21:46
1016,722820.19,486881.29,211.17,1.01,3,6/6/2021 21:46
1020,722727.0,486926.39,207.88,1.01,3,6/6/2021 21:46
1024,722636.59,486962.89,204.1,1.01,3,6/6/2021 21:46
1028,722544.4,486999.89,204.48,1.01,3,6/6/2021 21:46
1032,722456.0,487039.0,203.82,1.01,3,6/6/2021 21:46
1036,722367.59,487074.2,203.71,1.01,3,6/6/2021 21:46
1040,722275.69,487114.1,203.66,1.01,3,6/6/2021 21:46
1044,722191.0,487157.89,201.94,1.01,3,6/6/2021 21:46
1048,722104.9,487197.6,203.12,1.01,3,6/6/2021 21:46
1052,722016.3,487236.79,203.95,1.01,3,6/6/2021 21:46
1058,721513.3,487429.89,204.32,1.01,3,6/6/2021 21:46
1062,721421.0,487466.5,205.0,1.01,3,6/6/2021 21:46
1066,721331.8,487504.6,206.07,1.01,3,6/6/2021 21:46
1070,721243.09,487538.89,207.33,1.01,3,6/6/2021 21:46
1074,721156.3,487579.89,208.76,1.01,3,6/6/2021 21:46
1078,721069.19,487618.39,209.16,1.01,3,6/6/2021 21:46
1082,720835.19,487725.1,213.24,1.01,3,6/6/2021 21:46
1087,720440.8,487908.6,218.29,1.01,3,6/6/2021 21:46
1091,720351.69,487946.0,219.0,1.01,3,6/6/2021 21:46
1095,720260.0,487980.6,215.75,1.01,3,6/6/2021 21:46
1099,720167.4,488013.39,216.44,1.01,3,6/6/2021 21:46
1103,720078.19,488048.2,217.24,1.01,3,6/6/2021 21:46
1107,719991.69,488082.5,219.56,1.01,3,6/6/2021 21:46
1111,719900.09,488113.0,221.15,1.01,3,6/6/2021 21:46
1115,719805.59,488146.79,217.78,1.01,3,6/6/2021 21:46
1119,719712.5,488185.6,217.02,1.01,3,6/6/2021 21:46
1123,719622.69,488226.1,219.66,1.01,3,6/6/2021 21:46
1127,719531.19,488271.29,220.18,1.01,3,6/6/2021 21:46
1131,719438.3,488311.7,219.4,1.01,3,6/6/2021 21:46
1135,719340.3,488353.0,205.6,1.01,3,6/6/2021 21:46
1139,719245.8,488393.6,179.01,1.01,3,6/6/2021 21:46
1143,719148.19,488438.4,173.28,1.01,3,6/6/2021 21:46
1147,719055.9,488481.29,170.11,1.01,3,6/6/2021 21:46
1151,718966.4,488522.7,172.31,1.01,3,6/6/2021 21:46
1155,718873.3,488562.0,173.2,1.01,3,6/6/2021 21:46
1159,718782.0,488603.0,173.77,1.01,3,6/6/2021 21:46
1163,718691.0,488648.09,173.68,1.01,3,6/6/2021 21:46
1167,718600.59,488688.09,175.17,1.01,3,6/6/2021 21:46
1171,718513.4,488727.79,174.85,1.01,3,6/6/2021 21:46
1175,718426.3,488770.0,174.72,1.01,3,6/6/2021 21:46
1179,718334.09,488806.29,177.67,1.01,3,6/6/2021 21:46
1183,718246.59,488844.7,182.81,1.01,3,6/6/2021 21:46
1187,718160.59,488900.5,182.73,1.01,3,6/6/2021 21:46
1191,718079.19,488954.4,183.26,1.01,3,6/6/2021 21:46
1195,717996.9,489003.9,183.89,1.01,3,6/6/2021 21:46
1199,717913.3,489057.2,184.58,1.01,3,6/6/2021 21:46
1203,717827.0,489099.9,183.48,1.01,3,6/6/2021 21:46
1207,717449.8,489235.29,177.99,1.01,3,6/6/2021 21:46
1211,717361.09,489266.29,170.16,1.01,3,6/6/2021 21:46
1215,717273.09,489304.79,170.94,1.01,3,6/6/2021 21:46
1219,717186.19,489338.5,171.05,1.01,3,6/6/2021 21:46
1223,717096.59,489366.4,171.21,1.01,3,6/6/2021 21:46
1227,717007.8,489395.5,173.54,1.01,3,6/6/2021 21:46
1231,716240.09,488730.79,184.4,1.01,3,6/6/2021 21:46
1235,716327.0,488704.0,187.85,1.01,3,6/6/2021 21:46
1239,716412.19,488671.4,194.02,1.01,3,6/6/2021 21:46
1243,716497.3,488637.7,192.49,1.01,3,6/6/2021 21:46
1247,716795.3,488440.79,182.59,1.01,3,6/6/2021 21:46
1251,716870.19,488394.6,179.5,1.01,3,6/6/2021 21:46
1255,717076.5,488304.29,186.16,1.01,3,6/6/2021 21:46
1259,717150.19,488261.1,190.67,1.01,3,6/6/2021 21:46
1263,717230.19,488225.0,191.97,1.01,3,6/6/2021 21:46
1267,717324.09,488210.0,189.89,1.01,3,6/6/2021 21:46
1271,717421.69,488214.39,188.98,1.01,3,6/6/2021 21:46
1275,717519.09,488215.7,189.7,1.01,3,6/6/2021 21:46
1279,717614.8,488198.29,190.74,1.01,3,6/6/2021 21:46
1283,717708.69,488168.89,189.34,1.01,3,6/6/2021 21:46
1287,717805.0,488139.89,184.23,1.01,3,6/6/2021 21:46
1291,717896.59,488109.2,181.34,1.01,3,6/6/2021 21:46
1295,717989.09,488074.79,178.31,1.01,3,6/6/2021 21:46
1299,718078.9,488036.29,175.08,1.01,3,6/6/2021 21:46
1303,718169.19,488001.5,173.32,1.01,3,6/6/2021 21:46
1307,718261.4,487967.2,173.67,1.01,3,6/6/2021 21:46
1311,718355.09,487933.39,171.72,1.01,3,6/6/2021 21:46
1315,718450.19,487899.89,171.68,1.01,3,6/6/2021 21:46
1319,718536.09,487860.39,173.68,1.01,3,6/6/2021 21:46
1323,718615.19,487818.0,173.68,1.01,3,6/6/2021 21:46
1327,718697.4,487777.39,173.81,1.01,3,6/6/2021 21:46
1331,718779.9,487741.1,173.72,1.01,3,6/6/2021 21:46
1335,718868.5,487715.39,179.58,1.01,3,6/6/2021 21:46
1339,718965.19,487703.79,191.93,1.01,3,6/6/2021 21:46
1343,719057.09,487691.39,206.16,1.01,3,6/6/2021 21:46
1347,719447.4,487453.29,214.58,1.01,3,6/6/2021 21:46
1351,719533.8,487411.5,213.69,1.01,3,6/6/2021 21:46
1355,719623.0,487364.39,213.46,1.01,3,6/6/2021 21:46
1359,719715.19,487326.6,212.73,1.01,3,6/6/2021 21:46
1363,719809.5,487294.0,207.77,1.01,3,6/6/2021 21:46
1367,719902.8,487256.1,206.42,1.01,3,6/6/2021 21:46
1371,719991.59,487218.2,205.23,1.01,3,6/6/2021 21:46
1375,720086.69,487182.79,205.29,1.01,3,6/6/2021 21:46
1379,720178.3,487147.6,205.45,1.01,3,6/6/2021 21:46
1383,720266.19,487107.89,205.31,1.01,3,6/6/2021 21:46
1387,720351.9,487069.29,206.56,1.01,3,6/6/2021 21:46
1391,720436.5,487034.6,206.71,1.01,3,6/6/2021 21:46
1395,720524.3,486992.89,213.54,1.01,3,6/6/2021 21:46
1399,720616.59,486954.39,214.76,1.01,3,6/6/2021 21:46
1403,720705.8,486915.6,213.08,1.01,3,6/6/2021 21:46
1407,720796.3,486874.79,209.34,1.01,3,6/6/2021 21:46
1411,721135.59,486727.5,204.09,1.01,3,6/6/2021 21:46
1415,721217.19,486680.39,202.5,1.01,3,6/6/2021 21:46
1419,721309.69,486645.1,202.54,1.01,3,6/6/2021 21:46
1423,721401.4,486612.39,202.5,1.01,3,6/6/2021 21:46
1427,721491.09,486578.1,202.44,1.01,3,6/6/2021 21:46
1431,721581.59,486545.6,202.47,1.01,3,6/6/2021 21:46
1435,721672.19,486515.89,202.26,1.01,3,6/6/2021 21:46
1439,721759.8,486481.7,202.78,1.01,3,6/6/2021 21:46
1443,721847.4,486443.89,206.22,1.01,3,6/6/2021 21:46
1447,721941.09,486413.1,206.85,1.01,3,6/6/2021 21:46
1451,722032.5,486379.2,206.16,1.01,3,6/6/2021 21:46
1455,722115.0,486340.39,201.48,1.01,3,6/6/2021 21:46
1459,722207.5,486306.6,201.08,1.01,3,6/6/2021 21:46
1463,722300.5,486273.1,202.71,1.01,3,6/6/2021 21:46
1467,722390.8,486235.7,202.72,1.01,3,6/6/2021 21:46
1471,722485.19,486199.6,203.6,1.01,3,6/6/2021 21:46
1475,722571.3,486159.29,206.12,1.01,3,6/6/2021 21:46
1479,722658.69,486120.5,203.66,1.01,3,6/6/2021 21:46
1483,722737.5,486083.0,205.59,1.01,3,6/6/2021 21:46
1487,722815.19,486051.39,203.01,1.01,3,6/6/2021 21:46
1491,723123.0,486015.1,208.37,1.01,3,6/6/2021 21:46
1495,723186.69,485990.0,209.87,1.01,3,6/6/2021 21:46
1499,723232.5,485957.5,210.06,1.01,3,6/6/2021 21:46
1503,723256.3,485923.7,209.93,1.01,3,6/6/2021 21:46
1507,723273.59,485893.1,210.07,1.01,3,6/6/2021 21:46
1511,723295.19,485868.0,208.74,1.01,3,6/6/2021 21:46
1515,723309.8,485839.89,207.41,1.01,3,6/6/2021 21:46
1527,723511.0,485627.1,207.62,1.01,3,6/6/2021 21:46
1531,723584.59,485600.2,206.99,1.01,3,6/6/2021 21:46
1535,723662.3,485584.2,206.54,1.01,3,6/6/2021 21:46
1539,723742.9,485567.29,206.64,1.01,3,6/6/2021 21:46
1543,723826.09,485552.1,206.52,1.01,3,6/6/2021 21:46
1547,724038.19,485514.89,206.91,1.01,3,6/6/2021 21:46
1551,724126.3,485494.79,211.58,1.01,3,6/6/2021 21:46
1555,724208.4,485465.89,213.2,1.01,3,6/6/2021 21:46
1559,724289.69,485430.1,216.32,1.01,3,6/6/2021 21:46
1563,724374.59,485395.89,215.64,1.01,3,6/6/2021 21:46
1567,724455.5,485359.39,213.36,1.01,3,6/6/2021 21:46
1571,724539.8,485325.1,211.76,1.01,3,6/6/2021 21:46
1575,724628.69,485293.39,208.51,1.01,3,6/6/2021 21:46
1579,724712.09,485261.29,208.65,1.01,3,6/6/2021 21:46
1583,724795.0,485225.0,208.71,1.01,3,6/6/2021 21:46
1587,724886.8,485199.7,209.85,1.01,3,6/6/2021 21:46
1592,725290.0,485102.29,221.21,1.01,3,6/6/2021 21:46
1596,725359.59,485047.7,221.44,1.01,3,6/6/2021 21:46
1600,725419.4,484987.39,220.93,1.01,3,6/6/2021 21:46
1604,725498.69,484943.1,220.28,1.01,3,6/6/2021 21:46
1608,725588.0,484915.2,219.92,1.01,3,6/6/2021 21:46
1612,725987.0,484758.1,217.06,1.01,3,6/6/2021 21:46
1616,726076.3,484727.6,217.11,1.01,3,6/6/2021 21:46
1620,726164.5,484694.39,216.63,1.01,3,6/6/2021 21:46
1624,726255.69,484660.79,215.75,1.01,3,6/6/2021 21:46
1628,726351.09,484632.0,215.59,1.01,3,6/6/2021 21:46
1632,726435.69,484594.6,214.64,1.01,3,6/6/2021 21:46
1636,726520.69,484550.1,213.47,1.01,3,6/6/2021 21:46
1640,726611.09,484511.6,211.4,1.01,3,6/6/2021 21:46
1644,726785.4,484436.5,210.63,1.01,3,6/6/2021 21:46
1648,726868.9,484396.6,210.57,1.01,3,6/6/2021 21:46
1652,726956.0,484360.2,209.49,1.01,3,6/6/2021 21:46
1656,727128.69,484286.2,195.57,1.01,3,6/6/2021 21:46
1660,727208.59,484243.7,194.73,1.01,3,6/6/2021 21:46
1664,727292.4,484207.2,196.37,1.01,3,6/6/2021 21:46
1671,727477.69,484130.0,194.76,1.01,3,6/6/2021 21:46
1675,727560.59,484094.89,197.01,1.01,3,6/6/2021 21:46
1679,727646.4,484066.7,198.36,1.01,3,6/6/2021 21:46
1683,727725.19,484032.79,198.04,1.01,3,6/6/2021 21:46
1687,728044.5,483893.79,211.52,1.01,3,6/6/2021 21:46
1691,728124.0,483856.2,209.27,1.01,3,6/6/2021 21:46
1695,728207.69,483820.5,207.34,1.01,3,6/6/2021 21:46
1699,728295.5,483786.7,207.43,1.01,3,6/6/2021 21:46
