_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-7.07958006198088e-08,251.427871288968,2.1775079669672,-0.0946668453140131,-9999.99,109.490497069598,8.78310015326517,2021/01/22,44218.5914398148,-4.75336154539649,202.766894695038,4.15637564918007,722980.930010618,465436.652082937,396700.4,20210122.01,75.3212829694944,48.6609765939302,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.34700691149302,3.00682340070672,3.75575791167175,2.37840966873191,0.409406754736818,-1.17674501074523,0.315401524577321,2.15377338151726,0.585524214142147,-0.0548629372908131,0.60287844546186,-0.121790859931917,-0.472655779520798,0.210291747028697,0.104475285420972,0.0793804762308246,-0.0798117510974713,0.0419407112562053,0.0824995349521078,-0.0354438269368824,0.0393786628048824,0.091730610783395,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,93.079890560464,44.8179125960084,26.9614955611405,17.4532170119852,10.4986422097509,6.63447687431838,4.89789891219997,5.10483414854675,3.67501338867862,2.01077311046642,1.99120752620193,1.25264903231917,1.03302369730677,0.789489654580033,0.615622722974053,0.454358017383711,0.315417452898817,0.236686255450242,0.184404577820056,0.140341756922514,0.103435066791299,0.070875239132446,54555.6892131032,71.0284751449846,44.7324867156003,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-524.979128280373,-212.388984259827,-122.319223543192,11.669460504233,11.5631537097869,-11.9887170412165,-7.25605661256107,14.0160955331251,-0.792284262505951,-6.67120984016669,-3.37028080300605,7.11449554759256,0.897648756241331,-2.6404995603565,0.300726960085523,-0.14192920216694,0.97404901534837,0.895321447695548,-0.402248355371063,-0.299848180228177,-1.22692474347594,-0.267381940154112,0.659642434264064,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4664.75119159394,2572.58031861301,1192.35882683051,494.746461749325,243.882667446218,97.5982131134633,25.3941785523583,23.6640649582054,24.026803353487,12.3412267120068,8.10232744866054,2.65501508726414,2.64185284697359,3.0272255693607,-0.498088929866768,-0.602316015880962,3.48498499013974,1.71656296476372,-0.237267873152829,-0.109533219892435,0.489923616864965,0.647570934993817,0.355254132229437,-87.4365095763599,54806.9700880804,54806.924,476430.660889691,4953326.42789761,247.124499328012,14:11:40,54802.8137124312
-3.0512716037217e-08,259.288660029186,-4.43214478830994,1.06467738002304,-9999.99,109.473417676144,8.77999999999994,2021/01/22,44218.5923657407,-4.73795304318616,215.832942141476,4.09163112302937,721321.814918054,463804.893496006,396780.4,20210122.01,84.1354778181103,43.4557178877097,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-47.5573202447715,-19.9159051721399,-7.8879789794848,-5.25791769959262,-7.30891640263341,-0.761582291134679,-3.64957095541821,-1.58293903513605,-0.537719955367759,-0.559211170087136,0.385200144264786,0.187511800618003,-0.203744593525467,-0.0416968511083044,-0.0251515516736125,0.0146073928796518,-0.0483570920840288,0.0994945872309069,-0.0192146131484363,0.0151253168117096,-0.0568044763313917,-0.0555971769343023,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,217.951562587758,92.5097535788339,43.6681679452427,24.3261287519298,16.1734143735445,11.5070258202381,9.23576224222477,8.51582011898856,5.72253565526517,4.69245263440848,3.37678004667631,2.76650519012449,2.1078113319916,1.62246349508626,1.22250268120318,0.895372378790541,0.604949193478527,0.391406075070997,0.244411808592126,0.153029197497184,0.0928871707364881,0.0584839958011622,54559.1894900324,71.0343646385874,44.7391614278807,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1373.00116590748,-841.334293716299,-440.41063800865,-169.596431876301,-85.2573189512867,-43.2505380767736,-31.9955148646964,-14.2008420510893,7.13673371022075,-7.45929420881882,-2.21077286377976,-3.07725113833019,-2.82574363753989,-1.51925410442333,0.0204300012041566,-1.09820461247198,-0.152554953821033,-0.725142959332461,0.999842397107045,0.360441592575064,0.0642540791208598,0.778168632802823,0.701940994602689,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6710.16006723393,4151.22639889235,2373.10079943378,1204.2374103446,565.513177229615,253.33812864298,98.0925551893198,45.9974104356249,18.9478684341845,20.4321756884622,7.88197018673383,8.77227433103719,8.35643729665841,3.37035326430401,0.918427132246509,1.63241966109916,1.07242465430727,0.371509723594504,0.382742533348975,0.625931448327508,0.782712284960115,0.0949997243731506,-0.329701908841267,-87.4571700670796,54936.1997406285,54936.1993,477120.769576247,4954076.8490702,372.91861947313,14:13:00,54932.1081095055
-1.97856710358299e-07,253.384882209017,-1.13251192945454,1.20071415995598,-9999.99,109.442887577545,8.77999999999994,2021/01/22,44218.5932916667,-4.72116690231779,215.989717742497,3.94695678404228,719571.481361868,462073.099073755,396860.4,20210122.01,89.3872002058597,37.3951644665208,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-122.800612926294,-70.061983951813,-51.2200760121396,-52.4723142962258,-27.9748849407015,-20.1873146010266,-21.6723502604251,-14.6617095436331,-9.57697681824371,-2.02373208298962,0.234436479554466,-1.13227010189542,-1.32153035630254,-0.610459232629404,-0.629224466500374,-0.429989205155244,-0.218868288884964,-0.0377664296519711,-0.0915483274477624,-0.0931395616137976,-0.0914175119621891,-0.0808635267514952,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,78.9743917896311,52.8266906027573,48.7871901862572,75.329235316777,45.0827531965043,23.8281797610883,32.0280550362816,8.95015034781778,1.459158091776,-1.98976445816669,0.361553882328135,3.21147197865365,1.85878967743159,0.986333593333579,0.972317256137489,0.691692983463402,0.504065774270639,0.328929431897008,0.203615194652344,0.128772292083538,0.082045125153043,0.0483855619059116,54562.2425710865,71.0387592071958,44.7436830311346,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-275.990649590219,-882.780046666435,-1055.36089162655,-71.4589292095177,-246.005604695125,-206.830627879524,48.0540911717131,58.3664210348608,-80.6625856850313,-93.0047203901793,20.8559531990018,-42.3204128156392,10.6901829007833,-2.01132977316804,2.27939813994791,-1.18805911130846,-1.51068691205855,-0.242887413048385,0.753867999115435,0.0766412695492559,0.391161488432788,0.218704886734249,0.214549198911447,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2454.42781112823,1390.84283413451,868.161677346368,451.434249428512,349.724896808331,204.344567455134,-47.6773527110129,-33.7263749195094,133.018269494823,99.7624344145387,-29.3805254241961,63.2336735869633,-5.35189322413271,6.04862996131869,-0.441271486990049,0.751363745842685,0.786639073696301,2.02950551854307,0.308407610052475,0.600775995257327,0.0163600006655715,0.578189613896428,0.665349048872034,-87.479081203442,55051.5973856649,55051.2997311425,477569.050725054,4954589.09589553,485.407857794344,14:14:20,55047.6504288809
1.17914100906319e-08,255.633874265668,-0.832771589972818,0.119557496748354,-9999.99,109.424321426603,8.77999999999994,2021/01/22,44218.5942175926,-4.70839559033846,215.334838254438,3.91216908451491,718145.906061476,460680.349122557,396940.4,20210122.01,78.7319313730529,40.2990360112309,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-10.5167984251353,-4.16089717118369,-2.01883064835725,-1.89924419549864,0.0478530495792756,0.311115806014184,-0.205347206363956,-1.07594383431982,-0.0096971548144372,0.0098351998431384,-0.0120386065029462,-0.0515049786903574,0.0787708957959484,0.0392106170868639,0.0296101095061604,-0.0689746779953258,0.0824881772711771,0.0866571202989205,0.0212430446137073,0.0293977847532319,0.0358804418166572,0.0477261037533138,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.9496887372316,33.733288926211,25.8966962249364,18.8393771083441,13.1509562720325,8.54091678679388,7.80821516737621,7.40892132550255,4.2685700248397,3.47552535751073,3.07588110119151,2.38467933976454,1.84944172118829,1.0177732536367,0.45651860687454,0.528897108792837,0.907324428580367,0.355715174227348,0.132836506219414,0.178376263574652,0.134233156916221,0.0569293750034831,54566.3012395469,71.0454600135363,44.7516922538427,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-59.3374596071307,-49.7512029643557,-12.3735029855395,10.3622023785441,-7.655293861782,-21.04576593884,7.65875398854991,-23.8015477526597,5.67475767358115,-4.98299909595563,6.72482977654702,-1.68660875902852,1.40223608225979,-0.0699466414253054,-2.72083997134797,-0.904711943256305,-2.33600896961367,-0.454324748199253,-0.104448374531003,0.162366134134485,-0.713373754324773,-0.514314283173975,-0.283458008421355,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,512.556379391379,283.746566629686,153.90698825039,71.3280443537016,45.36160951051,49.5488034566361,17.5634297560204,25.6534641616403,33.8793286444889,18.3287030316444,7.87944854075182,9.89438751727289,2.63270750505092,4.29959413979487,4.26094799464182,1.17281644799035,2.98484012522887,0.593036228010716,-2.15902047084711,-0.736099568601363,0.80970514579978,-0.0886002453582314,-0.21276810259096,-87.4967425904782,55274.8014142256,55274.8044,478415.561896828,4955487.16147729,704.588005594182,14:15:40,55270.8892451411
6.76194137202113e-09,246.192470128248,-1.37137503847814,-1.70251599884692,-9999.99,109.383569933761,8.78429558176487,2021/01/22,44218.5951435185,-4.69209287280171,190.336195829857,3.73640800744547,716395.071128298,458957.844920441,397020.4,20210122.01,90.7326929040896,55.8562742983912,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-12.8231770396259,-3.20583030675286,-0.709229558338684,2.25010855079587,-1.59562936312892,-0.506922271946404,-1.07766007882906,-0.0084963320866485,0.0891407919807736,0.108087571868796,0.542494630986799,0.262231007854199,0.0451890498950064,0.258564091037406,0.188257503424065,0.0844391711113105,0.0252182917999326,0.0503838660671468,0.095552815933359,-0.0467137009273469,-0.02508351585584,0.01900450552505,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,153.540367080768,97.5743754471031,68.928204486077,42.9009435306368,28.889653479449,21.6624622428366,17.054829310126,11.8803362032613,10.2030443723889,6.54708866891604,5.86495181074331,3.54396832795865,2.93007897104646,2.31296288006509,1.68349876973669,1.12008481769796,0.750417809222485,0.474594950264378,0.289290708716668,0.168167195381843,0.0877241222030541,0.0474787402142743,54570.4244573217,71.0515759333391,44.7586029776758,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-770.317020322599,-448.447604521483,-265.710573920398,-69.0164131841326,7.29159809921321,21.1294067797015,0.402538330758617,3.85829092918067,8.99359116716971,1.41301334553391,1.72285712758802,1.65239094462403,0.708967608984624,-1.26438416850433,-0.833254302578915,0.373303866503594,1.73893192049807,1.53647368194166,1.27896576528951,-0.250560775010329,-0.0291364104242228,-0.102318381774444,-0.199586644434541,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3167.05019093883,1884.38369426963,1066.88012331073,505.127646136833,280.585400740521,156.892364393095,136.618004882436,93.6040496299326,28.1537699183678,37.2380796054806,11.572056034006,11.3444113453727,3.80933316012375,10.0714047956406,4.62977448097112,3.19747657204283,3.72693559252366,-0.153847112905959,0.757835949298643,1.76561498091257,2.28542717073063,0.87906573396318,-0.199798206247164,-87.5185655464662,55293.3635292804,55293.3617328239,479130.2936457,4956265.59821478,719.202663951226,14:17:00,55289.6271212729
-3.18542943831001e-08,249.230983897463,1.72929834676307,0.476104095841107,-9999.99,109.398329973611,8.78428892944887,2021/01/22,44218.5960694444,-4.6783898420161,189.695258177927,3.54806313608661,714903.165128447,457494.133904324,397100.4,20210122.01,74.2744378006901,59.5357257195359,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-11.2439567790102,-2.40853613361032,-0.250015791084457,-3.37196539617693,-2.10508765641224,-0.474328243800663,-0.508461827592536,-1.12210228459374,-0.342653717142862,-0.211863649394239,-0.223564872747644,-0.25630597678055,-0.212848796843972,-0.0288342884805196,-0.0328348152334383,0.0666312565764786,0.126954109200058,0.0732989255632359,-0.00484613468269,0.0611948983953438,-0.0605556896670369,0.0039929914072962,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,90.2815124922666,65.6386614380447,46.6723413856073,35.2127281664211,27.6826378990709,19.0368275414424,12.8253258322308,9.91395592384491,6.97439876185335,5.34327438535277,4.04838990361852,3.06096437061534,2.17028377409048,1.45867595685477,0.951628843777722,0.613789088706246,0.384791772579224,0.231167422098017,0.135715456430876,0.0795752701901347,0.0447626420760554,0.0248132252377485,54574.0282036091,71.0574887584061,44.765480512453,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-37.8965696740547,-18.0549053841765,-40.5613556274158,-45.5619748820349,-41.4474970447013,-24.9450092693289,-13.6843717686649,1.3727311445881,-1.28231474988571,-0.692618340651893,-5.10644053406388,-0.413078628555993,0.391039847667581,-0.134216846187484,2.14435118167895,-4.84707941359395,1.48885986061935,-0.696781959094582,0.182359895962188,0.403663513512801,-0.510171139136324,0.229330029944722,-0.136818311028556,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,489.18240603672,378.807453806327,199.868049939025,215.639740326214,163.802680716749,122.962126010762,83.8131398737716,47.9755367716868,42.1461578540356,27.8322214001526,17.4915222091214,9.63617674822315,0.945909900111098,2.92092341329185,5.12554959528974,0.859496125357335,2.06746192241771,0.477504417599762,0.106720838122338,0.225457079380972,-0.539864986918184,-0.501918550931503,-0.216071397736406,-87.5371231776522,55253.420165618,55253.4700599362,479849.625038552,4957039.10131411,675.843898872845,14:18:20,55249.872102482
-5.34950950778407e-08,234.595482621918,0.646870577280344,-1.72028749564067,-9999.99,109.390297893185,8.77999999999994,2021/01/22,44218.5969953704,-4.66346457369546,198.324423096429,3.35866269514182,713308.929916343,455924.380469628,397180.4,20210122.01,78.3493660683647,36.2710595254882,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-27.1046784490385,-17.817383497582,-10.5153217541884,-6.2025443673364,-4.61060495673139,-2.42834593168044,-1.4015929598037,-0.56326631554034,-0.513568999639367,-0.808596022971344,-0.053693281510483,-0.204704005142988,-0.357477787502438,-0.0486990853358575,0.114303668368296,0.0301505619746625,-0.0352250942783958,0.0098038363875223,-0.0387754303240499,0.0515821181723466,0.0215131058659424,0.0101643347946353,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,197.377949211302,149.494629491235,108.07107631039,76.4937180967525,52.3720420720338,37.0890386249753,25.8389446881327,18.3410131738274,13.3129123701473,9.77986445442881,6.49510132915337,4.27922179776766,2.8934218093251,2.01090679109521,1.38847016253795,0.872499798173726,0.528091175181876,0.317206187502355,0.188044956664226,0.107312848494238,0.0627514110987915,0.0332182560350274,54577.8121945321,71.0628191981959,44.771451201694,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-404.078275322839,-130.135197055606,-67.9460788062137,-66.3217393797668,-32.9994302379043,-30.8577491587586,-9.60726811550053,-5.05926906968569,-6.8970118729324,-3.01694987034093,-6.0670802272826,-1.76358287421754,-1.10857803000991,-1.4853566853902,1.77987359844557,0.227660622748894,-2.4698143790287,0.856446505600264,0.893250485198739,-0.179904550940453,-0.2880151328423,0.328753636658969,0.466917438426768,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2353.60088384717,1274.93576716997,716.900081725327,455.658013525836,329.777470728541,243.44101918252,159.157650531225,121.4369258275,83.5055498082159,56.7194133448838,35.7648613124215,22.0982520479826,16.051119690151,12.1761124786613,8.61067062386672,5.73886002939812,3.44937595700155,1.87494098266031,0.933378284916468,0.423633415198659,0.162658446894004,0.0373767406804173,-0.0163188096585275,-87.5570166620353,55173.3114815294,55173.3231042449,480465.3797226,4957712.92820992,592.140624302127,14:19:40,55169.9528188343
1.4794640822312301e-09,241.59637897321,-3.2212887131639,0.809426549084069,-9999.99,109.36206186431,8.77999999999994,2021/01/22,44218.5979212963,-4.64715521345728,193.275217204879,3.31776578530504,711570.241794072,454212.394962469,397260.4,20210122.01,81.8797239239019,48.3211617683317,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-38.0692892260436,-23.067575285235,-15.8493480965348,-9.83983513564801,-5.72311075261796,-3.63211360100869,-1.89993710659588,-1.37872623137691,-0.89243469269354,-0.228059257731098,-0.475685271452723,-0.0771256379023938,0.0098889831979953,0.045106265874433,-0.0888660651645752,-0.011671909316213,0.0400562652701541,0.0234434169394929,0.0508080601294223,-0.0281483444043376,-0.012133369121911,-0.0073054135934023,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,284.284421992739,204.636648392328,145.994924349619,101.518078646183,68.9273794302394,46.7445412138015,31.8310377450979,21.8950859633499,15.1553867117939,10.4905384514901,7.28736950925106,4.98214904422436,3.3075974905266,2.14347845147988,1.35328098336057,0.832622706403729,0.49790041305704,0.29892498551564,0.17525693257902,0.102814459891535,0.0602807201109065,0.0350149374728723,54581.2904355496,71.0686073439946,44.7779630235872,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-618.833156976567,-326.323902132685,-171.280765766127,-111.778004033518,-53.0174934050493,-33.03292302016,-39.520423758008,-33.0008942506999,-8.11281246746821,-11.662315911696,0.555234894850357,2.8058183680873,-3.82542618045348,-0.684535931814826,1.10945969012648,-0.444270599330698,-0.738171297070166,-0.275120687046021,0.375365245472023,-1.04929360879181,-0.414031968573768,0.424580657784171,0.313133116046474,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3043.71299090089,1782.92588835489,1090.8280177573,709.736985630981,503.651129227182,333.692833504757,235.678468951386,160.119755707989,111.201010291749,69.1143991274888,49.0255196145252,30.475306474198,19.8720847604311,11.2809073899587,7.68578815971969,5.53846408134174,3.30941139862893,1.45749215465361,0.508408993166628,0.206233645074538,0.113928421324542,0.0660981154967486,0.0388310186232044,-87.578717335223,54927.2449626654,54927.2248461824,481137.371366491,4958448.26714596,342.636761330585,14:21:00,54923.9271968801
-4.98586747736574e-08,257.878838561813,1.70374984560764,-0.967835928105521,-9999.99,109.371724656259,8.77999999999994,2021/01/22,44218.5988472222,-4.63113611930029,212.692540349673,3.19408292590519,709857.170914117,452526.988369611,397340.4,20210122.01,87.3119637176197,45.1862982121395,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-26.6845774403121,-15.8071672363571,-9.80517689765256,-5.02209074009274,-3.6749747655081,-2.40377307276842,-1.46938160812361,-0.640602454093277,-0.259094197978992,-0.537519993504873,0.0672911346842119,-0.362645321612113,-0.333234204753489,0.0025597901886208,0.0337789127897698,0.0587146304869031,0.0649227098130517,0.0034733537770114,0.040270300040322,0.0203533177101693,-0.0226446328265904,-0.0401572800239257,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,233.192569360756,173.552078288072,125.745220211116,91.0301215758128,63.0924635623167,43.1202344260596,30.4392777826762,21.1755423956267,14.8759374059734,10.6914893564823,7.66444620050242,5.47307760695853,3.79675439830506,2.52661156685224,1.63933767936026,1.03821126216685,0.645134551837721,0.39734832927263,0.233316824158764,0.141075851017918,0.0830468912718779,0.0486333272478455,54584.5845851221,71.0745350155274,44.7847089709668,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-264.9841414801,-263.436933775498,-82.7654053474598,-70.3805429855468,-22.9642335200403,-38.627379479919,-32.158551120435,-11.6625736683801,-3.37504341301811,-11.8023316520347,-4.68020272902437,-2.97974120293201,-4.93251965827749,0.397987618373496,-1.02464607770238,-0.943800537593182,-0.464770286378806,-0.39453819219136,1.13498076222025,-0.20630373113619,-0.380788234240387,0.299670638207506,-0.110929322151334,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1124.62766309663,799.465558705205,680.520182421641,515.207085878953,365.934610451299,306.205651964526,191.743262797085,149.188973149218,105.382461613049,69.1367287809756,41.1227798820525,23.7482477679449,16.315010895548,12.7015933747864,8.27867683198969,5.31593638503891,4.21244673813097,3.75932376358231,1.98591708962261,1.44851698253198,0.906280760499601,0.0780663864013898,-0.0867246941254824,-87.6000893467721,54839.0151519384,54838.9788,481836.597541228,4959209.88054928,251.236483890483,14:22:20,54835.8210690125
-2.88342630806795e-07,252.862711633958,0.981445731775363,-0.863826198278435,-9999.99,109.379518147822,8.78011944163461,2021/01/22,44218.5997731481,-4.61528638774568,214.223199368278,2.92610814004822,708159.703430694,450857.214364167,397420.4,20210122.01,76.9841783347521,38.6395122656807,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-78.8229283717849,-48.3624658633618,-38.569457582097,-25.5136743708051,-20.1107203685361,-18.5049238664416,-12.1300707425078,-5.54048895984728,-4.84377733925965,-3.62882533052573,-4.52448360674239,-2.5150549645675,-1.92702235733655,-1.91741196904661,-0.695231043613873,-0.544913743633535,-0.772821373241834,-0.487738467884486,-0.107159987327576,-0.279955396904272,-0.13573375749367,-0.059627139067275,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,412.968914761818,322.231012682864,235.715085694114,163.239115097528,133.633484146016,84.8157589035184,59.1107419349779,38.5383603866942,30.3678622313512,21.3450290514155,20.8172768751328,12.9935208354026,8.74277755193331,7.35507647872486,4.81721349744655,2.90410572461647,2.17487899699898,1.37982320815978,0.608831986795015,0.388589384138894,0.237585215754436,0.106037456973398,54588.4653875011,71.0804697247599,44.7914614865601,101901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-645.241609604112,-130.652514143521,-234.695290844313,-167.497433485014,-187.268869966549,-106.529319450877,-3.73489005454293,-101.109834234836,-12.7628944702226,-26.9867989798824,-25.7364340135833,-8.91724624901411,-5.09922775616979,-3.70921122965211,-3.83114641683736,-1.95227207234489,-0.256047604440652,-0.577914534626691,0.0185537813495427,0.324858906227088,-0.374853872386027,-0.153104718550212,-0.0642893290511504,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4681.73634186234,3113.7805445194,2095.04538064398,963.986358505089,454.457773254085,627.468295218107,466.613942158259,229.213039265363,149.805552097478,161.728347815978,61.3898787046654,58.67385612006,35.0819318427853,22.0667696805534,14.5338447112658,15.9678714333373,12.1002336073895,5.93102182641246,2.68561465096233,0.845226591520747,3.21073838786007,0.532840600948766,-0.186205860399593,-87.6212687867001,54784.478046199,54784.6035,482537.444731244,4959972.55243381,193.086550557891,14:23:40,54781.551938059
-3.99056473543754e-08,254.212955205891,2.00122254020047,-1.68041410473326,-9999.99,109.473063975449,8.77999999999994,2021/01/22,44218.6026886574,-4.61033411678461,219.818434789717,2.44856278768871,707821.201190913,450489.054595695,397672.3,20210122.01,97.5396169401441,34.3945204161745,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-69.0976338193436,-31.2462015273201,-9.01486507059282,-14.5375103399265,-2.86769442293079,-2.5809042422432,-2.37565131780714,-1.81241062672708,-1.23859539398971,-1.18228388175241,-0.427368196384572,-0.379484179166004,-0.266465501104743,-0.211849504060371,0.0570069493595214,-0.174355505210128,-0.0788862299169997,0.0677450916844718,0.0198280010452439,-0.0011653939506524,0.0038860077397784,0.0136777847491079,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,700.189746956376,478.96814833983,369.502996478959,211.442310651351,151.784157854375,98.2428627088357,62.1142586285794,43.9035473953636,29.8147466185624,18.3082958543822,14.5348719758627,8.30249526752848,5.1283030468845,4.22561657604979,3.5533674646483,2.42826382156323,1.43376198267452,0.947934323389266,0.605673725733835,0.337680684246956,0.18289814958,0.0987347226385206,54585.6610472975,71.0754396347519,44.7842263078132,102001,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3898.5855346955,-1625.93068772557,-626.227628114451,-147.748258018272,-209.837265257971,-90.8701284704733,5.14129122422041,10.4656437664084,-21.8705668169169,-7.25612903882845,0.683384672546396,1.53564426242436,-1.34419301975222,0.65199867634431,0.178201955760768,0.447796691638283,-1.48447221763601,-0.45264691924155,1.02424252049436,-0.51731421470441,0.861136583915324,0.109338551028051,0.262410572653265,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,13799.451487886,8394.48989743575,4661.31738097435,2380.59464982804,1259.44616623605,391.993181884655,817.155440239805,452.418742233637,215.750927408434,154.434593386342,120.924002105061,61.583213188938,42.5005710306833,29.0791486279881,15.15054229392,11.609773738908,3.89716016147778,0.929517423628218,2.65862399329806,3.76335222458849,2.0752650817015,1.12176083372043,0.847795634497296,-87.6258449137308,54895.5363292562,54895.5099179719,481723.148429798,4959171.62087216,307.426719171075,14:27:52,54893.0877664685
