ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
136,722692.09,491444.2,211.5,1.01,3,6/6/2021 21:46
137,722712.5,491432.79,211.9,1.01,3,6/6/2021 21:46
138,722733.19,491422.2,212.65,1.01,3,6/6/2021 21:46
139,722754.69,491412.5,214.75,1.01,3,6/6/2021 21:46
140,722777.09,491403.59,216.5,1.01,3,6/6/2021 21:46
141,722800.09,491395.5,216.63,1.01,3,6/6/2021 21:46
142,722823.3,491387.9,215.91,1.01,3,6/6/2021 21:46
143,722846.59,491380.7,216.31,1.01,3,6/6/2021 21:46
144,722870.19,491374.0,215.1,1.01,3,6/6/2021 21:46
145,722894.19,491367.9,214.64,1.01,3,6/6/2021 21:46
146,722918.5,491362.29,214.66,1.01,3,6/6/2021 21:46
147,722942.69,491356.7,215.03,1.01,3,6/6/2021 21:46
148,722966.69,491350.59,214.86,1.01,3,6/6/2021 21:46
149,722990.3,491343.5,215.08,1.01,3,6/6/2021 21:46
150,723013.8,491335.09,215.11,1.01,3,6/6/2021 21:46
151,723036.8,491324.9,215.24,1.01,3,6/6/2021 21:46
152,723059.0,491313.09,214.91,1.01,3,6/6/2021 21:46
153,723080.09,491300.09,214.8,1.01,3,6/6/2021 21:46
154,723100.4,491286.59,216.06,1.01,3,6/6/2021 21:46
155,723120.3,491273.2,215.98,1.01,3,6/6/2021 21:46
156,723140.5,491260.59,215.69,1.01,3,6/6/2021 21:46
157,723161.59,491248.9,215.4,1.01,3,6/6/2021 21:46
158,723183.9,491238.2,214.98,1.01,3,6/6/2021 21:46
159,723207.5,491228.7,214.67,1.01,3,6/6/2021 21:46
160,723232.19,491220.09,214.49,1.01,3,6/6/2021 21:46
161,723257.4,491212.29,214.34,1.01,3,6/6/2021 21:46
162,723282.69,491205.0,214.39,1.01,3,6/6/2021 21:46
163,723308.0,491197.79,214.43,1.01,3,6/6/2021 21:46
164,723333.3,491190.7,214.77,1.01,3,6/6/2021 21:46
165,723358.59,491183.5,214.63,1.01,3,6/6/2021 21:46
166,723384.19,491176.5,214.73,1.01,3,6/6/2021 21:46
167,723724.59,491049.2,211.46,1.01,3,6/6/2021 21:46
168,723746.8,491036.79,211.22,1.01,3,6/6/2021 21:46
169,723769.19,491024.5,210.69,1.01,3,6/6/2021 21:46
170,723792.09,491012.5,210.37,1.01,3,6/6/2021 21:46
171,723815.5,491001.4,210.18,1.01,3,6/6/2021 21:46
172,723839.59,490991.29,209.95,1.01,3,6/6/2021 21:46
173,723864.5,490982.09,210.11,1.01,3,6/6/2021 21:46
174,723890.09,490973.59,210.08,1.01,3,6/6/2021 21:46
175,723916.0,490965.29,209.66,1.01,3,6/6/2021 21:46
176,723941.59,490957.09,208.83,1.01,3,6/6/2021 21:46
177,723966.69,490948.59,208.54,1.01,3,6/6/2021 21:46
178,723991.09,490939.7,207.87,1.01,3,6/6/2021 21:46
179,724014.9,490930.59,208.75,1.01,3,6/6/2021 21:46
180,724038.19,490921.0,208.3,1.01,3,6/6/2021 21:46
181,724061.4,490911.0,207.61,1.01,3,6/6/2021 21:46
182,724084.5,490900.79,207.33,1.01,3,6/6/2021 21:46
183,724107.5,490890.4,207.29,1.01,3,6/6/2021 21:46
184,724129.9,490880.0,207.16,1.01,3,6/6/2021 21:46
185,724151.9,490869.59,206.92,1.01,3,6/6/2021 21:46
186,724173.69,490859.0,206.59,1.01,3,6/6/2021 21:46
187,724195.59,490848.2,206.35,1.01,3,6/6/2021 21:46
188,724217.8,490837.2,206.09,1.01,3,6/6/2021 21:46
189,724239.9,490825.79,206.12,1.01,3,6/6/2021 21:46
190,724261.9,490814.09,206.32,1.01,3,6/6/2021 21:46
191,724283.4,490802.09,206.42,1.01,3,6/6/2021 21:46
192,724304.59,490790.09,206.49,1.01,3,6/6/2021 21:46
193,724325.9,490778.4,207.02,1.01,3,6/6/2021 21:46
194,724347.4,490767.2,206.64,1.01,3,6/6/2021 21:46
195,724369.09,490757.0,204.37,1.01,3,6/6/2021 21:46
196,724391.0,490748.0,200.38,1.01,3,6/6/2021 21:46
197,724413.4,490740.4,195.07,1.01,3,6/6/2021 21:46
198,724436.4,490733.79,191.76,1.01,3,6/6/2021 21:46
199,724459.8,490727.79,192.78,1.01,3,6/6/2021 21:46
200,724483.19,490721.9,194.39,1.01,3,6/6/2021 21:46
201,724506.3,490715.79,197.24,1.01,3,6/6/2021 21:46
202,724528.9,490709.2,199.39,1.01,3,6/6/2021 21:46
203,724551.09,490701.9,199.13,1.01,3,6/6/2021 21:46
204,724573.09,490693.7,198.39,1.01,3,6/6/2021 21:46
205,724595.19,490684.79,197.9,1.01,3,6/6/2021 21:46
206,724617.3,490675.4,197.97,1.01,3,6/6/2021 21:46
207,724639.4,490665.5,198.07,1.01,3,6/6/2021 21:46
208,724661.3,490655.2,200.76,1.01,3,6/6/2021 21:46
209,724682.8,490644.7,202.35,1.01,3,6/6/2021 21:46
210,724704.0,490633.9,202.14,1.01,3,6/6/2021 21:46
211,724724.8,490623.0,201.53,1.01,3,6/6/2021 21:46
212,724745.19,490612.2,200.88,1.01,3,6/6/2021 21:46
213,724765.4,490601.5,201.43,1.01,3,6/6/2021 21:46
214,724785.59,490590.79,201.21,1.01,3,6/6/2021 21:46
215,724806.0,490580.09,200.98,1.01,3,6/6/2021 21:46
216,724826.69,490569.09,200.88,1.01,3,6/6/2021 21:46
217,724938.09,490518.0,182.29,1.01,3,6/6/2021 21:46
218,724962.4,490509.2,180.4,1.01,3,6/6/2021 21:46
219,724986.5,490500.79,179.45,1.01,3,6/6/2021 21:46
220,725010.5,490492.59,178.86,1.01,3,6/6/2021 21:46
221,725034.0,490484.2,178.31,1.01,3,6/6/2021 21:46
222,725056.8,490474.9,169.02,1.01,3,6/6/2021 21:46
223,725078.19,490464.09,166.63,1.01,3,6/6/2021 21:46
224,725098.0,490451.29,166.18,1.01,3,6/6/2021 21:46
225,725115.59,490436.09,166.07,1.01,3,6/6/2021 21:46
226,725131.0,490418.79,165.98,1.01,3,6/6/2021 21:46
227,725354.3,489383.7,180.36,1.01,3,6/6/2021 21:46
228,725339.09,489400.29,180.65,1.01,3,6/6/2021 21:46
229,725325.09,489418.0,181.02,1.01,3,6/6/2021 21:46
230,725311.59,489436.0,181.03,1.01,3,6/6/2021 21:46
231,725297.5,489453.79,180.94,1.01,3,6/6/2021 21:46
232,725265.69,489487.29,180.66,1.01,3,6/6/2021 21:46
233,725247.5,489502.29,180.63,1.01,3,6/6/2021 21:46
234,725228.0,489516.09,183.96,1.01,3,6/6/2021 21:46
235,725208.0,489528.9,191.94,1.01,3,6/6/2021 21:46
236,725149.09,489565.59,194.86,1.01,3,6/6/2021 21:46
237,725130.0,489578.4,195.87,1.01,3,6/6/2021 21:46
238,725110.69,489591.4,197.13,1.01,3,6/6/2021 21:46
239,725091.0,489604.5,197.68,1.01,3,6/6/2021 21:46
240,725070.5,489616.9,198.41,1.01,3,6/6/2021 21:46
241,725048.9,489627.59,197.94,1.01,3,6/6/2021 21:46
242,725026.4,489635.7,198.18,1.01,3,6/6/2021 21:46
243,725003.4,489640.79,198.48,1.01,3,6/6/2021 21:46
244,724980.5,489642.7,198.88,1.01,3,6/6/2021 21:46
245,724958.4,489641.9,198.13,1.01,3,6/6/2021 21:46
246,724937.09,489639.0,196.36,1.01,3,6/6/2021 21:46
247,724916.3,489635.0,198.28,1.01,3,6/6/2021 21:46
248,724895.5,489630.9,199.99,1.01,3,6/6/2021 21:46
249,724874.19,489628.2,201.34,1.01,3,6/6/2021 21:46
250,724852.0,489627.9,201.38,1.01,3,6/6/2021 21:46
251,724829.0,489630.59,201.69,1.01,3,6/6/2021 21:46
252,724805.69,489636.4,201.91,1.01,3,6/6/2021 21:46
253,724782.59,489645.5,202.01,1.01,3,6/6/2021 21:46
254,724760.4,489657.09,202.27,1.01,3,6/6/2021 21:46
255,724739.5,489670.29,202.5,1.01,3,6/6/2021 21:46
256,724719.9,489683.7,202.18,1.01,3,6/6/2021 21:46
257,724700.8,489696.9,202.24,1.01,3,6/6/2021 21:46
258,724681.19,489709.09,202.11,1.01,3,6/6/2021 21:46
259,724660.5,489719.9,202.15,1.01,3,6/6/2021 21:46
260,724638.69,489728.5,202.18,1.01,3,6/6/2021 21:46
261,724616.3,489734.9,202.36,1.01,3,6/6/2021 21:46
262,724593.8,489739.5,202.56,1.01,3,6/6/2021 21:46
263,724571.3,489742.59,202.96,1.01,3,6/6/2021 21:46
264,724548.69,489745.4,203.54,1.01,3,6/6/2021 21:46
265,724525.9,489748.5,204.01,1.01,3,6/6/2021 21:46
266,724503.0,489752.5,204.25,1.01,3,6/6/2021 21:46
267,724480.09,489757.79,204.4,1.01,3,6/6/2021 21:46
268,724457.0,489764.5,204.64,1.01,3,6/6/2021 21:46
269,724433.8,489772.4,204.95,1.01,3,6/6/2021 21:46
270,724410.59,489781.0,205.14,1.01,3,6/6/2021 21:46
271,724387.5,489789.7,205.82,1.01,3,6/6/2021 21:46
272,724364.5,489797.7,205.79,1.01,3,6/6/2021 21:46
273,724341.19,489804.7,205.87,1.01,3,6/6/2021 21:46
274,724317.69,489810.7,206.02,1.01,3,6/6/2021 21:46
275,724293.59,489816.09,206.26,1.01,3,6/6/2021 21:46
276,724269.0,489821.29,206.52,1.01,3,6/6/2021 21:46
277,724244.19,489826.5,206.89,1.01,3,6/6/2021 21:46
278,724219.5,489832.0,207.04,1.01,3,6/6/2021 21:46
279,724194.9,489837.79,207.03,1.01,3,6/6/2021 21:46
280,724170.59,489844.29,207.13,1.01,3,6/6/2021 21:46
281,724146.5,489851.59,207.46,1.01,3,6/6/2021 21:46
282,724122.9,489859.59,207.21,1.01,3,6/6/2021 21:46
283,724099.69,489868.2,207.4,1.01,3,6/6/2021 21:46
284,723592.19,490076.59,211.93,1.01,3,6/6/2021 21:46
285,723567.9,490087.2,211.87,1.01,3,6/6/2021 21:46
286,723543.19,490098.4,212.03,1.01,3,6/6/2021 21:46
287,723518.3,490109.9,211.85,1.01,3,6/6/2021 21:46
288,723493.5,490121.29,209.58,1.01,3,6/6/2021 21:46
289,723469.09,490132.29,208.53,1.01,3,6/6/2021 21:46
290,723445.4,490142.59,208.49,1.01,3,6/6/2021 21:46
291,723422.0,490152.4,207.63,1.01,3,6/6/2021 21:46
292,723398.59,490161.9,207.54,1.01,3,6/6/2021 21:46
293,723375.19,490171.2,207.65,1.01,3,6/6/2021 21:46
294,723351.3,490180.5,207.51,1.01,3,6/6/2021 21:46
295,723327.0,490189.59,211.38,1.01,3,6/6/2021 21:46
296,723302.4,490198.4,211.69,1.01,3,6/6/2021 21:46
297,723277.69,490207.0,212.32,1.01,3,6/6/2021 21:46
298,723253.0,490216.0,212.84,1.01,3,6/6/2021 21:46
299,723228.4,490225.4,212.99,1.01,3,6/6/2021 21:46
300,723203.8,490235.4,212.93,1.01,3,6/6/2021 21:46
301,723179.09,490245.79,213.03,1.01,3,6/6/2021 21:46
302,722905.4,490354.7,214.68,1.01,3,6/6/2021 21:46
303,722880.5,490364.09,214.93,1.01,3,6/6/2021 21:46
304,722855.59,490374.09,215.28,1.01,3,6/6/2021 21:46
305,722830.9,490384.59,215.49,1.01,3,6/6/2021 21:46
306,722806.5,490395.4,215.61,1.01,3,6/6/2021 21:46
307,722782.4,490406.4,215.81,1.01,3,6/6/2021 21:46
308,722758.3,490417.29,216.22,1.01,3,6/6/2021 21:46
309,722734.19,490427.79,216.27,1.01,3,6/6/2021 21:46
310,722710.09,490438.09,216.52,1.01,3,6/6/2021 21:46
311,722685.8,490448.2,216.94,1.01,3,6/6/2021 21:46
312,722661.5,490458.4,217.1,1.01,3,6/6/2021 21:46
313,722253.9,490566.4,216.94,1.01,3,6/6/2021 21:46
314,722235.4,490585.59,217.02,1.01,3,6/6/2021 21:46
315,722218.09,490606.59,217.58,1.01,3,6/6/2021 21:46
316,722201.0,490628.09,218.13,1.01,3,6/6/2021 21:46
317,722183.69,490648.7,218.48,1.01,3,6/6/2021 21:46
318,722165.9,490667.29,218.75,1.01,3,6/6/2021 21:46
319,722147.4,490683.59,218.96,1.01,3,6/6/2021 21:46
320,722127.9,490697.9,218.68,1.01,3,6/6/2021 21:46
321,722107.0,490710.4,218.58,1.01,3,6/6/2021 21:46
322,722084.69,490721.29,218.38,1.01,3,6/6/2021 21:46
323,722061.5,490730.9,217.03,1.01,3,6/6/2021 21:46
324,722037.9,490739.5,215.0,1.01,3,6/6/2021 21:46
325,722014.4,490747.4,204.43,1.01,3,6/6/2021 21:46
326,721991.0,490754.9,194.64,1.01,3,6/6/2021 21:46
327,721967.8,490762.0,188.31,1.01,3,6/6/2021 21:46
328,721944.59,490769.09,179.45,1.01,3,6/6/2021 21:46
330,721898.09,490784.79,177.73,1.01,3,6/6/2021 21:46
331,721875.09,490793.7,178.53,1.01,3,6/6/2021 21:46
332,721852.59,490803.09,178.81,1.01,3,6/6/2021 21:46
339,721368.09,490999.2,164.02,1.01,3,6/6/2021 21:46
340,721344.5,491009.7,166.51,1.01,3,6/6/2021 21:46
341,721321.4,491020.0,166.86,1.01,3,6/6/2021 21:46
342,721298.69,491030.09,166.25,1.01,3,6/6/2021 21:46
343,721276.0,491040.2,165.84,1.01,3,6/6/2021 21:46
344,721253.19,491050.59,165.83,1.01,3,6/6/2021 21:46
345,721230.09,491061.5,165.9,1.01,3,6/6/2021 21:46
346,721207.09,491072.79,168.08,1.01,3,6/6/2021 21:46
347,721184.3,491084.2,168.08,1.01,3,6/6/2021 21:46
348,721161.5,491095.2,169.99,1.01,3,6/6/2021 21:46
349,721138.69,491105.59,169.99,1.01,3,6/6/2021 21:46
350,721115.8,491115.2,169.63,1.01,3,6/6/2021 21:46
351,721092.9,491123.9,171.36,1.01,3,6/6/2021 21:46
352,721069.9,491132.29,170.31,1.01,3,6/6/2021 21:46
353,721046.8,491140.59,169.72,1.01,3,6/6/2021 21:46
354,721023.59,491149.4,169.52,1.01,3,6/6/2021 21:46
355,721000.4,491158.9,170.75,1.01,3,6/6/2021 21:46
356,720977.19,491169.2,170.24,1.01,3,6/6/2021 21:46
357,720687.4,491306.9,178.03,1.01,3,6/6/2021 21:46
358,720668.3,491316.29,178.15,1.01,3,6/6/2021 21:46
359,720648.5,491325.79,178.02,1.01,3,6/6/2021 21:46
360,720627.69,491335.2,178.22,1.01,3,6/6/2021 21:46
361,720605.9,491343.59,178.46,1.01,3,6/6/2021 21:46
362,720583.9,491350.79,179.02,1.01,3,6/6/2021 21:46
363,720562.19,491356.5,179.22,1.01,3,6/6/2021 21:46
364,720541.09,491361.0,179.82,1.01,3,6/6/2021 21:46
365,720348.3,491391.2,179.79,1.01,3,6/6/2021 21:46
366,720326.9,491393.4,180.16,1.01,3,6/6/2021 21:46
367,720306.0,491393.59,180.33,1.01,3,6/6/2021 21:46
368,720285.59,491391.59,180.04,1.01,3,6/6/2021 21:46
369,720265.5,491388.29,179.85,1.01,3,6/6/2021 21:46
370,720245.3,491385.0,178.84,1.01,3,6/6/2021 21:46
371,720224.19,491384.09,176.79,1.01,3,6/6/2021 21:46
372,720202.3,491387.4,175.7,1.01,3,6/6/2021 21:46
373,720180.4,491395.7,175.24,1.01,3,6/6/2021 21:46
374,720159.4,491408.0,175.11,1.01,3,6/6/2021 21:46
375,720139.9,491422.4,174.95,1.01,3,6/6/2021 21:46
376,720122.09,491437.2,174.78,1.01,3,6/6/2021 21:46
377,720105.69,491451.2,174.6,1.01,3,6/6/2021 21:46
378,720089.9,491463.5,174.56,1.01,3,6/6/2021 21:46
379,719858.69,490782.29,160.38,1.01,3,6/6/2021 21:46
380,719881.0,490778.2,160.38,1.01,3,6/6/2021 21:46
381,719903.19,490773.4,162.55,1.01,3,6/6/2021 21:46
382,719925.09,490767.4,162.54,1.01,3,6/6/2021 21:46
383,719946.4,490759.9,164.61,1.01,3,6/6/2021 21:46
384,719967.19,490751.29,164.66,1.01,3,6/6/2021 21:46
385,719987.8,490741.9,166.45,1.01,3,6/6/2021 21:46
386,720008.5,490732.09,168.02,1.01,3,6/6/2021 21:46
387,720029.3,490722.5,168.13,1.01,3,6/6/2021 21:46
388,720050.3,490713.2,171.03,1.01,3,6/6/2021 21:46
389,720071.5,490704.5,171.06,1.01,3,6/6/2021 21:46
390,720093.3,490696.4,172.23,1.01,3,6/6/2021 21:46
391,720115.8,490688.79,173.45,1.01,3,6/6/2021 21:46
392,720138.69,490681.5,174.91,1.01,3,6/6/2021 21:46
393,720161.5,490674.0,178.52,1.01,3,6/6/2021 21:46
394,720183.8,490666.0,178.76,1.01,3,6/6/2021 21:46
395,720205.4,490657.09,178.89,1.01,3,6/6/2021 21:46
396,720226.5,490647.7,177.36,1.01,3,6/6/2021 21:46
397,720247.5,490637.9,176.21,1.01,3,6/6/2021 21:46
398,720268.8,490627.9,176.31,1.01,3,6/6/2021 21:46
399,720290.8,490617.79,176.57,1.01,3,6/6/2021 21:46
400,720313.4,490607.7,175.66,1.01,3,6/6/2021 21:46
401,720336.0,490598.0,174.62,1.01,3,6/6/2021 21:46
402,720358.4,490589.0,174.77,1.01,3,6/6/2021 21:46
403,720380.5,490580.9,175.05,1.01,3,6/6/2021 21:46
404,720402.59,490573.7,174.16,1.01,3,6/6/2021 21:46
405,720424.9,490566.79,174.48,1.01,3,6/6/2021 21:46
406,720447.3,490559.4,173.3,1.01,3,6/6/2021 21:46
407,720469.8,490551.2,173.64,1.01,3,6/6/2021 21:46
408,720491.9,490541.9,173.61,1.01,3,6/6/2021 21:46
409,720513.09,490531.7,173.17,1.01,3,6/6/2021 21:46
410,720533.5,490521.29,171.58,1.01,3,6/6/2021 21:46
411,720553.4,490511.0,171.73,1.01,3,6/6/2021 21:46
412,720573.3,490501.29,172.01,1.01,3,6/6/2021 21:46
413,721062.59,490249.29,199.5,1.01,3,6/6/2021 21:46
414,721087.19,490245.79,201.04,1.01,3,6/6/2021 21:46
415,721111.09,490242.4,201.98,1.01,3,6/6/2021 21:46
416,721134.0,490238.59,202.5,1.01,3,6/6/2021 21:46
417,721156.09,490233.79,202.9,1.01,3,6/6/2021 21:46
423,721362.9,490135.79,198.51,1.01,3,6/6/2021 21:46
424,721385.0,490127.7,202.39,1.01,3,6/6/2021 21:46
425,721407.4,490119.59,213.26,1.01,3,6/6/2021 21:46
426,721429.9,490111.0,216.44,1.01,3,6/6/2021 21:46
427,721452.3,490101.5,216.59,1.01,3,6/6/2021 21:46
428,721474.19,490091.2,216.14,1.01,3,6/6/2021 21:46
429,721496.09,490080.4,216.07,1.01,3,6/6/2021 21:46
430,721518.0,490069.5,216.65,1.01,3,6/6/2021 21:46
431,721540.0,490058.5,216.9,1.01,3,6/6/2021 21:46
432,721562.0,490047.9,216.95,1.01,3,6/6/2021 21:46
433,721584.0,490037.7,217.0,1.01,3,6/6/2021 21:46
