pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
40196,107200.0,688721.2,444447.2,44223.6853935185,2844.0,246.6,33.42,43.0,-3.3216e-08,-1.1143e-07,2.0018e-08,2.7667e-08,1.8623e-08,1.4284e-08,1.019e-08,6.7281e-09,4.1608e-09,2.5161e-09,1.4632e-09,8.1082e-10,4.4181e-10,2.3699e-10,1.2658e-10,7.0906e-11,4.3392e-11,2.4766e-11,1.9556e-11,1.4655e-11,8.6053e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.96e-10,3.34e-09,6.01e-10,8.3e-10,5.59e-10,4.29e-10,3.06e-10,2.02e-10,1.25e-10,7.55e-11,4.39e-11,2.44e-11,1.33e-11,7.2e-12,3.9e-12,2.23e-12,1.48e-12,1.13e-12,1.93e-12,2.51e-12,8.78e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.9085e-09,1.117e-09,6.3772e-10,3.6053e-10,2.0497e-10,1.1816e-10,6.9883e-11,4.2456e-11,2.6737e-11,1.7529e-11,1.2041e-11,8.2807e-12,5.6988e-12,3.8947e-12,2.5257e-12,1.5298e-12,9.2544e-13,5.576e-13,4.3538e-13,2.4567e-13,2.7111e-13,1.1058e-13,5.73e-11,3.35e-11,1.91e-11,1.08e-11,6.15e-12,3.54e-12,2.1e-12,1.27e-12,8.02e-13,5.26e-13,3.62e-13,2.49e-13,1.73e-13,1.19e-13,7.75e-14,5.31e-14,3.38e-14,3.23e-14,2.89e-14,2.55e-14,2.06e-13,1.16e-14,33.425,0.0885,34.51,0.088,-13.25,0.0,1.09,107201.0
40223,107200.0,689362.0,444158.7,44223.6857291667,2869.0,245.7,42.68,15.0,-1.6433e-08,-5.9386e-08,8.3363e-09,1.1801e-08,7.5497e-09,5.807e-09,4.4269e-09,3.2807e-09,2.3044e-09,1.543e-09,1.0053e-09,6.3889e-10,4.0234e-10,2.3667e-10,1.6263e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.93e-10,1.78e-09,2.51e-10,3.54e-10,2.26e-10,1.74e-10,1.33e-10,9.84e-11,6.91e-11,4.64e-11,3.03e-11,1.93e-11,1.22e-11,7.17e-12,4.98e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,42.68,0.069,44.15,0.069,-13.25,0.0,1.47,107201.0
40248,107200.0,689987.0,443894.0,44223.6860416667,2894.0,243.9,36.33,22.0,-2.448e-08,-8.4386e-08,1.2716e-08,1.7827e-08,1.1295e-08,8.7164e-09,6.3216e-09,4.693e-09,3.1813e-09,2.1904e-09,1.4339e-09,9.0936e-10,5.2398e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.34e-10,2.53e-09,3.83e-10,5.35e-10,3.39e-10,2.61e-10,1.9e-10,1.41e-10,9.54e-11,6.57e-11,4.3e-11,2.73e-11,1.58e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.7096e-09,1.1456e-09,7.4269e-10,4.655e-10,2.8699e-10,1.7506e-10,1.0269e-10,6.0731e-11,3.8129e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.13e-11,3.44e-11,2.23e-11,1.4e-11,8.61e-12,5.25e-12,3.08e-12,1.82e-12,1.14e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,36.33,0.081,37.84,0.081,-13.25,0.0,1.51,107201.0
40273,107200.0,690589.3,443657.1,44223.6863310185,2919.0,243.8,35.76,46.0,-2.8082e-08,-9.3099e-08,1.7392e-08,2.1462e-08,1.3406e-08,1.0102e-08,7.4912e-09,5.2573e-09,3.4912e-09,2.2722e-09,1.426e-09,8.6988e-10,4.9064e-10,2.6982e-10,1.6064e-10,8.1988e-11,4.9503e-11,2.7234e-11,1.6751e-11,9.9035e-12,7.0731e-12,4.6228e-12,4.7047e-12,2.3079e-12,-9999.99,-9999.99,-9999.99,8.42e-10,2.79e-09,5.22e-10,6.44e-10,4.02e-10,3.03e-10,2.25e-10,1.58e-10,1.05e-10,6.82e-11,4.28e-11,2.61e-11,1.48e-11,8.15e-12,4.85e-12,2.5e-12,1.53e-12,8.74e-13,5.76e-13,3.59e-13,3.78e-13,2.58e-13,4.06e-13,1.23e-12,-9999.99,-9999.99,-9999.99,1.7409e-09,1.1096e-09,6.8216e-10,4.076e-10,2.3991e-10,1.3886e-10,8.2135e-11,4.8509e-11,2.9357e-11,1.8392e-11,1.2082e-11,8.0175e-12,5.4211e-12,3.6462e-12,2.3582e-12,1.4664e-12,9.2865e-13,5.769e-13,3.3275e-13,1.807e-13,1.2421e-13,7.7398e-14,5.22e-11,3.33e-11,2.05e-11,1.22e-11,7.2e-12,4.17e-12,2.46e-12,1.46e-12,8.81e-13,5.52e-13,3.62e-13,2.41e-13,1.63e-13,1.1e-13,7.12e-14,4.44e-14,2.84e-14,1.81e-14,1.16e-14,1.03e-14,8.37e-15,9.13e-15,35.76,0.082,37.425,0.082,-13.25,0.0,1.66,107201.0
40304,107200.0,691532.1,443220.0,44223.6868055556,2944.0,243.3,39.2,24.0,-2.1836e-08,-7.7076e-08,1.3661e-08,1.9249e-08,1.2477e-08,9.2807e-09,6.6901e-09,4.3918e-09,2.6769e-09,1.6561e-09,9.9064e-10,5.7953e-10,3.4181e-10,1.9427e-10,9.9152e-11,6.4649e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.55e-10,2.31e-09,4.1e-10,5.77e-10,3.74e-10,2.78e-10,2.01e-10,1.32e-10,8.03e-11,4.97e-11,2.97e-11,1.74e-11,1.03e-11,5.91e-12,3.04e-12,2.02e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2906e-09,7.8012e-10,4.6462e-10,2.7506e-10,1.6266e-10,9.6813e-11,5.8129e-11,3.5322e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.87e-11,2.34e-11,1.39e-11,8.25e-12,4.88e-12,2.9e-12,1.74e-12,1.06e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,39.2,0.0765,40.015,0.076,-13.25,0.0,0.81,107201.0
40329,107200.0,692070.3,443021.5,44223.6870949074,2969.0,247.0,25.52,11.0,-6.3538e-08,-1.802e-07,6.1667e-08,5.9152e-08,3.3801e-08,2.2749e-08,1.4184e-08,8.117e-09,4.4152e-09,2.3421e-09,1.1544e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.91e-09,5.41e-09,1.85e-09,1.77e-09,1.01e-09,6.82e-10,4.26e-10,2.44e-10,1.32e-10,7.03e-11,3.49e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,25.52,0.115,26.81,0.115,-13.25,0.0,1.29,107201.0
40356,107200.0,692678.8,442775.7,44223.6874189815,2994.0,256.4,25.47,41.0,-5.731e-08,-1.4167e-07,6.0643e-08,4.693e-08,2.5924e-08,1.7158e-08,1.074e-08,6.1608e-09,3.3743e-09,1.7947e-09,9.2281e-10,4.6608e-10,2.3632e-10,1.086e-10,6.1813e-11,3.2251e-11,1.9316e-11,1.3813e-11,8.6696e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.72e-09,4.25e-09,1.82e-09,1.41e-09,7.78e-10,5.15e-10,3.22e-10,1.85e-10,1.01e-10,5.38e-11,2.78e-11,1.4e-11,7.14e-12,3.4e-12,1.96e-12,1.05e-12,7.57e-13,5.17e-13,3.64e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.383e-09,7.0643e-10,3.5848e-10,1.8599e-10,9.9678e-11,5.6228e-11,3.3801e-11,2.1281e-11,1.4254e-11,9.9825e-12,7.1754e-12,5.3129e-12,3.8216e-12,2.7208e-12,1.8249e-12,1.1789e-12,7.693e-13,4.4708e-13,2.6988e-13,2.0994e-13,1.3167e-13,8.348e-14,4.15e-11,2.12e-11,1.08e-11,5.58e-12,2.99e-12,1.69e-12,1.01e-12,6.38e-13,4.28e-13,2.99e-13,2.16e-13,1.6e-13,1.15e-13,8.19e-14,5.53e-14,3.62e-14,2.38e-14,1.49e-14,1.01e-14,1e-14,8.86e-15,1.14e-14,25.47,0.1145,26.855,0.1145,-13.25,0.0,1.39,107201.0
40383,107200.0,693263.7,442504.7,44223.6877546296,3019.0,254.2,35.18,15.0,-2.8585e-08,-8.9181e-08,2.1371e-08,2.3076e-08,1.4503e-08,1.0716e-08,7.424e-09,4.7778e-09,2.8085e-09,1.6687e-09,1.0365e-09,5.6754e-10,3.0088e-10,1.5982e-10,9.9737e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.58e-10,2.68e-09,6.41e-10,6.92e-10,4.35e-10,3.21e-10,2.23e-10,1.43e-10,8.45e-11,5.02e-11,3.14e-11,1.77e-11,9.75e-12,6.11e-12,6.34e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,35.16,0.084,36.365,0.084,-13.25,0.0,1.21,107201.0
40410,107200.0,693882.9,442300.8,44223.6880787037,3044.0,256.9,35.42,8.0,-2.507e-08,-7.3772e-08,2.3977e-08,2.1585e-08,1.2822e-08,9.0585e-09,5.9825e-09,3.731e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.55e-10,2.21e-09,7.19e-10,6.48e-10,3.85e-10,2.73e-10,1.79e-10,1.12e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,35.42,0.084,36.38,0.084,-13.25,0.0,0.96,107201.0
40435,107200.0,694448.3,442019.7,44223.6883680556,3069.0,253.9,47.23,34.0,-1.2298e-08,-4.3363e-08,8.7982e-09,9.9415e-09,6.3596e-09,4.9503e-09,3.6111e-09,2.4722e-09,1.6316e-09,1.0278e-09,6.1959e-10,3.4971e-10,1.7766e-10,9.848e-11,5.1199e-11,2.8857e-11,1.7904e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.69e-10,1.3e-09,2.64e-10,2.98e-10,1.91e-10,1.49e-10,1.08e-10,7.42e-11,4.89e-11,3.09e-11,1.86e-11,1.06e-11,5.47e-12,3.07e-12,1.85e-12,9.78e-13,7.66e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.6491e-10,4.6257e-10,2.6863e-10,1.498e-10,8.2836e-11,4.6023e-11,2.8038e-11,1.7497e-11,1.2269e-11,7.1111e-12,5.693e-12,4.3012e-12,3.1404e-12,2.3193e-12,1.7497e-12,-9999.99,7.1462e-13,4.4561e-13,-9999.99,-9999.99,-9999.99,-9999.99,2.29e-11,1.39e-11,8.06e-12,4.49e-12,2.49e-12,1.38e-12,8.41e-13,5.25e-13,3.68e-13,2.16e-13,1.73e-13,1.29e-13,9.48e-14,7e-14,5.3e-14,-9999.99,2.28e-14,1.48e-14,-9999.99,-9999.99,-9999.99,-9999.99,47.225,0.063,48.57,0.063,-13.25,0.0,1.34,107201.0
40462,107200.0,695182.7,441747.2,44223.6887384259,3094.0,245.7,49.59,36.0,-1.0646e-08,-3.6784e-08,8.5263e-09,9.3509e-09,5.924e-09,4.3713e-09,3.1257e-09,2.057e-09,1.2269e-09,7.3596e-10,4.1784e-10,2.2933e-10,1.2816e-10,5.5789e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.22e-10,1.11e-09,2.57e-10,2.81e-10,1.78e-10,1.32e-10,9.38e-11,6.17e-11,3.68e-11,2.23e-11,1.26e-11,6.99e-12,4.13e-12,1.89e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.5614e-10,3.2018e-10,1.8058e-10,9.9532e-11,5.4503e-11,3.1871e-11,2.1418e-11,1.3401e-11,8.4737e-12,6.0556e-12,4.8275e-12,3.5643e-12,2.5556e-12,2.0108e-12,1.4243e-12,1.0105e-12,6.7749e-13,4.348e-13,2.9591e-13,1.7629e-13,1.0512e-13,7.7778e-14,1.67e-11,9.61e-12,5.42e-12,2.99e-12,1.64e-12,9.56e-13,6.43e-13,4.02e-13,2.55e-13,1.82e-13,1.45e-13,1.07e-13,7.72e-14,6.09e-14,4.32e-14,3.06e-14,2.08e-14,1.38e-14,9.88e-15,6.75e-15,5.18e-15,5.62e-15,49.59,0.059,51.635,0.0595,-13.25,0.0,2.04,107201.0
40487,107200.0,695751.1,441489.5,44223.6890277778,3119.0,244.3,38.65,37.0,-2.0368e-08,-6.0877e-08,2.0447e-08,1.8099e-08,1.0506e-08,7.2368e-09,4.8363e-09,3.0556e-09,1.8018e-09,1.0567e-09,5.9298e-10,3.307e-10,1.6918e-10,8.6023e-11,4.0585e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.11e-10,1.83e-09,6.13e-10,5.43e-10,3.15e-10,2.17e-10,1.45e-10,9.17e-11,5.42e-11,3.18e-11,1.79e-11,9.99e-12,5.13e-12,2.77e-12,1.36e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.9971e-10,4.5058e-10,2.4705e-10,1.3269e-10,7.0965e-11,3.886e-11,2.1711e-11,1.3123e-11,8.4064e-12,5.9006e-12,4.2339e-12,3.2105e-12,2.3561e-12,1.7544e-12,1.2164e-12,8.2076e-13,5.3421e-13,3.5205e-13,2.2196e-13,1.3266e-13,8.7076e-14,4.5029e-14,2.4e-11,1.35e-11,7.41e-12,3.98e-12,2.13e-12,1.17e-12,6.51e-13,3.94e-13,2.53e-13,1.78e-13,1.27e-13,9.7e-14,7.12e-14,5.3e-14,3.69e-14,2.51e-14,1.65e-14,1.1e-14,7.61e-15,4.99e-15,3.85e-15,5.54e-15,38.645,0.076,40.49,0.076,-13.25,0.0,1.84,107201.0
40514,107200.0,696382.1,441330.5,44223.6893518519,3144.0,250.0,36.91,20.0,-2.8968e-08,-8.4649e-08,2.8243e-08,2.4471e-08,1.3734e-08,9.6959e-09,6.5292e-09,4.2047e-09,2.4953e-09,1.5135e-09,8.7076e-10,4.4474e-10,2.2392e-10,1.0608e-10,6.3129e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.69e-10,2.54e-09,8.47e-10,7.34e-10,4.12e-10,2.91e-10,1.96e-10,1.26e-10,7.49e-11,4.54e-11,2.62e-11,1.34e-11,7.12e-12,3.69e-12,2.32e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.145e-09,6.5409e-10,3.6199e-10,1.9591e-10,1.0556e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.44e-11,1.96e-11,1.09e-11,5.88e-12,3.17e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,36.915,0.08,38.445,0.08,-13.25,0.0,1.53,107201.0
40539,107200.0,696868.1,441021.4,44223.6896412037,3169.0,249.4,50.59,38.0,-1.0053e-08,-3.7105e-08,7.5906e-09,8.3743e-09,5.2515e-09,4.1082e-09,3.0234e-09,2.0974e-09,1.381e-09,8.8772e-10,5.4094e-10,3.1053e-10,1.7219e-10,8.6696e-11,4.9942e-11,2.6898e-11,1.5348e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.02e-10,1.11e-09,2.28e-10,2.51e-10,1.58e-10,1.24e-10,9.07e-11,6.29e-11,4.14e-11,2.67e-11,1.63e-11,9.38e-12,5.29e-12,2.69e-12,1.63e-12,8.88e-13,5.66e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.6901e-10,4.1374e-10,2.4386e-10,1.3842e-10,7.655e-11,4.2251e-11,2.3795e-11,1.3716e-11,8.6053e-12,5.5292e-12,3.886e-12,2.7895e-12,1.9357e-12,1.3787e-12,9.5205e-13,6.0936e-13,4.0205e-13,2.6649e-13,1.5251e-13,1.1787e-13,6e-14,-9999.99,2.01e-11,1.24e-11,7.32e-12,4.15e-12,2.3e-12,1.27e-12,7.14e-13,4.11e-13,2.58e-13,1.66e-13,1.17e-13,8.42e-14,5.85e-14,4.19e-14,2.9e-14,1.89e-14,1.3e-14,8.93e-15,6.13e-15,2.02e-14,4.15e-15,-9999.99,50.585,0.059,51.9,0.0585,-13.25,0.0,1.31,107201.0
40564,107200.0,697428.5,440826.8,44223.6899305556,3194.0,253.1,46.3,36.0,-1.2839e-08,-4.3567e-08,1.0251e-08,1.0442e-08,6.0614e-09,4.538e-09,3.2456e-09,2.3304e-09,1.5994e-09,1.0313e-09,6.6287e-10,4.0468e-10,2.3026e-10,1.1904e-10,6.2193e-11,3.0936e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.85e-10,1.31e-09,3.08e-10,3.13e-10,1.82e-10,1.37e-10,9.74e-11,7.01e-11,4.81e-11,3.1e-11,2e-11,1.22e-11,7e-12,3.67e-12,1.97e-12,9.84e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.9737e-10,5.1023e-10,3.114e-10,1.8278e-10,1.0351e-10,5.7924e-11,3.2047e-11,1.7863e-11,1.0465e-11,6.3947e-12,4.2368e-12,2.9912e-12,2.0787e-12,1.4383e-12,1.0187e-12,6.3538e-13,4.5439e-13,2.7857e-13,1.7681e-13,1.0205e-13,-9999.99,-9999.99,2.39e-11,1.53e-11,9.34e-12,5.48e-12,3.11e-12,1.74e-12,9.61e-13,5.36e-13,3.15e-13,1.92e-13,1.28e-13,9.03e-14,6.28e-14,4.34e-14,3.09e-14,1.96e-14,1.44e-14,8.94e-15,6.26e-15,4.45e-15,-9999.99,-9999.99,46.295,0.064,47.545,0.064,-13.25,0.0,1.25,107201.0
40593,107200.0,698044.6,440477.3,44223.6902777778,3219.0,254.7,43.36,24.0,-1.586e-08,-5.2924e-08,1.2348e-08,1.2675e-08,7.3246e-09,5.4795e-09,3.8684e-09,2.7167e-09,1.8652e-09,1.2418e-09,7.9444e-10,4.769e-10,2.7813e-10,1.5231e-10,8.7953e-11,3.6637e-11,2.3974e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.77e-10,1.59e-09,3.72e-10,3.8e-10,2.2e-10,1.65e-10,1.16e-10,8.15e-11,5.6e-11,3.73e-11,2.39e-11,1.44e-11,8.43e-12,4.65e-12,2.8e-12,1.36e-12,1.04e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.4971e-10,6.1491e-10,3.7719e-10,2.2301e-10,1.2918e-10,7.3713e-11,4.152e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.85e-11,1.84e-11,1.13e-11,6.69e-12,3.88e-12,2.21e-12,1.25e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.36,0.068,44.98,0.068,-13.25,0.0,1.62,107201.0
40620,107200.0,698799.8,440265.5,44223.6906712963,3244.0,257.3,42.26,33.0,-1.6471e-08,-5.7193e-08,1.0626e-08,1.2462e-08,7.7339e-09,5.7865e-09,4.345e-09,3.1608e-09,2.2307e-09,1.5105e-09,9.9386e-10,6.1374e-10,3.6667e-10,1.902e-10,1.0424e-10,6.0263e-11,3.7602e-11,1.9602e-11,9.0292e-12,3.0439e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.96e-10,1.72e-09,3.2e-10,3.74e-10,2.32e-10,1.74e-10,1.3e-10,9.48e-11,6.69e-11,4.53e-11,2.99e-11,1.85e-11,1.1e-11,5.78e-12,3.2e-12,1.87e-12,1.31e-12,7.06e-13,7.15e-13,4.05e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1547e-09,7.6725e-10,4.8421e-10,2.9202e-10,1.6971e-10,9.5292e-11,5.1257e-11,2.6915e-11,1.5775e-11,9.7456e-12,5.2135e-12,3.5965e-12,2.6892e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.46e-11,2.3e-11,1.45e-11,8.76e-12,5.09e-12,2.86e-12,1.54e-12,8.07e-13,4.73e-13,2.92e-13,1.57e-13,1.08e-13,8.42e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,42.255,0.0705,43.595,0.0705,-13.25,0.0,1.34,107201.0
