_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-1.24369883597515e-07,249.188647561751,1.13384907711754,-0.675451105092964,-9999.99,111.561100977889,8.77285465882416,2021/01/23,44219.8120543981,-4.4714748800217,212.419955264512,0.394714610584693,697565.839927716,439537.564152394,502161.5,20210123.02,83.9007654103331,36.7686922972384,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-228.112220520146,-104.828019845813,-48.1031368561613,-24.0046595857867,-14.3150207040293,-8.70568806241064,-5.85822850996229,-4.42461357128763,-4.1118308152104,-2.9462869620403,-2.19692003929772,-1.64585926430903,-0.814922556371523,-0.762040275770336,-0.450504924738596,0.0087483174232411,-0.0767114665137017,-0.0585435309104974,0.0997742821939661,0.0404521338197691,0.0471479408627789,0.116242199850954,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1600.2013983722,945.352935308469,552.396145239952,326.659547861491,194.967439952492,118.833517692474,72.8827009919132,45.9577128362063,31.4850436442931,22.085014897636,15.1800610127181,10.633596869101,7.32558446075294,5.01607970182981,3.08040991459168,1.82635602826002,1.1470785779955,0.682747805342388,0.392320195091678,0.219626629614261,0.114491807032517,0.0617695045226669,54521.338593201,70.9581247457565,44.6141180575255,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4016.52438367712,-2674.75123472469,-1706.63625517306,-1011.96648934744,-511.280671000424,-226.408390802838,-133.364320019383,-56.9501419034094,-24.4028177215515,-26.6213902528311,-10.0174163214961,-6.2867513083302,-0.504630303722091,-3.87755616527923,-3.82971267384316,0.474164815303453,0.795069206624266,0.188825863051196,-1.5015061801506,-0.979155165148107,0.429088749558264,0.353289805917202,-0.251358521994831,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,14142.6594640142,10594.0954830601,7609.39516799991,4997.81424575508,3138.37224365504,1930.37430949675,1151.55558177559,637.563367706991,383.517696284475,217.280352974633,120.727145487384,78.0475123496785,44.9126104182136,28.5909302831924,19.2413832963734,13.4117669613906,5.81247761106879,6.57537496576247,3.26768390798029,1.01635442175715,-0.362938697428592,0.891183320638389,1.27750791422763,-87.7620429190609,54808.7240482132,54808.703355243,462521.449609666,4940367.66278431,286.99074040159,19:29:22,54808.3293336026
2.126706455e-08,250.898773703657,1.03449941198733,-0.825567097540311,-9999.99,111.537657357379,8.76999999999995,2021/01/23,44219.8122858796,-4.46753950069248,220.516664892312,0.271062955288233,697142.89187589,439121.679046114,502181.5,20210123.02,81.2942441915353,30.382108811345,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-129.910610039279,-41.3706818462083,-16.6625777403685,-8.67151764529063,-4.9001342327314,-2.94039489928586,-0.882353632804107,-0.772825172465606,-0.576684145054857,-0.321769231196209,-0.249026250535875,-0.004208151082935,0.139379830862326,-0.0994693753361965,0.0306997095450831,0.0773321284053208,0.0492174151445037,-0.0002047636007452,0.0270512703343758,-0.0387863492968145,0.0204290633204279,-0.0188703063958211,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1114.06356187883,548.906003408023,299.133223341731,177.43141159777,110.594060051011,70.4263572073594,45.622293030246,30.1537972959428,20.5456940715881,14.1487888206801,9.94266128530497,6.82550010852723,4.55222141326436,2.98272764072773,1.87943068425282,1.14372782470658,0.681964115319744,0.398243463551798,0.233806085395701,0.133929608742615,0.0757451234488573,0.0445467447987408,54522.2393943104,70.9596253694194,44.6158453870413,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-7605.35109390737,-4142.79839898113,-1973.70339141279,-844.89363326599,-259.39940520248,-112.822946881648,-26.6779650523117,-14.8792744737176,-6.4911823767896,-7.06487994025357,0.52376059899845,-2.66395738229079,-1.67046917655219,-0.0095476294784853,1.33152875966047,-0.308695998119588,-1.70458868117654,0.272797039682065,0.229131554108572,1.40872043016131,0.535350653810508,0.248700063347271,0.731537744970565,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,24473.1202364522,15390.3437923011,9144.24586742422,4770.02037114835,2386.27023778566,1208.90537084826,635.456392072927,351.992740069484,209.292231290885,117.328993378544,73.8914309481424,47.6278189535034,24.826704541666,17.8091449952324,10.3384927350684,9.61928841011695,6.70554762047655,3.33488340768304,0.839882175745336,-0.0385259634286212,1.14697572132537,0.701255314502528,0.0446721613755029,-87.7673073009629,54806.220325102,54806.3311351703,462701.87232698,4940563.44985442,283.709867836333,19:29:41,54805.9492621467
-2.98909719585e-09,248.06524731471,0.400942418316207,-0.211867132361771,-9999.99,111.534957332486,8.77414627276969,2021/01/23,44219.8125173611,-4.46355197175973,225.874563193831,0.235836170331961,696729.626353914,438712.370661599,502201.5,20210123.02,75.4294797143625,22.1906841208783,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-43.7150723385812,-25.5376509052912,-14.5038726048209,-8.8667243842586,-6.58686289089788,-2.81004888731196,-2.26703979466498,-0.601973105409863,-0.878846272506692,-0.302385401338511,-0.159820048872512,-0.029857324456848,-0.0195903833410028,-0.0322893208770418,-0.163347693578391,-0.0487353861114816,-0.0227559447434706,-0.075172515129495,-0.0631354091716469,-0.0460106998747534,-0.0168231150591486,-0.0272144221340517,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,534.190136866207,330.148276892586,216.948623980494,143.347205850837,95.6149816801936,63.4903708200556,43.7676696277523,30.443661162736,21.3992748851139,15.2823663055632,10.6806728608117,7.249945917989,4.82170060324213,3.29772086912898,2.20612753640788,1.35159245695642,0.8006981964862,0.456002774523736,0.246718819026271,0.130314344894876,0.065322742473212,0.0324700465110428,54522.9480244796,70.9605721888723,44.6168127150619,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1753.62812684515,-738.303040875125,-328.214458047055,-165.333307723974,-90.117810973484,-49.7172720168663,-29.3008358085067,-17.896206341016,-13.4226212045687,-16.8500192364428,-6.93128928581607,-9.22067513169493,-2.77913070121732,-2.45621038180661,0.0805587638066421,1.94739738951149,-1.45724110313141,1.24375144498456,0.048013478689675,0.527916453659526,-0.838945282753689,0.83653003469339,0.152182469113379,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,12484.1001288047,6520.4659573066,3384.90018668791,1777.6243552625,951.577401755569,606.448173982908,376.901841291165,245.211083599307,154.834511508313,102.529122110921,64.9806170163738,42.2499749835258,29.1847425590463,13.6703970644462,10.7339325525646,5.06948453417662,7.09293949083504,7.95120217922808,4.43379019163882,0.225276997113185,0.704684632076454,0.982182578589583,0.331279387948932,-87.7724790237774,54819.4715782932,54819.6117,462798.101120881,4940674.77335904,296.287717643187,19:30:01,54819.2357421228
4.83196385679671e-08,260.170377825208,1.78315561787467,0.498869423571046,-9999.99,111.546132954103,8.77203513491176,2021/01/23,44219.8127488426,-4.45955106709424,219.86907281992,0.295259173872719,696323.14979443,438308.461705521,502221.5,20210123.02,78.141790930652,40.3013050052872,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-123.108319860757,-53.5946193031317,-22.3251160630791,-8.35458596154764,-3.86616523806306,-4.00702148439972,-2.62426231432193,-0.298393738054682,-1.40916651347603,-0.119531706478384,0.156235883944572,-0.695005717981461,0.316652601813919,0.0236637371641019,0.0911091528266593,-0.0740685546707478,-0.0141986271460214,0.234197230102328,-0.0968277259609141,0.0046838570606349,0.0821935247328573,-0.0251332365318165,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,795.965912201367,437.175230186357,261.317323928612,160.906638151681,103.136792983623,71.2306303362123,46.0050816582408,32.9476440949044,22.6984054336385,16.2833447367994,10.1913618798689,6.84436200512556,4.72506094614071,3.73885690880467,2.68773261798247,1.47037366374043,1.06715803370652,0.64950740305172,0.329212128331839,0.11723367408644,0.115244766134309,0.0949125391906961,54523.0935183407,70.9612554363561,44.6174400386471,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2874.14862957228,-1794.81450844212,-988.157469791139,-498.792431320985,-297.356579038776,-148.569126152287,-31.7480609441299,-47.499603719844,-13.6006605150957,13.9123195684483,-16.6065655432604,-1.25235713123404,2.12682228959731,-1.76279840856575,-1.94931111809549,-1.42171840173645,1.09904802242783,1.66131796396992,1.46854957703874,0.364368592454413,-0.150921857318149,0.120844488126075,0.358412603539183,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,14508.880670832,9552.67636395996,5659.59683178598,3009.55054249801,1511.36938765568,845.373736019401,534.393031993109,271.287142325389,145.869232625991,134.617586711144,81.7182091247173,52.9233595222904,31.2983997276102,23.3271617910613,24.9467375160792,9.58868323721483,8.17167521691045,8.42223623397456,-1.45330769119622,-2.0783129737395,3.96149378877718,-1.23408276049826,1.77426010335536,-87.7775783242372,54808.8761501515,54808.8819,462856.744529416,4940748.30043194,285.487372636984,19:30:22,54808.5808909776
3.223283665e-08,250.226666049054,2.49400769722526,-2.04665993192936,-9999.99,111.54718672218,8.76999999999995,2021/01/23,44219.8129803241,-4.45707293095756,217.551166332668,0.307120005802905,696019.149270157,438016.459829721,502241.5,20210123.02,81.6977564965616,32.6754997163861,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-26.7440940283187,-18.5569548155138,-10.538334220974,-6.00183757025772,-2.77748087693791,-2.65104251172951,-0.270898556101075,-0.450801321213852,-1.003790679138,-0.42358892938111,-0.0956314175692626,-0.0176171530169116,0.21122912901168,0.0996847864965391,0.0471305841929141,0.060817405358573,0.0896353359318338,-0.0305863422933205,0.0884522544774945,-0.0255148614982589,0.0059019939541561,0.0443196279100648,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,509.11400597813,339.029293671277,230.281252881075,153.268630450133,101.471366844749,67.8795166242551,44.7630495625417,30.8558380297118,21.6944758505222,15.244629436967,10.8026616885376,7.45515199586646,4.98691770448989,3.25101184352947,2.09371236763578,1.29759144382186,0.794754654405874,0.484633541872962,0.283842463295656,0.163828621385946,0.0962965628103895,0.056013137188019,54524.7529980968,70.963571793524,44.6203752941825,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-852.955586895789,-45.5139242299975,27.3495856421748,-22.072139637387,-57.9925425260228,-15.8401438816541,-22.9095969446613,-22.1022086525704,-11.7409429907914,-9.11519090866663,-1.60704785219416,-5.81763929731211,-1.80107814385833,-1.31423049904313,1.26490872158542,2.01535116058868,0.776574561403514,1.32802648749392,-0.555162865830486,0.0739662375722664,0.446517945614705,0.949119496289189,-0.309031537104832,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,10499.9460047878,5151.26824568075,2581.46958997648,1418.19646155488,894.33198637034,571.135341441787,400.95641374436,264.201821067303,170.651782892237,114.002924810126,74.9651374969165,38.3741153053674,30.0271222335582,16.1634514259805,14.8409853501104,7.90338227743442,4.86188969906716,5.07740161168794,3.42575458267488,0.670768043969677,0.349063829042391,0.623441922222893,-0.13351436932792,-87.7812981624122,54707.5122188539,54707.5964834217,463174.758192605,4941077.16877756,182.452100751245,19:30:42,54707.2050988481
-1.54008362e-08,270.011751577791,3.94326952875985,0.378278985369969,-9999.99,111.528853119939,8.77523119543683,2021/01/23,44219.8132118056,-4.45341901713303,236.782710959067,0.256994836959659,695625.709833901,437630.095256422,502261.5,20210123.02,75.9227440362987,33.2290406187237,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-25.2072739292392,-16.125185906494,-9.91355185482298,-5.23188320143962,-2.72928147434719,-1.63909189738635,-1.78669348267848,-0.639671485217924,-0.0918828965983092,-0.316898046610737,0.0517101150678409,0.030697083519043,-0.100941782183697,0.0421055422748962,0.063941651258295,0.0225809839993793,0.0346181555963586,0.0710475912312815,0.0563134193427707,0.0881377570515781,0.0189020125113247,0.0212112766387106,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,200.448008634289,148.618065626978,108.720826927065,77.9464005737592,55.1065554794876,38.0560784683611,26.4732951168688,19.2164735613764,14.5196971916955,10.3370019896858,7.38485568181528,5.26498687058984,3.65971528026271,2.47448361975579,1.62305545569203,1.02646918459691,0.629920003898483,0.378845272614626,0.227581496114087,0.136915445946505,0.0806421112929439,0.0480820148330794,54525.1309354815,70.9650407532475,44.6221054709536,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-148.093020928246,-101.101354870198,-73.975597319397,-43.7880056091092,-32.7406168299183,-18.8466731695327,-19.3925669856335,-6.62430475130755,-19.3435738744986,-5.50229724254612,0.160480119132715,-4.46144852249823,-2.83916728323022,-0.333431465973898,0.66652874438805,0.0690407923958862,1.27832640882841,0.365844347182509,0.442006511407053,0.103660210995293,-0.247635050660253,0.518360488441642,0.560942712354265,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,769.062681763493,627.69065634638,515.309731613133,374.244617354744,321.401436051206,240.103226976061,177.937249532062,124.815110882539,85.6119708971269,55.5291280972622,35.357125290528,19.1222543028426,15.6624252645615,13.9139294386124,9.32706278468224,7.03692894093592,3.86672483382654,2.9812717229986,2.13777637610272,1.41348162231506,0.556624245969541,0.101999108828192,-0.0054146394664339,-87.7861916065532,54603.3572917048,54603.2509789504,463356.395044496,4941273.08724308,77.9693613863128,19:31:01,54603.1002968678
-2.67672768883542e-08,270.584254405616,-0.002989102959777,-1.79141741588228,-9999.99,111.529120386107,8.77871170047925,2021/01/23,44219.813443287,-4.44980499740297,217.600743578841,0.232860585440733,695237.142886928,437248.083362819,502281.5,20210123.02,74.9294254556853,52.9835108267749,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-30.5488352153649,-18.4193751202561,-11.0666158919303,-7.15654500134558,-3.02637160986712,-2.70663765077127,-0.812427175565813,-1.3990297497124,-0.916416027462238,-0.331988701595781,-0.290873351346047,-0.121690268582066,-0.17544048409837,-0.172356708879073,-0.20912431877582,0.0307485001895583,0.0442922202436918,0.0604478150762539,-0.0440815212651513,0.0685972079085226,-0.0752422403341123,-0.016015771548226,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,251.710408604727,185.01699261103,132.770200484522,92.7421297956785,64.0694639787896,44.1609143502401,30.7265744554768,21.767143417305,15.6612359652957,11.2477877740615,7.99546252757697,5.64808084254517,3.88477742102306,2.5816733246255,1.64263457065009,1.00057910370413,0.595675536895487,0.347780535920674,0.203658959495189,0.113509280590312,0.0674849378665747,0.0370932164251516,54525.9919212933,70.9664303057928,44.6237084363311,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-126.775484461922,-99.0552754787444,-120.513071870285,-28.4547005818082,-63.3721830287741,-37.0525414200359,-20.2825808380892,-19.7911040274534,-5.55921132026971,-10.9343530930417,1.20586325925345,-0.751030584538434,1.57387140106124,1.31613012105239,0.610813758084926,-0.622544817828728,0.936848257630059,-1.30385664810308,-0.11068343727234,0.381237289646582,0.226669441234657,0.320663911102568,0.237543754794454,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1257.32737369306,936.573318355625,674.416802197713,551.128099504042,404.28813390371,292.502096835258,234.775304748094,141.178571006918,110.019451270542,63.6781137770472,47.3155052944315,25.5201198644718,22.3603093718314,14.0100894044722,6.19758798693907,4.63158425222963,2.430851264319,3.09783501539678,2.44816965800062,1.26685382740672,0.641270672604334,0.0860780391086384,-0.156543494949853,-87.7910287460514,54586.676486761,54586.7181,463524.045487577,4941454.8550861,60.4517048823254,19:31:21,54586.4436261756
-5.84449450000001e-10,265.183057308591,0.687824813135336,1.83532873146876,-9999.99,111.551912735539,8.77229491122982,2021/01/23,44219.8136747685,-4.44611179883896,213.151071023358,0.260549298091465,694841.078303505,436858.414784357,502301.5,20210123.02,78.6415739254035,52.0319862852337,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-40.4679362943926,-23.2826955760371,-14.6410819356943,-8.68150331706565,-4.73102640092169,-3.19515604797693,-1.80817861997512,-0.969436193166723,-0.557374970250862,-0.465553154338214,-0.388899444215573,0.0849299092303338,-0.0038298682616927,0.131839942914149,-0.143274545837627,-0.113373980953671,0.0024919589626555,-0.0983719033363754,0.0073848052901854,-0.0222639857009574,-0.0312444342552128,-0.0049673493242704,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,324.969514349562,233.824789246041,165.52751321118,114.681932489742,78.0509230003383,53.3027738903543,37.0370514954627,26.7881720852224,18.7926797482618,13.1538538321906,9.69584974629255,6.79789137175531,4.53374829878215,2.96995699385157,1.95129378560822,1.24875418728948,0.758114544920189,0.436298031478801,0.246456639471991,0.138965133975685,0.0789959754193021,0.0431643421001746,54527.0081736012,70.9678006343722,44.6252724379648,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-158.297302518567,-167.61551586231,-162.192569731345,-57.8420142889615,-62.4511711230729,-44.7744453262828,-24.1244274442199,-5.21661331851197,-14.4267087287777,-2.73882901693109,-4.6714877899045,-3.84706175241741,-3.53644311199468,2.28686268938217,0.635003079581235,-2.103711653773,1.27986872535031,1.69580974893474,0.223562491189233,-0.272915927438462,1.23299033142345,-0.301634103691407,0.0085407046368961,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1390.39095709493,1179.12125011483,840.071209670228,703.744296913338,504.073012208287,376.572207109854,273.291796128186,199.511951003168,115.246799775333,86.0031557256286,55.6106863232307,35.5023613959719,20.8599935095692,13.4697567903361,11.8484695014521,6.73830968569147,4.15042565978126,3.89404783019582,0.786998475217744,1.57916369706278,2.60977276657011,0.569795145194319,0.729049587043528,-87.7959621399513,54613.4515829808,54613.4649,463687.184168329,4941632.39216092,86.1828600815788,19:31:42,54613.1910336827
-3.291048855e-08,261.145200874218,-1.22743823523947,0.627586327329949,-9999.99,111.562495635544,8.77602940249356,2021/01/23,44219.81390625,-4.44213712826867,211.746573896612,0.262762328618021,694417.925792128,436441.552830808,502321.5,20210123.02,80.8042846192943,49.3986269776061,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-58.1456500215443,-34.7235461681628,-19.5165072912661,-13.0244495733679,-8.26355165258353,-4.17275698995046,-3.4489122288859,-1.82955970267843,-1.16959213054295,-0.835232158742067,0.0497557655384907,-0.276090148891296,-0.21564034162201,-0.0368835771141331,-0.0216744473432532,0.0459731827574584,-0.0576104395561946,0.0343160707971676,0.0177378693525009,0.0054755749779176,0.0083754830671873,0.0296525966356617,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,392.441895871078,279.476769496535,194.01559656255,132.039360088791,88.2067801965392,59.8707958947248,40.8480411413262,28.6501273514359,19.9947488288052,14.3179811324822,10.1040520931546,6.92101624205911,4.54979282300448,2.95560247118876,1.86689581893586,1.11795157616142,0.641917753420276,0.350753367367437,0.190659403661746,0.0970476834532777,0.0512256337959052,0.0250283672543043,54527.990247338,70.9691664622625,44.62681054953,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-336.936030644535,-242.78391281421,-194.86444007009,-95.1614599457182,-92.4906903016105,-59.6185015143135,-30.0703561790459,-31.7564442492759,-12.7943340771944,-10.5496089870283,-16.0076325527638,-3.96461896119143,-0.580963705517537,-1.24182065444389,2.11782185030106,-2.19081786714171,-2.29093127895006,-1.33680949956148,-0.507228162629109,0.554693949404222,-0.148981369109759,-0.203803937679038,-0.0298856301111218,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1849.03867329196,1481.09967361009,1095.95577633619,872.871256973332,633.289804150078,474.080092775349,328.539236735323,233.723700288273,145.454042112678,95.9728775614999,57.3731370562905,39.8814110140821,21.4953012304671,15.9375671979394,9.85223817125976,9.7524403452951,6.35358510669521,2.0587573542046,1.8705589141002,1.56826111021512,0.530627568539333,0.200942769684625,0.351989570344391,-87.8012382514415,54646.1127509747,54646.1486586564,463846.737359749,4941807.34412103,117.859741308079,19:32:02,54645.8499886461
-4.51006011235409e-08,247.243453272918,0.654224390172019,-0.293007713809012,-9999.99,111.576879231944,8.77469090936046,2021/01/23,44219.8141377315,-4.43840614712846,212.468872433718,0.218442626808892,694016.075366643,436046.395839144,502341.5,20210123.02,75.3325960500338,34.7745808392003,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-104.7934719238,-61.7913430407319,-34.6271052780574,-22.0353010985763,-13.7029891516808,-6.62825579295134,-5.2347190388599,-2.96182595826276,-1.68699280787859,-1.01681567624764,-0.629278386459027,-0.421793164147043,-0.295475871901464,-0.115013586118045,-0.0747733665347725,0.216784731221522,0.0425422117321495,0.118241039078391,0.0719196781701954,-0.0158357896056376,-0.0078557595453506,0.0418760909891977,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,695.058700511481,483.190023923567,327.306266178289,216.61516375541,140.920719572539,92.6982115085179,61.7665523972746,41.9134071991693,29.0557082539258,20.0663249631748,13.771540062991,9.21222417532974,5.98612020181623,3.77061168336991,2.29300790052992,1.35049209573425,0.770368688102489,0.435773371574349,0.236558819411669,0.130384844822815,0.0704132588072425,0.038403785011599,54529.2774887519,70.9705993464795,44.6284472450249,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-700.671122763683,-538.78635408854,-427.278626673496,-319.778195235196,-203.254032392727,-125.542131287459,-86.274976419442,-50.4933342075302,-19.4978562058493,-18.796001396451,-3.9122251304034,-10.4771255110471,-2.10897554297523,-2.13945067667216,-2.86005026232238,-1.78227345837969,-1.87524868717462,-0.544052109187894,-0.380343658655263,0.478274613099525,-0.611045069155906,0.527226172546333,0.642688792434889,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3815.70846303362,2709.05087907737,2196.75516217185,1644.40015662437,1187.9971391709,808.74079313116,563.715156338432,383.491623415737,239.960927528344,147.309464823396,93.668218069495,61.4687106370927,36.8725880053382,23.9559709577543,22.01722384047,9.93301351742233,9.28083572938123,5.42973182990795,3.04097184398137,2.28227636690741,1.92391736856631,1.32172080635731,0.608589037925725,-87.8062423802199,54665.09204764,54665.1294140877,464017.849074221,4941993.06061539,135.596116261251,19:32:21,54664.8736050132
6.15230409092481e-08,239.648670810581,6.11724148526812,-4.80787518451608,-9999.99,111.54832083157,8.77320192776334,2021/01/23,44219.814369213,-4.43514251626178,212.971457783574,0.214559886398727,693668.466335597,435703.928292686,502361.5,20210123.02,50.1386597732815,26.6772130270064,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-78.509168228344,-34.7414178768585,-11.4429222055332,-2.42290492744139,0.333166734834798,2.57208156402483,1.61812739188492,1.90286251135655,1.57862427070909,1.28054360645957,1.09022983193221,0.87816502837294,0.403170417855965,0.437844008439117,0.226999248821526,0.0581720143083488,0.106089592897586,0.0391556739768517,0.0594116363349354,0.0699774788750472,0.0055339497350269,0.0349398833715032,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1228.079825722,809.482782779206,523.757860981437,333.281983945327,208.607634292312,132.502285039114,87.570639951072,58.7121177691713,39.2695072889626,26.4374820566694,18.0865029692081,11.9345216335648,7.71110766535037,5.02978112644766,3.28853616910828,1.83112864956094,1.11799613593786,0.85215600731938,0.446280076158317,0.23529901612903,0.12973403593139,0.0587073338230421,54530.2010903729,70.9717196969585,44.6297043450862,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1130.05054514623,-776.916403106166,-501.607592405792,-288.426281273916,-187.815176997299,-115.734699858387,-37.5583529928596,-21.1191672074088,7.13626880375771,1.35713036378778,7.37432145421834,-2.05131858349485,-4.34989747441463,-1.68240660302763,-1.59242056612021,0.885012800800801,-1.77258029925672,0.65991269660508,-1.73326610363242,-0.104860728380542,0.0017528286790891,0.5678027207298,0.0118882854063687,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8032.2524254743,6147.00616704604,4428.15946114463,3228.12073138958,2221.93459023311,1439.54987396132,979.43277630916,617.176207888199,380.363260444997,230.90082855552,134.09813427055,74.2806095431124,51.6683760048706,27.0233662583487,17.642555020137,10.7932702186976,11.0450737769681,7.70397494884101,3.95396743335473,1.36574766918931,0.966718902205989,2.91910982436724,1.69251632668591,-87.8105772504585,54654.0415343161,54653.9949195489,464148.244883492,4942136.10810151,123.625884056812,19:32:41,54653.8269744297
