         256        9999    20191128          10      225401     8091.40  371209.9 1210777.1     61.13   131.37     0.99    -1.93     3.66  -108.00    -3.50   -50.64    -1.65     0.13     3.43  -108.11   -50.56     0.22  30   3.143348e-02   4.998219e-02   8.185715e-02   1.333582e-01   2.049829e-01   2.825008e-01   3.411237e-01   3.650483e-01   3.566496e-01   3.276669e-01   2.891614e-01   2.485676e-01   2.106090e-01   1.783975e-01   1.539000e-01   1.382608e-01   1.324369e-01   1.381310e-01   1.589258e-01   2.012409e-01   2.731011e-01   3.743189e-01   4.725642e-01   4.964506e-01   4.085938e-01   2.700029e-01   1.574894e-01   8.962904e-02   5.220210e-02   3.047172e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.237900e+01   6.204887e+00   5.397581e+00   4.890265e+00   4.431738e+00   3.876199e+00   3.290792e+00   2.673748e+00   2.066821e+00   1.519456e+00   1.036482e+00   6.396260e-01   3.455760e-01   1.574510e-01   5.355900e-02   1.738000e-02  -1.472200e+01  -7.194047e+00  -6.617826e+00  -6.220997e+00  -5.842252e+00  -5.359452e+00  -4.817190e+00  -4.197834e+00  -3.531389e+00  -2.844951e+00  -2.163224e+00  -1.527441e+00  -9.806980e-01  -5.527530e-01  -2.728320e-01  -9.537000e-02   1.885486e-01   1.640015e-01   1.486581e-01   1.344480e-01   1.176708e-01   1.001767e-01   8.179264e-02   6.379321e-02   4.768513e-02   3.370260e-02   2.263204e-02   1.511557e-02   1.105946e-02   9.142303e-03   8.016973e-03   2.163420e-01   1.990278e-01   1.870821e-01   1.756124e-01   1.610353e-01   1.447370e-01   1.261582e-01   1.061727e-01   8.555917e-02   6.512937e-02   4.609521e-02   2.976309e-02   1.705820e-02   8.901886e-03   4.145587e-03   3.233153e+01   6.298983e+00   5.273296e+00   4.783392e+00   4.314044e+00   3.795521e+00   3.248861e+00   2.669038e+00   2.090189e+00   1.548895e+00   1.063503e+00   6.676171e-01   3.865530e-01   2.130570e-01   1.159815e-01   5.873374e-02  -1.454554e+01  -7.800840e+00  -6.995424e+00  -6.579238e+00  -6.159935e+00  -5.672057e+00  -5.124920e+00  -4.500699e+00  -3.819882e+00  -3.111701e+00  -2.391128e+00  -1.710789e+00  -1.142816e+00  -7.280334e-01  -4.558750e-01  -2.696689e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.183614e-01   6.450769e-01   4.992729e-01   0.000000e+00   3.555628e-02   1.102478e-01   1.560862e+00  14
         260        9999    20191128          10      225401     8095.40  371420.4 1210776.2     66.95   125.23     0.62    -2.16     3.08  -106.56    -3.96   -52.80    -1.16    -0.97     4.03  -106.52   -52.64     0.20  30   1.076986e-02   2.243695e-02   4.885526e-02   1.039820e-01   1.938711e-01   2.873438e-01   3.394604e-01   3.481795e-01   3.357078e-01   3.202593e-01   3.123638e-01   3.161316e-01   3.285654e-01   3.381576e-01   3.291466e-01   2.960610e-01   2.543712e-01   2.317444e-01   2.626549e-01   4.340559e-01   1.092703e+00   3.226201e+00   5.568995e+00   3.279609e+00   1.045070e+00   3.121677e-01   1.146208e-01   5.542541e-02   3.312570e-02   2.145359e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.394700e+01   6.984565e+00   5.964015e+00   5.367104e+00   4.845477e+00   4.219836e+00   3.563854e+00   2.879776e+00   2.219185e+00   1.620484e+00   1.103999e+00   6.745440e-01   3.568530e-01   1.562750e-01   4.555300e-02   1.926700e-02  -1.378700e+01  -7.833847e+00  -7.038985e+00  -6.565139e+00  -6.112094e+00  -5.575816e+00  -4.997885e+00  -4.350183e+00  -3.658151e+00  -2.949235e+00  -2.246407e+00  -1.586154e+00  -1.013020e+00  -5.619630e-01  -2.633670e-01  -9.075200e-02   2.116736e-01   1.807997e-01   1.627920e-01   1.467337e-01   1.278683e-01   1.082587e-01   8.786239e-02   6.824444e-02   5.059023e-02   3.557994e-02   2.352676e-02   1.534958e-02   1.104444e-02   9.103163e-03   8.020854e-03   2.354936e-01   2.116331e-01   1.973827e-01   1.836925e-01   1.675164e-01   1.501498e-01   1.307208e-01   1.099675e-01   8.868026e-02   6.761627e-02   4.784659e-02   3.072196e-02   1.732692e-02   8.641525e-03   4.051214e-03   3.382586e+01   7.043715e+00   5.930043e+00   5.389901e+00   4.858639e+00   4.259099e+00   3.621354e+00   2.953853e+00   2.310980e+00   1.734677e+00   1.228388e+00   8.073243e-01   4.932520e-01   2.912064e-01   1.799348e-01   1.197125e-01  -1.344798e+01  -8.352756e+00  -7.518099e+00  -7.081150e+00  -6.629316e+00  -6.091070e+00  -5.478976e+00  -4.785204e+00  -4.051306e+00  -3.320008e+00  -2.597818e+00  -1.913590e+00  -1.324266e+00  -8.828807e-01  -6.017126e-01  -4.313433e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.461339e-01   3.596271e+00   1.127040e+00   0.000000e+00   1.849953e+00   6.192785e-01   7.128258e-02  20
         264        9999    20191128          10      225401     8099.40  371630.2 1210777.0     66.44   125.52     3.85    -3.62     2.29  -107.20    -2.81   -52.42     1.78    -0.91     5.13  -107.11   -52.43    -0.83  30   2.794409e-02   3.918605e-02   5.642780e-02   8.233965e-02   1.191197e-01   1.663257e-01   2.184983e-01   2.655190e-01   2.969367e-01   3.073339e-01   2.981255e-01   2.749257e-01   2.440618e-01   2.106460e-01   1.781882e-01   1.488282e-01   1.236768e-01   1.030707e-01   8.679786e-02   7.433549e-02   6.502649e-02   5.821248e-02   5.330872e-02   4.982509e-02   4.737047e-02   4.564994e-02   4.445805e-02   4.366501e-02   4.318684e-02   4.292171e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.174500e+01   7.016643e+00   5.857035e+00   5.210261e+00   4.649497e+00   4.008690e+00   3.359845e+00   2.697380e+00   2.067429e+00   1.501097e+00   1.017302e+00   6.258920e-01   3.416310e-01   1.634170e-01   5.946100e-02   1.823600e-02  -1.518700e+01  -8.018318e+00  -7.276263e+00  -6.747258e+00  -6.289502e+00  -5.726832e+00  -5.115380e+00  -4.434939e+00  -3.720559e+00  -2.991094e+00  -2.268929e+00  -1.591733e+00  -1.013674e+00  -5.681530e-01  -2.805160e-01  -9.791000e-02   2.126263e-01   1.776242e-01   1.581396e-01   1.409115e-01   1.216003e-01   1.022189e-01   8.248802e-02   6.381094e-02   4.715891e-02   3.317247e-02   2.228378e-02   1.503465e-02   1.113708e-02   9.175078e-03   8.018684e-03   2.410168e-01   2.187364e-01   2.028348e-01   1.890054e-01   1.720405e-01   1.536698e-01   1.332594e-01   1.118361e-01   8.993319e-02   6.828971e-02   4.801305e-02   3.074136e-02   1.750766e-02   9.114291e-03   4.198539e-03   3.174379e+01   7.129325e+00   5.731289e+00   5.089427e+00   4.498584e+00   3.874620e+00   3.250116e+00   2.621637e+00   2.023449e+00   1.483108e+00   1.005889e+00   6.150396e-01   3.335449e-01   1.596456e-01   6.819782e-02   2.425455e-02  -1.513661e+01  -8.595133e+00  -7.555545e+00  -7.025051e+00  -6.503623e+00  -5.915953e+00  -5.282526e+00  -4.589933e+00  -3.864418e+00  -3.131874e+00  -2.394323e+00  -1.689096e+00  -1.081847e+00  -6.242855e-01  -3.268658e-01  -1.475218e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.604767e-01   1.865076e-01   1.303787e-01   0.000000e+00   1.759001e-02   3.853891e-02   6.821501e+00  18
         268        9999    20191128          10      225401     8103.40  371838.0 1210773.0     64.44   130.74     2.27    -1.95     2.20  -105.63    -0.51   -54.97     2.79    -1.90     4.55  -105.73   -55.24    -1.42  30   3.622429e-02   5.170115e-02   7.552458e-02   1.103640e-01   1.562412e-01   2.080129e-01   2.563606e-01   2.924934e-01   3.113098e-01   3.112446e-01   2.935359e-01   2.622699e-01   2.240599e-01   1.861506e-01   1.540672e-01   1.306225e-01   1.166174e-01   1.121834e-01   1.179384e-01   1.356296e-01   1.677877e-01   2.149259e-01   2.686255e-01   3.052655e-01   2.972936e-01   2.430516e-01   1.716611e-01   1.110788e-01   6.928686e-02   4.217860e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.456200e+01   6.560967e+00   5.506581e+00   4.875300e+00   4.338800e+00   3.729694e+00   3.119452e+00   2.500124e+00   1.914039e+00   1.385848e+00   9.308790e-01   5.603160e-01   3.025920e-01   1.442500e-01   5.118200e-02   1.494200e-02  -1.277900e+01  -8.121050e+00  -7.258063e+00  -6.742168e+00  -6.240712e+00  -5.654864e+00  -5.023437e+00  -4.333700e+00  -3.615149e+00  -2.890962e+00  -2.178677e+00  -1.519392e+00  -9.638560e-01  -5.413840e-01  -2.643060e-01  -9.243400e-02   1.991021e-01   1.672310e-01   1.482150e-01   1.316916e-01   1.133294e-01   9.511510e-02   7.669132e-02   5.934805e-02   4.386932e-02   3.080393e-02   2.065330e-02   1.426204e-02   1.089620e-02   9.130040e-03   8.012549e-03   2.440928e-01   2.181915e-01   2.026824e-01   1.875442e-01   1.698845e-01   1.509153e-01   1.302271e-01   1.086801e-01   8.693616e-02   6.559131e-02   4.585517e-02   2.926374e-02   1.672683e-02   8.667289e-03   4.085296e-03   3.454257e+01   6.539684e+00   5.328694e+00   4.754317e+00   4.215857e+00   3.638847e+00   3.054232e+00   2.460084e+00   1.889999e+00   1.373837e+00   9.228793e-01   5.635500e-01   3.141586e-01   1.638101e-01   8.232944e-02   3.727070e-02  -1.264532e+01  -8.630201e+00  -7.618690e+00  -7.093958e+00  -6.572398e+00  -5.979125e+00  -5.334722e+00  -4.625694e+00  -3.878734e+00  -3.123299e+00  -2.370775e+00  -1.671738e+00  -1.095134e+00  -6.772037e-01  -4.049899e-01  -2.239284e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.286960e-01   8.647349e-01   3.878243e-01   0.000000e+00   4.163522e-01   6.055842e-02   1.370060e+00  19
         272        9999    20191128          10      225401     8107.40  372046.6 1210766.5     68.82   126.15     1.43    -1.33     3.75  -108.16    -0.64   -50.54     2.39    -1.20     3.61  -108.16   -50.54    -0.45  30   1.734786e-02   3.075854e-02   5.605088e-02   9.879441e-02   1.549614e-01   2.037044e-01   2.278661e-01   2.355401e-01   2.445065e-01   2.633665e-01   2.873692e-01   3.002910e-01   2.850704e-01   2.407041e-01   1.844101e-01   1.350409e-01   1.010185e-01   8.221704e-02   7.622261e-02   8.215981e-02   1.020704e-01   1.407797e-01   2.028226e-01   2.836980e-01   3.598034e-01   3.958471e-01   3.756898e-01   3.183957e-01   2.553704e-01   2.032499e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.269800e+01   6.723938e+00   5.736748e+00   5.040743e+00   4.459244e+00   3.796238e+00   3.143009e+00   2.503220e+00   1.909570e+00   1.392129e+00   9.318210e-01   5.596080e-01   2.852480e-01   1.040130e-01   4.102100e-02   7.667000e-03  -1.476200e+01  -7.981517e+00  -7.195130e+00  -6.700018e+00  -6.194230e+00  -5.605497e+00  -4.968178e+00  -4.278881e+00  -3.575230e+00  -2.865948e+00  -2.167398e+00  -1.515857e+00  -9.610940e-01  -5.365690e-01  -2.599960e-01  -9.063700e-02   2.039368e-01   1.740553e-01   1.531149e-01   1.352641e-01   1.153008e-01   9.581052e-02   7.678216e-02   5.921834e-02   4.404794e-02   3.082955e-02   2.063601e-02   1.393663e-02   1.047554e-02   9.083746e-03   8.003306e-03   2.399149e-01   2.163074e-01   2.014205e-01   1.861522e-01   1.684056e-01   1.492599e-01   1.285853e-01   1.074851e-01   8.618754e-02   6.525414e-02   4.574976e-02   2.918187e-02   1.658661e-02   8.549159e-03   4.048896e-03   3.266283e+01   6.726371e+00   5.532524e+00   4.948109e+00   4.380648e+00   3.758619e+00   3.127707e+00   2.501561e+00   1.920473e+00   1.403889e+00   9.495725e-01   5.801800e-01   3.195294e-01   1.628123e-01   8.083167e-02   3.825113e-02  -1.465095e+01  -8.417595e+00  -7.483221e+00  -6.984439e+00  -6.470686e+00  -5.870284e+00  -5.212220e+00  -4.498950e+00  -3.768227e+00  -3.042554e+00  -2.316683e+00  -1.629868e+00  -1.053887e+00  -6.365728e-01  -3.733596e-01  -2.100943e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.095990e-01   1.480784e+00   5.657888e-01   0.000000e+00   7.577261e-01   1.572693e-01   2.973754e-01  19
         276        9999    20191128          10      225401     8111.40  372258.0 1210761.4     64.15   128.33     1.36    -2.02     2.25  -108.33    -3.77   -50.19    -1.57     0.81     3.50  -108.98   -49.89     0.65  30   1.285935e-01   1.469454e-01   1.680207e-01   1.895576e-01   2.096784e-01   2.284492e-01   2.476997e-01   2.693859e-01   2.934303e-01   3.158686e-01   3.286156e-01   3.227550e-01   2.951501e-01   2.524393e-01   2.071044e-01   1.698730e-01   1.463533e-01   1.390121e-01   1.513179e-01   1.924646e-01   2.826089e-01   4.514305e-01   6.955701e-01   8.725378e-01   7.692482e-01   4.713434e-01   2.314736e-01   1.082312e-01   5.243998e-02   2.562731e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.151700e+01   7.723654e+00   6.709562e+00   5.962190e+00   5.292115e+00   4.511354e+00   3.729088e+00   2.970806e+00   2.278352e+00   1.673410e+00   1.146541e+00   7.128300e-01   4.124200e-01   1.820350e-01   7.153900e-02   2.043600e-02  -1.492700e+01  -7.973393e+00  -7.309012e+00  -6.824242e+00  -6.332037e+00  -5.734366e+00  -5.083052e+00  -4.381495e+00  -3.668985e+00  -2.959468e+00  -2.259168e+00  -1.593904e+00  -1.038615e+00  -5.640340e-01  -2.679260e-01  -9.011700e-02   2.336436e-01   2.029591e-01   1.804687e-01   1.600182e-01   1.365324e-01   1.131569e-01   9.054899e-02   6.997713e-02   5.211786e-02   3.677092e-02   2.452170e-02   1.655540e-02   1.139399e-02   9.252354e-03   8.023457e-03   2.396716e-01   2.197168e-01   2.051396e-01   1.902793e-01   1.722662e-01   1.527013e-01   1.316586e-01   1.102919e-01   8.898655e-02   6.799784e-02   4.807782e-02   3.148172e-02   1.738738e-02   8.766750e-03   4.038436e-03   3.146159e+01   7.728918e+00   6.508298e+00   5.837706e+00   5.172276e+00   4.440228e+00   3.700457e+00   2.970701e+00   2.299053e+00   1.707649e+00   1.188422e+00   7.592812e-01   4.455973e-01   2.476672e-01   1.377729e-01   7.497212e-02  -1.470734e+01  -8.582560e+00  -7.768260e+00  -7.279652e+00  -6.760650e+00  -6.146332e+00  -5.469537e+00  -4.735333e+00  -3.986133e+00  -3.249081e+00  -2.517218e+00  -1.821116e+00  -1.226039e+00  -7.833456e-01  -4.957433e-01  -3.074870e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.035790e-01   1.462767e+00   6.693244e-01   0.000000e+00   7.155396e-01   7.790296e-02   1.293634e+00  23
         280        9999    20191128          10      225401     8115.40  372470.3 1210756.5     68.24   123.16     1.95    -3.23     2.74  -107.51    -2.42   -51.59     1.85    -0.16     4.30  -107.70   -51.76     0.20  30   6.204109e-02   8.860918e-02   1.274772e-01   1.761749e-01   2.234249e-01   2.563615e-01   2.731371e-01   2.831033e-01   2.968529e-01   3.188442e-01   3.442857e-01   3.590788e-01   3.477001e-01   3.081626e-01   2.564967e-01   2.133509e-01   1.924795e-01   2.041738e-01   2.697502e-01   4.477107e-01   8.661590e-01   1.603591e+00   2.079245e+00   1.487044e+00   6.616345e-01   2.553481e-01   1.094422e-01   5.713518e-02   3.518340e-02   2.304998e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.193500e+01   8.270284e+00   7.199891e+00   6.468713e+00   5.782705e+00   4.947955e+00   4.093943e+00   3.237902e+00   2.469842e+00   1.810613e+00   1.247449e+00   7.920640e-01   4.579660e-01   2.173840e-01   9.134700e-02   2.636100e-02  -1.500900e+01  -8.348516e+00  -7.669301e+00  -7.141377e+00  -6.621365e+00  -5.969277e+00  -5.252491e+00  -4.506178e+00  -3.756453e+00  -3.036602e+00  -2.332124e+00  -1.640696e+00  -1.021399e+00  -5.689580e-01  -2.554760e-01  -8.000100e-02   2.499157e-01   2.175559e-01   1.955398e-01   1.746302e-01   1.495260e-01   1.239892e-01   9.844597e-02   7.559833e-02   5.609356e-02   3.961712e-02   2.662008e-02   1.759999e-02   1.193860e-02   9.407967e-03   8.038993e-03   2.509043e-01   2.305046e-01   2.146354e-01   1.989453e-01   1.793043e-01   1.577777e-01   1.353932e-01   1.129108e-01   9.129544e-02   7.017957e-02   4.947419e-02   3.097064e-02   1.753117e-02   8.425627e-03   3.841893e-03   3.184733e+01   8.513732e+00   7.084140e+00   6.354572e+00   5.642593e+00   4.859338e+00   4.060618e+00   3.265480e+00   2.531931e+00   1.888762e+00   1.326750e+00   8.625864e-01   5.224555e-01   3.071759e-01   1.870236e-01   1.163636e-01  -1.467141e+01  -9.066464e+00  -8.160513e+00  -7.649660e+00  -7.115592e+00  -6.483756e+00  -5.781680e+00  -5.012359e+00  -4.223958e+00  -3.450749e+00  -2.687689e+00  -1.965560e+00  -1.350953e+00  -8.969429e-01  -6.052486e-01  -4.149713e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.665593e-01   1.338738e+00   8.606643e-01   0.000000e+00   2.612247e-01   2.168487e-01   1.107033e+00  17
         284        9999    20191128          10      225401     8119.40  372680.3 1210752.2     66.95   128.16     0.09    -2.85     2.03  -106.23    -2.46   -54.12    -2.33    -1.49     2.86  -106.78   -54.01    -1.53  30   1.797900e-01   1.927839e-01   2.059111e-01   2.169936e-01   2.255241e-01   2.332872e-01   2.432643e-01   2.579206e-01   2.775143e-01   2.985967e-01   3.135900e-01   3.134327e-01   2.937518e-01   2.593596e-01   2.214084e-01   1.904285e-01   1.728082e-01   1.722670e-01   1.932707e-01   2.436218e-01   3.326331e-01   4.557757e-01   5.628195e-01   5.642925e-01   4.382640e-01   2.752957e-01   1.554040e-01   8.714412e-02   5.061191e-02   2.960570e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.283700e+01   8.190231e+00   7.151797e+00   6.404483e+00   5.691917e+00   4.824657e+00   3.935982e+00   3.066178e+00   2.312885e+00   1.689412e+00   1.174178e+00   7.518860e-01   4.286720e-01   2.183780e-01   9.268000e-02   2.705800e-02  -1.414500e+01  -8.769343e+00  -8.113880e+00  -7.632326e+00  -7.118114e+00  -6.459304e+00  -5.700106e+00  -4.874621e+00  -4.039542e+00  -3.237519e+00  -2.464172e+00  -1.729599e+00  -1.091458e+00  -6.231130e-01  -3.036820e-01  -1.015720e-01   2.475316e-01   2.161235e-01   1.936276e-01   1.719248e-01   1.458547e-01   1.192969e-01   9.336650e-02   7.098939e-02   5.258043e-02   3.754763e-02   2.554994e-02   1.692288e-02   1.195492e-02   9.419693e-03   8.041077e-03   2.635076e-01   2.438187e-01   2.293385e-01   2.138265e-01   1.939880e-01   1.711902e-01   1.464308e-01   1.213883e-01   9.731072e-02   7.412948e-02   5.212832e-02   3.305151e-02   1.911656e-02   9.759635e-03   4.276118e-03   3.280794e+01   8.168608e+00   6.936072e+00   6.230261e+00   5.512596e+00   4.708407e+00   3.886465e+00   3.076361e+00   2.341789e+00   1.711938e+00   1.176102e+00   7.456227e-01   4.365810e-01   2.417522e-01   1.311954e-01   6.616298e-02  -1.392054e+01  -9.505904e+00  -8.652857e+00  -8.122365e+00  -7.545569e+00  -6.849099e+00  -6.069716e+00  -5.218888e+00  -4.355882e+00  -3.521899e+00  -2.713887e+00  -1.962955e+00  -1.329573e+00  -8.564588e-01  -5.399471e-01  -3.221963e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.572868e-01   1.029020e+00   5.702884e-01   0.000000e+00   4.150793e-01   4.365205e-02   1.878234e+00  20
         288        9999    20191128          10      225401     8123.40  372889.2 1210750.9     69.48   126.37     1.09    -2.82     3.11  -107.11    -2.39   -52.15     0.97    -1.16     3.47  -106.56   -52.80    -0.41  30   6.819014e-02   8.892326e-02   1.171955e-01   1.520910e-01   1.889511e-01   2.207446e-01   2.423420e-01   2.537198e-01   2.588689e-01   2.622786e-01   2.661848e-01   2.694608e-01   2.679789e-01   2.566411e-01   2.328051e-01   1.987878e-01   1.608757e-01   1.256192e-01   9.691130e-02   7.564873e-02   6.090548e-02   5.117752e-02   4.506550e-02   4.147321e-02   3.959316e-02   3.883422e-02   3.876256e-02   3.907217e-02   3.957413e-02   4.018082e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.320500e+01   7.472913e+00   6.536615e+00   5.880133e+00   5.246631e+00   4.481499e+00   3.689392e+00   2.911538e+00   2.215409e+00   1.628495e+00   1.133110e+00   7.229660e-01   4.144290e-01   2.079280e-01   8.572200e-02   2.560900e-02  -1.418400e+01  -8.805746e+00  -8.133586e+00  -7.621212e+00  -7.086413e+00  -6.402433e+00  -5.626602e+00  -4.783735e+00  -3.952012e+00  -3.164841e+00  -2.413762e+00  -1.719071e+00  -1.124369e+00  -6.604820e-01  -3.360280e-01  -1.268550e-01   2.261857e-01   1.978146e-01   1.780291e-01   1.586645e-01   1.356446e-01   1.119797e-01   8.879948e-02   6.813394e-02   5.082122e-02   3.639429e-02   2.478733e-02   1.660049e-02   1.178604e-02   9.360205e-03   8.036805e-03   2.645979e-01   2.444089e-01   2.290056e-01   2.128768e-01   1.922837e-01   1.689875e-01   1.437079e-01   1.187668e-01   9.513462e-02   7.262143e-02   5.181394e-02   3.402991e-02   2.021417e-02   1.067114e-02   4.845923e-03   3.321178e+01   7.873153e+00   6.488096e+00   5.782762e+00   5.101817e+00   4.360718e+00   3.610955e+00   2.868013e+00   2.187636e+00   1.600546e+00   1.097628e+00   6.862059e-01   3.823435e-01   1.875421e-01   8.143281e-02   2.911086e-02  -1.414314e+01  -9.192019e+00  -8.216462e+00  -7.669000e+00  -7.103239e+00  -6.441803e+00  -5.713658e+00  -4.919901e+00  -4.110921e+00  -3.326350e+00  -2.561612e+00  -1.835999e+00  -1.199895e+00  -7.054922e-01  -3.740552e-01  -1.693839e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.918777e-01   1.914384e+00   1.500424e-01   0.000000e+00   1.737940e+00   2.640204e-02   4.171583e+00  25
         292        9999    20191128          10      225401     8127.40  373097.5 1210752.2     70.78   125.60     5.17    -1.75     2.51  -106.54    -3.95   -53.27    -1.41    -0.71     4.64  -106.54   -53.18    -0.59  30   1.057016e-01   1.361115e-01   1.744814e-01   2.137490e-01   2.432772e-01   2.576773e-01   2.611105e-01   2.622455e-01   2.675809e-01   2.785165e-01   2.911318e-01   2.977831e-01   2.915145e-01   2.716222e-01   2.450272e-01   2.219688e-01   2.115086e-01   2.212836e-01   2.605802e-01   3.426257e-01   4.771209e-01   6.372231e-01   7.222772e-01   6.345637e-01   4.306768e-01   2.465045e-01   1.344855e-01   7.652602e-02   4.640263e-02   2.869267e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.367400e+01   8.229781e+00   7.168462e+00   6.463071e+00   5.744827e+00   4.878910e+00   3.985128e+00   3.107200e+00   2.334445e+00   1.690886e+00   1.153320e+00   7.133480e-01   3.884050e-01   1.894220e-01   7.848500e-02   2.139400e-02  -1.351900e+01  -8.758462e+00  -8.108887e+00  -7.619131e+00  -7.100223e+00  -6.429667e+00  -5.662395e+00  -4.824014e+00  -3.993217e+00  -3.203970e+00  -2.448318e+00  -1.747003e+00  -1.142921e+00  -6.666870e-01  -3.417470e-01  -1.301530e-01   2.487094e-01   2.166199e-01   1.953718e-01   1.735014e-01   1.474700e-01   1.207565e-01   9.457919e-02   7.162172e-02   5.262306e-02   3.696123e-02   2.453526e-02   1.602413e-02   1.150185e-02   9.302898e-03   8.025705e-03   2.631817e-01   2.436691e-01   2.289433e-01   2.132905e-01   1.930999e-01   1.700601e-01   1.449146e-01   1.200008e-01   9.630619e-02   7.365518e-02   5.264805e-02   3.458167e-02   2.039668e-02   1.083337e-02   4.924005e-03   3.360911e+01   8.338631e+00   7.006292e+00   6.290410e+00   5.576714e+00   4.779630e+00   3.957986e+00   3.136719e+00   2.384323e+00   1.739391e+00   1.196301e+00   7.654919e-01   4.582253e-01   2.632851e-01   1.499114e-01   7.992695e-02  -1.328869e+01  -9.536588e+00  -8.625274e+00  -8.090059e+00  -7.520024e+00  -6.835977e+00  -6.066694e+00  -5.217183e+00  -4.346930e+00  -3.505231e+00  -2.697670e+00  -1.958437e+00  -1.342915e+00  -8.852206e-01  -5.762995e-01  -3.575439e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.701841e-01   7.241272e-01   6.272373e-01   0.000000e+00   3.130044e-02   6.558948e-02   1.174134e+00  19
