    225401  10  7875.4 603756      9999 20191128   33739.4   55339.4  400957.4  33.8960404  -92.0784790    585205.40   3751011.39    359956.60   1210786.72  187.98  189.56  135.98  129.88   52.41  49215.325   -104.484  137.66    3.00    1.22   -2.28   92.50 -108.00  -50.00  120.00 -106.85  -54.76 -105.50   -2.61  -55.41    1.17    3.87   -5.23   91.08    6.093193    5.351491    4.818101    4.333225    3.727566    3.075951    2.392798    1.768102    1.248477    0.811630    0.468839    0.239222    0.102644    0.034864    0.007646    9.321044    8.107144    7.219835    6.428587    5.441069    4.401959    3.336847    2.387495    1.629018    1.015498    0.558539    0.269207    0.110040    0.034089    0.008099     0.000     2.645     3.746    33.672     4.030     4.017     3.904     3.867   1.03864    7.308634    6.741898    6.322017    5.905815    5.361335    4.729977    4.007318    3.265565    2.547436    1.863640    1.237281    0.723406    0.366367    0.160197    0.045460   10.078969    9.257887    8.661718    8.061568    7.273763    6.367252    5.332229    4.278079    3.276310    2.342476    1.513458    0.858307    0.420807    0.178709    0.049164     0.000     2.435     2.529    12.796     3.706     3.686     3.594     3.551   0.86830
    225401  10  7879.4 603756      9999 20191128   33743.4   55343.4  400961.4  33.8959516  -92.0762625    585410.44   3751003.38    360160.35   1210785.20  188.03  189.61  127.30  131.58   61.14  49214.303   -105.454  128.98    2.26    0.03   -2.47   92.46 -108.00  -50.00  120.00 -107.42  -53.19 -106.61   -2.25  -53.26    0.82   -0.69   -3.44   91.19    5.999113    5.336270    4.850474    4.383333    3.800489    3.154464    2.472049    1.829267    1.289293    0.835712    0.485922    0.250374    0.108883    0.037705    0.009023    8.034631    7.108054    6.414653    5.754103    4.938343    4.042293    3.111509    2.254118    1.548306    0.973700    0.545801    0.269583    0.111159    0.036450    0.008913     0.000     2.102     3.728    33.423     3.997     4.017     3.879     3.843   1.03094    7.419862    6.867676    6.465266    6.048071    5.511262    4.875017    4.140408    3.376714    2.633573    1.926479    1.284363    0.759545    0.389518    0.172429    0.050397    9.382268    8.656505    8.140696    7.592613    6.890707    6.058764    5.102920    4.115180    3.165421    2.277283    1.489139    0.861787    0.432465    0.186639    0.053347     0.000     2.086     2.543    13.530     3.717     3.706     3.599     3.582   0.91814
    225401  10  7883.4 603756      9999 20191128   33747.4   55347.4  400965.4  33.8958803  -92.0740351    585616.46   3750997.33    360365.02   1210785.69  187.51  189.09  130.00  128.94   57.92  49213.392   -106.326  131.67    2.35    0.98   -2.71   92.39 -108.00  -50.00  120.00 -107.15  -53.35 -106.49   -4.02  -53.07   -0.14    0.32   -4.43   90.19    6.348276    5.707053    5.222650    4.745890    4.134666    3.452347    2.713602    2.004582    1.407596    0.906297    0.520252    0.266069    0.115282    0.039664    0.009614    8.704468    7.765741    7.058813    6.375225    5.491116    4.522283    3.489557    2.515518    1.723494    1.076903    0.596420    0.292632    0.119541    0.039109    0.009371     0.000     2.287     3.698    33.767     4.011     4.023     3.899     3.858   1.04155    7.438769    6.933405    6.569598    6.173595    5.652526    5.023200    4.284912    3.502840    2.734683    2.005988    1.343693    0.802069    0.416256    0.188000    0.057296    9.462870    8.815060    8.334347    7.815507    7.125426    6.296864    5.327632    4.306598    3.313995    2.388206    1.567609    0.914409    0.464018    0.204774    0.061325     0.000     1.540     2.498    13.347     3.706     3.671     3.560     3.554   0.90573
    225401  10  7887.4 603756      9999 20191128   33751.4   55351.4  400969.4  33.8958026  -92.0718028    585822.94   3750990.58    360570.16   1210785.49  187.55  189.13  128.89  129.67   59.06  49212.413   -107.261  130.57    1.99    2.31   -2.82   92.75 -108.00  -50.00  120.00 -107.71  -51.90 -106.81   -3.83  -52.59    0.55    0.93   -5.60   90.63    6.244365    5.680239    5.194894    4.724556    4.122969    3.447521    2.716546    2.017846    1.422319    0.926433    0.540571    0.282869    0.124235    0.044209    0.011095    8.583679    7.763364    7.050156    6.371407    5.494426    4.530627    3.503514    2.543095    1.748156    1.106509    0.623490    0.314611    0.130778    0.043945    0.010854   188.170     2.226     3.691    33.376     4.088     4.095     3.989     3.901   1.02948    7.629954    7.158095    6.767633    6.378792    5.843170    5.196693    4.431461    3.621737    2.822513    2.064172    1.378088    0.819240    0.424841    0.189396    0.059038    9.771891    9.133440    8.628313    8.108926    7.393829    6.537343    5.526215    4.463909    3.430247    2.465211    1.612176    0.935706    0.472913    0.204809    0.061731     0.000     1.536     2.035    14.038     3.741     3.720     3.618     3.581   0.95264
    225401  10  7891.4 603756      9999 20191128   33755.4   55355.4  400973.4  33.8956991  -92.0695604    586030.39   3750980.98    360776.35   1210782.44  185.10  186.67  132.53  132.27   52.97  49211.527   -108.087  134.20    1.61   -0.13   -1.97   92.86 -108.00  -50.00  120.00 -108.11  -51.40 -107.66   -1.01  -51.04    0.43    3.22   -4.37   92.31    6.396375    5.803209    5.330704    4.854421    4.242868    3.554287    2.799702    2.081050    1.460293    0.943970    0.544706    0.278402    0.116683    0.039913    0.009055    8.918447    8.070626    7.350803    6.648253    5.746710    4.745169    3.665890    2.658967    1.820000    1.139568    0.635598    0.311181    0.124891    0.040467    0.009289   141.775     1.957     3.653    32.961     4.026     4.030     3.917     3.910   1.01668    7.697105    7.206591    6.848841    6.452819    5.922185    5.281269    4.521108    3.701303    2.890364    2.118126    1.418117    0.846408    0.443176    0.199875    0.063195    9.955028    9.305113    8.818684    8.291342    7.577028    6.714798    5.696520    4.606869    3.537853    2.542615    1.663015    0.969706    0.496450    0.218788    0.068556     0.000     2.038     2.324    14.404     3.748     3.727     3.622     3.597   0.97746
    225401  10  7895.4 603756      9999 20191128   33759.4   55359.4  400977.4  33.8956105  -92.0673038    586239.14   3750973.05    360983.78   1210781.12  183.60  185.18  131.77  131.58   52.23  49210.579   -108.985  133.45    3.51   -0.65   -1.19   92.16 -108.00  -50.00  120.00 -108.21  -52.48 -106.92   -2.31  -52.77   -0.32   -1.00   -3.07   90.85    7.077244    6.445341    5.919991    5.391939    4.712725    3.944495    3.105214    2.285739    1.594895    1.017628    0.579834    0.290146    0.125259    0.039467    0.010728    9.485350    8.571864    7.808247    7.055211    6.100228    5.023484    3.876559    2.782896    1.888885    1.167119    0.641555    0.307171    0.125944    0.037335    0.010958     0.000     2.340     3.684    31.920     4.018     4.035     3.892     3.875   0.98458    7.691120    7.261517    6.891712    6.518369    5.997751    5.362831    4.596263    3.764398    2.932918    2.143154    1.432974    0.855416    0.447228    0.206728    0.068656    9.939286    9.356688    8.855260    8.351136    7.647932    6.790623    5.760428    4.658479    3.570268    2.559454    1.673064    0.974881    0.496177    0.222923    0.071555     0.000     2.121     2.547    14.488     3.735     3.710     3.608     3.580   0.98322
    225401  10  7899.4 603756      9999 20191128   33763.4   55363.4  400981.4  33.8955587  -92.0650688    586445.85   3750969.18    361189.05   1210783.82  186.44  188.02  128.83  131.57   58.01  49209.722   -109.814  130.51    2.34    2.28   -2.86   91.73 -108.00  -50.00  120.00 -106.36  -54.87 -104.91   -3.70  -56.33    1.15   -1.33   -3.61   89.65    6.402295    5.763676    5.263101    4.781449    4.158357    3.467554    2.716290    2.008658    1.413601    0.923385    0.546043    0.291443    0.133004    0.049832    0.014044    7.096096    6.352921    5.778679    5.225985    4.519815    3.743596    2.904847    2.126398    1.477753    0.951193    0.551855    0.287005    0.128910    0.046934    0.014040    78.991     2.396     3.676    34.488     4.052     4.049     3.922     3.891   1.06379    7.960132    7.459950    7.050416    6.627803    6.067608    5.389367    4.591179    3.739508    2.903460    2.120470    1.420063    0.847503    0.441094    0.202402    0.063526    8.866613    8.299524    7.829419    7.349989    6.710822    5.940670    5.039350    4.085374    3.154962    2.291270    1.525074    0.903445    0.465711    0.211868    0.065607     0.000     2.130     2.510    12.417     3.702     3.673     3.595     3.575   0.84263
    225401  10  7903.4 603756      9999 20191128   33767.4   55367.4  400985.4  33.8955078  -92.0628183    586654.00   3750965.44    361395.74   1210786.70  182.32  183.90  121.05  126.07   61.67  49208.989   -110.518  122.72    1.87    1.71   -2.26   92.03 -108.00  -50.00  120.00 -108.90  -50.24 -108.38   -1.53  -49.90    0.86    6.43   -5.50   91.25    6.090547    5.477584    4.984432    4.525623    3.942049    3.298664    2.604851    1.940400    1.379608    0.909617    0.535824    0.280398    0.123411    0.048507    0.012067    6.781349    6.086012    5.502837    4.982368    4.316613    3.585494    2.802604    2.063888    1.448230    0.937899    0.540031    0.275584    0.119348    0.045442    0.012262     0.000     2.203     3.723    32.249     4.000     4.009     3.861     3.833   0.99470    7.670502    7.162322    6.770509    6.367368    5.828787    5.188812    4.433344    3.631115    2.842672    2.100536    1.427001    0.866613    0.460795    0.212999    0.069917    8.651325    8.064976    7.613513    7.149225    6.527966    5.793157    4.929610    4.020825    3.129235    2.296142    1.547217    0.928562    0.486562    0.223301    0.072301     0.000     1.859     2.834    14.895     3.722     3.706     3.597     3.592   1.01085
    225401  10  7907.4 603756      9999 20191128   33771.4   55371.4  400989.4  33.8954170  -92.0605287    586865.80   3750957.31    361606.20   1210785.27  181.63  183.20  118.48  119.10   63.55  49208.335   -111.120  120.16    1.67    0.14   -1.63   92.47 -108.00  -50.00  120.00 -108.36  -51.22 -107.59   -0.96  -51.59    0.59    1.52   -3.53   91.95    6.903016    6.198221    5.693405    5.188071    4.536075    3.807199    3.009434    2.240361    1.580265    1.025693    0.596459    0.300500    0.129446    0.047344    0.011044    7.970244    7.138162    6.521108    5.922164    5.147575    4.287824    3.353634    2.465196    1.713993    1.093465    0.622996    0.306004    0.126491    0.044550    0.010642     0.000     1.922     3.752    32.812     4.043     4.029     3.900     3.857   1.01208    7.891408    7.415902    7.009227    6.613793    6.076888    5.430923    4.660259    3.830694    3.000510    2.208013    1.485117    0.890557    0.463633    0.209015    0.066474    9.346710    8.769207    8.273583    7.791292    7.135472    6.348406    5.413801    4.414787    3.422241    2.485862    1.646453    0.969674    0.495349    0.218676    0.067590     0.000     1.785     2.891    14.420     3.741     3.719     3.618     3.584   0.97862
    225401  10  7911.4 603756      9999 20191128   33775.4   55375.4  400993.4  33.8953360  -92.0582024    587080.98   3750950.29    361819.99   1210785.08  182.09  183.67  128.24  128.15   54.26  49207.818   -111.591  129.91    2.52    1.86   -2.68   92.24 -108.00  -50.00  120.00 -107.73  -52.39 -106.83   -1.02  -52.81    0.87    2.18   -3.81   91.67    7.432123    6.705190    6.163498    5.626380    4.925491    4.155624    3.301854    2.469839    1.742081    1.128367    0.650810    0.329509    0.143051    0.052980    0.012540    9.171051    8.229353    7.531200    6.835037    5.938211    4.956396    3.886324    2.856280    1.979541    1.252966    0.703456    0.345004    0.142882    0.050220    0.012196     0.000     2.121     3.791    32.952     4.007     4.030     3.874     3.855   1.01639    8.336883    7.805129    7.423938    7.014703    6.469925    5.803587    5.001236    4.122067    3.230762    2.366822    1.578882    0.935197    0.483381    0.214733    0.064786   10.095679    9.427587    8.949652    8.438485    7.760222    6.923558    5.929999    4.844896    3.754511    2.712358    1.778667    1.035582    0.526523    0.229741    0.068351     0.000     1.949     3.028    14.141     3.714     3.706     3.620     3.587   0.95967
    225401  10  7915.4 603756      9999 20191128   33779.4   55379.4  400997.4  33.8952632  -92.0558723    587296.52   3750944.19    362034.09   1210785.83  183.68  185.26  115.13  124.61   68.95  49207.294   -112.073  116.81    3.14   -0.74   -3.64   91.79 -108.00  -50.00  120.00 -108.69  -51.18 -107.06   -2.92  -52.78    1.02    0.74   -3.11   90.25    7.847910    7.157816    6.508694    5.962050    5.223322    4.410406    3.510978    2.632970    1.855191    1.198964    0.698495    0.337888    0.154424    0.059767    0.018252    9.568658    8.642539    7.829849    7.129581    6.198217    5.173733    4.060447    2.990923    2.061136    1.292295    0.727447    0.339819    0.147936    0.053393    0.016222   744.654     1.821     3.805    31.719     4.170     4.176     4.090     4.221   0.97836    8.480824    7.946789    7.581780    7.162270    6.618942    5.949572    5.142801    4.253267    3.340269    2.446673    1.628118    0.967898    0.503696    0.229707    0.073800   10.338543    9.635798    9.180515    8.644672    7.963198    7.119973    6.110209    5.004371    3.885129    2.804933    1.833756    1.069952    0.545943    0.245167    0.077925     0.000     1.979     3.088    15.002     3.768     3.751     3.672     3.656   1.01810
    225401  10  7919.4 603756      9999 20191128   33783.4   55383.4  401001.4  33.8952203  -92.0535548    587510.85   3750941.41    362246.89   1210789.87  184.01  185.58  124.73  123.11   59.68  49206.926   -112.417  126.40    2.36    2.57   -2.45   91.92 -108.00  -50.00  120.00 -107.22  -52.62 -106.53   -6.25  -52.81    1.19   -1.77   -4.70   88.45    8.275074    7.414298    6.763988    6.159803    5.379742    4.516320    3.580161    2.661536    1.868670    1.196072    0.679242    0.337959    0.144409    0.051211    0.011905    9.826927    8.746814    7.943899    7.198017    6.247297    5.192656    4.066398    2.975387    2.051363    1.283517    0.706989    0.338627    0.137656    0.045648    0.010836     0.000     2.104     3.865    33.504     4.015     4.033     3.895     3.866   1.03341    8.966671    8.431947    8.005444    7.569735    6.981353    6.269635    5.405636    4.457274    3.487823    2.540432    1.675024    0.980692    0.502916    0.225880    0.071665   10.453110    9.821206    9.307122    8.786910    8.085366    7.234431    6.203042    5.077790    3.937722    2.835102    1.843123    1.063059    0.536478    0.237616    0.074437     0.000     2.146     2.937    13.910     3.752     3.728     3.624     3.589   0.94402
    225401  10  7923.4 603756      9999 20191128   33787.4   55387.4  401005.4  33.8951383  -92.0512348    587725.46   3750934.30    362460.11   1210789.56  182.86  184.43  121.74  119.29   61.52  49206.459   -112.837  123.41    3.20    2.56   -3.27   92.69 -108.00  -50.00  120.00 -108.29  -51.43 -107.32   -1.90  -52.04    0.75    3.67   -5.36   91.68    8.594411    7.680256    7.028802    6.395408    5.593457    4.702383    3.727918    2.772396    1.932192    1.222787    0.681811    0.331139    0.138382    0.047157    0.010542    9.691286    8.617737    7.848516    7.111738    6.184012    5.149687    4.036743    2.955348    2.021890    1.248629    0.673063    0.313457    0.124402    0.039704    0.009425     0.000     1.951     3.915    31.888     4.003     4.025     3.899     3.868   0.98355    9.123511    8.548868    8.126126    7.683703    7.090750    6.374566    5.509182    4.553110    3.564307    2.590360    1.700328    0.991067    0.506662    0.227055    0.071510   10.509340    9.814459    9.309284    8.788565    8.083998    7.244900    6.226291    5.109869    3.971293    2.855897    1.851819    1.065286    0.534925    0.237598    0.073207     0.000     2.005     3.182    14.987     3.760     3.737     3.650     3.608   1.01711
    225401  10  7927.4 603756      9999 20191128   33791.4   55391.4  401009.4  33.8950332  -92.0489398    587937.76   3750924.60    362671.12   1210786.58  186.21  187.79  124.02  121.64   62.59  49205.960   -113.276  125.70    3.46    1.68   -2.91   93.12 -108.00  -50.00  120.00 -107.69  -51.67 -106.78   -1.19  -53.15    2.27    4.09   -4.72   92.50    8.591699    7.654478    7.019751    6.378561    5.587767    4.712330    3.755712    2.805529    1.968618    1.256001    0.712137    0.354131    0.149160    0.051190    0.010227    9.796307    8.681922    7.926347    7.168726    6.246121    5.219754    4.116653    3.034078    2.096564    1.313278    0.727804    0.352004    0.143202    0.047343    0.010556     0.000     2.003     3.842    32.327     4.016     4.024     3.879     3.855   0.99709    9.213404    8.634225    8.199500    7.755828    7.159276    6.442049    5.573371    4.605781    3.596590    2.602812    1.700387    0.986284    0.501823    0.215954    0.059341   10.761058   10.049888    9.520731    8.984718    8.267990    7.415408    6.378928    5.233883    4.055456    2.904361    1.875300    1.074323    0.538529    0.228555    0.061404     0.000     1.965     3.165    15.052     3.759     3.743     3.628     3.609   1.02156
    225401  10  7931.4 603756      9999 20191128   33795.4   55395.4  401013.4  33.8949241  -92.0466783    588147.00   3750914.45    362879.10   1210783.03  187.82  189.40  124.99  118.76   63.23  49205.570   -113.603  126.66    2.28   -0.84   -3.46   92.72 -108.00  -50.00  120.00 -107.32  -52.95 -106.39   -2.66  -53.51    0.85    0.34   -3.39   91.30    8.209548    7.344702    6.730210    6.146669    5.405203    4.594349    3.703741    2.812293    2.010307    1.325558    0.789067    0.419095    0.196221    0.076286    0.020210    9.513897    8.477225    7.726490    7.029897    6.144302    5.178214    4.131982    3.097436    2.181517    1.412617    0.824282    0.429012    0.197557    0.074412    0.020206     0.000     1.712     3.907    33.524     4.021     4.033     3.913     3.853   1.03400    9.029543    8.451004    8.033538    7.604859    7.038788    6.356938    5.533085    4.614345    3.647805    2.689167    1.804201    1.074413    0.553209    0.245055    0.067810   10.353194    9.670527    9.182557    8.676723    8.014864    7.216060    6.253295    5.185051    4.071654    2.977169    1.979502    1.167196    0.593876    0.260953    0.071693     0.000     2.073     2.952    13.675     3.733     3.713     3.617     3.598   0.92811
