4     1   3       20230808T175252.504075397Z 20230808T175256.000000000Z 1691517176.000000000 524825.0 4583152.9 211.5  20230808T175257.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.6 4583156.9 209.6     1.2 Y NML4,NAA,NLK -0.0012744246451393897  -284.52165693777334  1.1796658946560101e-05 3.4590416342070377e-05 1.0234148794368174      23  4.1837633255579796     12.405200033024062     12.256092948193686    9.1644767172303361     6.4243012694213562     3.7229800273944318      1.9953363831501727      0.21679554098479423     -0.051227700697589258   0.9692212803780349      1.0238781392709011      -0.027852265840050121   -0.26889094303839856    0.096549366824762117    0.065777235033775361    -0.06582064232071376    0.027139051223038162    0.040353352000117755    0.042291270234274321    -0.0091676910053893404  -0.0044352824365002088  0.007132684744378899    -0.0077501490668166204
4     1   3       20230808T175252.504075397Z 20230808T175256.000000000Z 1691517176.000000000 524825.0 4583152.9 211.5  20230808T175257.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.6 4583156.9 209.6     1.3 Z NML4,NAA,NLK 0.0011918098319252414   -10542.404472027027  6.9556672990000417e-06 4.6592859029981192e-05 1.7692058660608467      23  527.49455950780759     454.32979665512323     279.20463398531587    149.27904521637379     83.677537794310609     38.56647342185456       16.206243986875148      8.07313696381682        4.0693263832957554      2.289646450216873       1.2911529631592125      0.59449369221243786     0.2890716853643483      0.15947552224985809     0.12391711244940984     0.13393254832849413     0.084287507754832805    0.012989909601848912    -0.039286643571230073   0.059009230070263291    0.030389514637536526    0.00091185204618872537  0.021014075095438796
5     1   4       20230808T175252.504075397Z 20230808T175257.000000000Z 1691517177.000000000 524825.0 4583152.9 211.5  20230808T175258.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.5 4583156.8 209.6     1.1 X NML4,NAA,NLK -6.4871171544276461e-05 5425.3301916209884   1.8142723381660077e-05 4.6732930432731667e-05 -2.187466832771547      23  482.30088427379604     348.38319713664873     165.31833175133289    65.482509760857639     27.648495573015204     9.112180851163          2.9961634507476562      1.2034845154146143      0.19441884860583347     0.39274026670890788     0.38319145282634964     -0.019333438978465123   -0.065025925009953814   0.087366243518405676    -0.062837968516933809   -0.03076766455843518    0.0023668212577775982   -0.056361872385777098   -0.01712827500176612    -0.0089219790605367822  -0.0011469558059134244  -0.0046532697206275904  0.0082425112449522903
5     1   4       20230808T175252.504075397Z 20230808T175257.000000000Z 1691517177.000000000 524825.0 4583152.9 211.5  20230808T175258.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.5 4583156.8 209.6     1.2 Y NML4,NAA,NLK -0.0010345140484798163  -648.54108395390494  8.801862726527007e-06  3.4637252599831765e-05 1.0924252020784764      23  -11.534407376486973    1.3739980220331265     7.6471176253236637    7.3823227172776109     5.3510246329053492     3.2177448556987924      2.1109395434184881      0.73983235957385574     0.18013963812853137     0.60322189077758204     0.62861786148575383     -0.019203826102830609   -0.0044928240456994306  0.084925769950638316    0.023727370676038681    -0.013196784595175039   0.022603129773843902    0.0046038422748948902   0.020333190174662018    -0.020112631388616655   0.017625586166358141    0.022609779732898464    -0.0087142248311739626
5     1   4       20230808T175252.504075397Z 20230808T175257.000000000Z 1691517177.000000000 524825.0 4583152.9 211.5  20230808T175258.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.5 4583156.8 209.6     1.3 Z NML4,NAA,NLK 0.0013071609161280607   -10407.204212708508  7.7394808103510602e-06 4.5858706815530449e-05 1.7865491060422236      23  516.21289337745213     445.00784570748272     274.35658512522184    147.42067976641417     82.980264869565445     38.254673172948763      16.311128545622648      8.0979483611029632      4.1862229488817455      2.2685783142434022      1.2753072489322592      0.60537210421745202     0.27743357262849772     0.22537289666175786     0.086883867138413645    0.062848109089623211    0.029597290540467978    0.064721365238350703    -0.043749195819299071   0.018010613697090724    0.010202962959624643    0.0045073844465164858   -0.010218897241673696
6     1   5       20230808T175252.504075397Z 20230808T175258.000000000Z 1691517178.000000000 524824.9 4583152.9 211.5  20230808T175259.000000000Z 524822.0 4583148.9 213.8      524822.3 4583149.0 213.3     524827.5 4583156.8 209.7     1.1 X NML4,NAA,NLK -0.00072668158255054043 5570.2230380860665   1.4499767750977274e-05 5.2020917325738956e-05 -2.0760048305017507     23  491.36501753104147     358.24488536285389     171.96241365133866    69.247457123916917     30.26876136077497      10.937015217745479      4.3106392776284865      1.8013069150909486      0.19181112702836364     -0.750251093391202      -0.055920950576874538   0.53950859438371535     0.017135634226137952    -0.085576830915594079   0.11605297846289885     0.02947038659736289     -0.021754816039840655   0.020493410800596849    -0.0051836402005743642  -0.001170841009330896   0.021809410768986331    0.0023959904078108096   0.0091021272812946245
6     1   5       20230808T175252.504075397Z 20230808T175258.000000000Z 1691517178.000000000 524824.9 4583152.9 211.5  20230808T175259.000000000Z 524822.0 4583148.9 213.8      524822.3 4583149.0 213.3     524827.5 4583156.8 209.7     1.2 Y NML4,NAA,NLK -0.00063978183554371968 -1648.3454190415184  1.6933764856950763e-05 2.923321735533233e-05  1.1257385385077048      23  -45.980854153672809    -22.24790922915518     -1.801645240091446    4.2008041582232813     4.1959598295847336     2.4152123620746431      1.483865661654437       2.3062067789211516      2.13698348081344        0.014476896598284746    0.0092680722891939314   -0.40163614179266038    0.61191627149743477     0.028042055255945945    -0.047227407563213961   -0.021090453168728766   0.029178696629838168    0.038644142703826691    0.045984976140749249    0.047501468215907595    0.014989860181210376    0.032749794399607367    0.026563296924156415
6     1   5       20230808T175252.504075397Z 20230808T175258.000000000Z 1691517178.000000000 524824.9 4583152.9 211.5  20230808T175259.000000000Z 524822.0 4583148.9 213.8      524822.3 4583149.0 213.3     524827.5 4583156.8 209.7     1.3 Z NML4,NAA,NLK 0.0015039600206904523   -10374.359379759655  7.3429688157445478e-06 4.5327531657679363e-05 1.8679840442134337      23  492.97416410305021     428.6677383841901      266.65554074327378    144.39379186791439     81.690567237543206     38.017823923148796      16.618741749913394      7.8678435958897879      4.1815721971620317      2.1161318145757195      1.2666703685937724      0.81907673449367979     0.3058400129900854      0.14239586781900104     0.061009230870545314    0.0071299536897184808   0.023920044985118044    0.023142353250482004    0.017261548874831344    0.0086297026387370471   -0.01845439315599404    -0.011694795028423062   -0.023242936508982081
7     1   6       20230808T175252.504075397Z 20230808T175259.000000000Z 1691517179.000000000 524824.9 4583152.9 211.4  20230808T175300.000000000Z 524822.0 4583149.0 213.8      524822.3 4583149.0 213.2     524827.5 4583156.8 209.7     1.1 X NML4,NAA,NLK -0.00095534793038402931 5101.7036705223491   1.0793984910746823e-05 5.3292874819134814e-05 -2.0153779347866463     23  532.82584566214575     398.52548894678887     199.26817655496916    84.815163537799748     38.868060059942451     14.84435684803057       5.0994168099498243      2.1690809247452281      1.5968659113951902      0.18554639730872613     -0.1362873768189177     0.069080761995190254    0.063068434534954088    0.014645805498106408    0.092772636199677516    0.0012077735127104961   -0.019190783419301281   0.014198509761909475    -0.030800708624550546   0.019527802940797374    0.023616243968556432    -0.0076182082560770159  -0.017154247236787858
7     1   6       20230808T175252.504075397Z 20230808T175259.000000000Z 1691517179.000000000 524824.9 4583152.9 211.4  20230808T175300.000000000Z 524822.0 4583149.0 213.8      524822.3 4583149.0 213.2     524827.5 4583156.8 209.7     1.2 Y NML4,NAA,NLK -0.0010349129590165155  -2606.4454383108382  1.4862751332505437e-05 2.7298319152639038e-05 1.2080544727070008      23  -52.248108746708915    -24.997766935476275    -0.37084997155038446  6.5783269042654515     6.2873658610993086     3.988506313315241       2.1081913855664718      2.2530083666843264      1.9380569255538409      0.14695028439058075     0.085053663637010474    -0.34593035071649386    0.5724760741552094      0.13382989600452133     -0.090386831816864299   -0.01225582323736678    0.018246623034474468    0.067334496189385321    0.029298612679839783    0.061446256985876829    0.032062921793127336    0.035175054075549585    0.029240297644137551
7     1   6       20230808T175252.504075397Z 20230808T175259.000000000Z 1691517179.000000000 524824.9 4583152.9 211.4  20230808T175300.000000000Z 524822.0 4583149.0 213.8      524822.3 4583149.0 213.2     524827.5 4583156.8 209.7     1.3 Z NML4,NAA,NLK 0.0016184060853812552   -10834.012455146914  7.4961185741914624e-06 4.0269263222084256e-05 2.038983076566288       23  426.88464116895068     379.69613851105692     242.97537245940603    134.88642279095006     77.178858388403242     36.166647067518703      16.014964656372118      7.5333759431270879      4.2662009663345639      2.153517437229818       1.2250409734120185      0.67141672806341779     0.30726594787823713     0.078319950780321557    0.061824973604806176    0.034435464036210846    0.052826694485789444    -0.059043283282079091   0.049633071313828603    0.012786803838512974    -0.046150241518970743   -0.015114066309603165   -0.01353396034350546
8     1   7       20230808T175252.504075397Z 20230808T175300.000000000Z 1691517180.000000000 524824.9 4583152.9 211.4  20230808T175301.000000000Z 524822.0 4583149.0 213.7      524822.3 4583149.0 213.2     524827.5 4583156.7 209.7     1.1 X NML4,NAA,NLK 0.00013585577558456767  4488.1249543222275   1.2691873720877729e-05 4.5169685172734807e-05 -2.0724471454087352     23  571.20503044504449     433.87606981766277     222.18771476935962    97.663045144444212     46.0934092438522       17.784108085413507      6.7324790960409349      3.0763972235798751      2.445390984000384       0.89489424118513217     0.28945919262045827     -0.091600979791169476   -0.01441745801461407    -0.0019439630601498024  -0.21847165208221903    0.033640522088461258    0.058218587865997512    -0.055993903848228346   -0.037199588784115965   -0.0045646571881707374  0.027537423905909068    -0.0055493622356239591  -0.0048433901308100359
8     1   7       20230808T175252.504075397Z 20230808T175300.000000000Z 1691517180.000000000 524824.9 4583152.9 211.4  20230808T175301.000000000Z 524822.0 4583149.0 213.7      524822.3 4583149.0 213.2     524827.5 4583156.7 209.7     1.2 Y NML4,NAA,NLK -0.0019173044531199436  -2425.0620439101685  2.0909607927599404e-05 3.0504104524124708e-05 1.2543865460222159      23  -29.213477280259564    -11.280310553168084    5.2324831027347063    9.4188116985956469     7.737110358056988      4.6930385022920138      3.0176523799268642      1.2707027590523179      0.95507601805277675     0.0017712767335644438   0.28919721952325655     -0.020985471080791903   0.092738776014673216    0.10745240557474969     -0.21170643511678536    0.019396619004848719    0.018756995068721249    0.097234966873561327    0.063259928866036569    0.02791678932790102     0.032814910464395344    0.022888475199381839    -0.0090089899091155938
8     1   7       20230808T175252.504075397Z 20230808T175300.000000000Z 1691517180.000000000 524824.9 4583152.9 211.4  20230808T175301.000000000Z 524822.0 4583149.0 213.7      524822.3 4583149.0 213.2     524827.5 4583156.7 209.7     1.3 Z NML4,NAA,NLK 0.0013566681228859951   -11434.424479676803  6.9975698286601266e-06 3.3889879246994711e-05 2.2080072026365252      23  368.69308826046995     335.63473544924318     220.87797865827886    125.54274832893451     73.349675783054394     34.901261379663104      14.767168316343279      7.4018653415007662      4.2363499432761058      2.1789520798796174      1.1259943581803793      0.43299083493594603     0.24207261686016973     0.12921041658657623     0.16852948496306808     0.075299978154321046    0.013711829401848438    -0.01636574855292303    0.033124899004180405    0.021591047175377277    -0.047688993125713008   0.016829071650673176    -1.9469586922873488e-05
9     1   8       20230808T175252.504075397Z 20230808T175301.000000000Z 1691517181.000000000 524824.8 4583152.8 211.4  20230808T175302.000000000Z 524822.0 4583149.0 213.7      524822.2 4583149.0 213.1     524827.4 4583156.7 209.7     1.1 X NML4,NAA,NLK 0.00071092534642607896  4754.1363011446501   1.3130628655419706e-05 4.7324769189762722e-05 -2.0315948688402941     23  557.17883760601194     419.67918302820044     212.62735155351251    92.634939910967859     43.664951760796477     16.831628398735809      6.4627690970874205      3.0796176396436432      2.153640654048246       0.89563540042021916     0.59691214708437867     0.018205863212527967    0.073740765447283294    0.038355537968264838    -0.19438458897069552    0.016116153121768631    0.096745863162618934    -0.024849577451599558   0.0048896570669607585   -0.02390150197763629    0.044024132474061381    -0.0026278044850045141  0.0070095916588063852
9     1   8       20230808T175252.504075397Z 20230808T175301.000000000Z 1691517181.000000000 524824.8 4583152.8 211.4  20230808T175302.000000000Z 524822.0 4583149.0 213.7      524822.2 4583149.0 213.1     524827.4 4583156.7 209.7     1.2 Y NML4,NAA,NLK -0.0018073476914536378  -1785.2477171036144  2.1597494052442176e-05 3.2246803498889232e-05 1.2474943944485233      23  -19.129486164195345    -6.2683472999497489    6.4211126122999289    9.6008636073193916     7.3292857240120135     4.2487916204903327      3.272938953198921       1.6189901861157998      1.4118723374099877      -0.027824167253752093   0.30534516178876386     -0.18903941684674772    0.067007289703186923    0.058040003434967943    -0.13537610013283222    0.050034445560140438    0.072106929949618717    0.12283346420320687     0.06015855017871069     0.031513739691341247    0.019996137299686845    0.0071847902921795487   -0.009448354703278242
9     1   8       20230808T175252.504075397Z 20230808T175301.000000000Z 1691517181.000000000 524824.8 4583152.8 211.4  20230808T175302.000000000Z 524822.0 4583149.0 213.7      524822.2 4583149.0 213.1     524827.4 4583156.7 209.7     1.3 Z NML4,NAA,NLK 0.0011349316867647753   -11235.354474889482  7.4743625384676556e-06 3.684048859287475e-05  2.1234983196610782      23  392.36697264446894     353.86823470726387     229.90460427173807    128.83855635043093     74.755225487996711     35.927418019676246      15.235755104997315      7.7578151785044485      4.3055171970977213      2.3023093265444028      1.1999388390642867      0.47303771626202396     0.24919893767256165     0.1047231046030493      0.19333592113135828     0.16035781614510283     -0.032994028746688761   -0.014479979311037828   0.022125120018469665    0.04394519726849478     -0.006235848383551356   0.0079552552295353053   0.00036946742637298499
10    1   9       20230808T175252.504075397Z 20230808T175302.000000000Z 1691517182.000000000 524824.8 4583152.8 211.4  20230808T175303.000000000Z 524822.0 4583149.0 213.6      524822.2 4583149.0 213.1     524827.4 4583156.6 209.8     1.1 X NML4,NAA,NLK 0.00042338114013080276  5230.4202244820781   1.1996964629275348e-05 5.3429644567907864e-05 -1.9831513735872897     23  528.01730206862862     393.0938295207651      195.14191173463638    82.086370896244262     37.442653894292526     13.851508153996839      4.0135313584306687      1.9802461517013108      1.2132645850418227      0.40798907088639119     0.38990260204838256     0.12408510550002383     0.0366205913937864      -0.075332937287464929   0.0018458922806043065   -0.020194075822214951   -0.012531908904455807   0.073791459189155167    -0.010316973576614361   0.057360555751887879    0.007360138555911935    -0.00084774084703962327 0.010789151493105159
10    1   9       20230808T175252.504075397Z 20230808T175302.000000000Z 1691517182.000000000 524824.8 4583152.8 211.4  20230808T175303.000000000Z 524822.0 4583149.0 213.6      524822.2 4583149.0 213.1     524827.4 4583156.6 209.8     1.2 Y NML4,NAA,NLK -0.0014274803871707441  -1395.4094307217472  2.5875748482068912e-05 3.5547858503939044e-05 1.2728272214481071      23  -18.133471765990688    -5.3452872922911476    6.3610033078741468    8.8588376646794575     7.3683842968580793     5.1967102163180332      2.8593868739260158      0.4524080267234083      0.017277937324040912    -0.10560143636970712    0.086501306284951396    -0.28757637955220072    0.31496031296700167     0.21481873667891405     -0.15232362420716847    -0.00050376800024429117 -0.040858735147023685   0.070887245222338885    0.013909463549213987    0.088863529719177992    0.037171752425799801    0.058664465647978309    0.0093994431771091645
10    1   9       20230808T175252.504075397Z 20230808T175302.000000000Z 1691517182.000000000 524824.8 4583152.8 211.4  20230808T175303.000000000Z 524822.0 4583149.0 213.6      524822.2 4583149.0 213.1     524827.4 4583156.6 209.8     1.3 Z NML4,NAA,NLK 0.0011491143777647087   -10756.757699685193  7.7580650482009049e-06 4.2367912629196596e-05 2.0096196349214983      23  441.75566813399485     391.37437780015915     248.61389881261411    136.91597093068671     78.573831010626563     37.180727813308927      15.608663756731014      8.0695387190188033      4.5168041940595325      2.4080700300685733      1.2312345409912939      0.66572943028541631     0.34062265635961692     0.11944434405311749     0.076701716935569583    0.10239820926069676     0.062217604008328292    -0.017853735538875929   0.010740148742266368    0.028425984217099378    0.0054488437573450331   0.010705019416084561    -0.0059242217503329073
11    1   10      20230808T175252.504075397Z 20230808T175303.000000000Z 1691517183.000000000 524824.7 4583152.8 211.4  20230808T175304.000000000Z 524821.9 4583149.0 213.6      524822.1 4583149.0 213.1     524827.4 4583156.6 209.8     1.1 X NML4,NAA,NLK 0.00031235700860681625  5640.7585432385767   1.5056154114038505e-05 5.447544230432615e-05  -2.0016434729712564     23  497.7880835255869      365.27083869065984     177.75941266041141    73.44127233748037      32.725319661869932     11.132647864738409      3.1293047167868671      1.676507386416429       0.93669063282678611     0.32897603931988439     0.32224599853422348     0.091498428872575421    0.092926238073517325    -0.057032932272145925   -0.06034813187031822    -0.044299995009432297   -0.0150426446689547     0.095884875476798276    -0.019919657930064179   0.096463324761552144    0.015676650561852426    -0.0091128053908676749  0.00036003542620449957
11    1   10      20230808T175252.504075397Z 20230808T175303.000000000Z 1691517183.000000000 524824.7 4583152.8 211.4  20230808T175304.000000000Z 524821.9 4583149.0 213.6      524822.1 4583149.0 213.1     524827.4 4583156.6 209.8     1.2 Y NML4,NAA,NLK -0.0011958041527610258  -1579.5586079004036  1.8508853938782363e-05 2.6973993378613279e-05 1.243087135536854       23  -62.29686846831639     -37.236253943257537    -9.6128746075366198   1.2360442947039143     3.4703226798228042     3.9403857890539573      2.4618624049474991      1.0367150705673593      0.10462469900769467     -0.15455822231280675    0.054586824046195317    -0.21044365297950035    0.22513919914108027     0.38497137002894027     -0.21460344995048911    0.054942977002504383    -0.017493987179658388   0.046585749311602122    0.021125932050698949    0.089933576002930712    0.03384054950141057     0.032979524575506555    0.0098851430196770906
