LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],THK[0],THK[1],THK[2],THK[3],THK[4],THK[5],THK[6],THK[7],THK[8],THK[9],THK[10],THK[11],THK[12],THK[13],THK[14],THK[15],THK[16],THK[17],THK[18],THK[19],THK[20],THK[21],THK[22],THK[23],THK[24],THK[25],THK[26],THK[27],THK[28],DOI_CONSERVATIVE,DOI_STANDARD
10090,33.7552133525465,-90.4032142803517,514504.200068862,1202778.59881216,3213,39.7,36.4,34.7,-1.69,12,1.15,0.293,13.3,18.5,19.2,14.2,9.71,8.96,10.3,12,13.9,17,22.3,30.2,40.2,51.4,61.8,68.8,70.6,66.3,55.7,41.3,25.8,13.2,5.6,2.85,2.98,4.91,8.13,11.7,14.2,15.4,3.43,2.68,2.47,2.39,2.38,2.36,2.46,2.8,3.04,3.15,3.36,3.8,4.43,5.1,5.68,6.09,6.26,6.16,5.81,5.24,4.52,3.72,2.94,2.39,2.63,3.66,5.33,7.8,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,72.5,87.9
10090,33.7552256294762,-90.4034856664407,514479.200068861,1202778.49881216,3214,39.7,36.9,35.2,-1.66,12,1.14,0.293,12.8,18,19,14.6,10.4,9.54,10.8,12.4,14.3,17.2,22.2,29.8,39.7,50.8,61.1,68.3,70.4,66.4,56.1,41.8,26.3,13.6,5.92,3.04,3.05,4.91,8.09,11.6,14.2,15.4,3.35,2.62,2.48,2.46,2.44,2.39,2.49,2.82,3.05,3.15,3.33,3.76,4.36,5.01,5.58,5.98,6.15,6.06,5.73,5.19,4.5,3.73,2.97,2.43,2.62,3.61,5.26,7.68,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,72.9,88.4
10090,33.7552396928126,-90.4037569246477,514454.200068857,1202778.59881217,3215,39.7,37.4,35.7,-1.67,12,1.11,0.293,12.6,17.7,19.1,15,10.8,9.78,11,12.8,14.7,17.7,22.6,30,39.7,50.6,60.8,68.1,70.3,66.4,56.3,42.2,26.8,14,6.26,3.25,3.16,4.93,8.05,11.6,14.1,15.4,3.32,2.6,2.5,2.5,2.48,2.41,2.5,2.83,3.07,3.18,3.35,3.75,4.33,4.97,5.54,5.94,6.11,6.03,5.71,5.17,4.49,3.73,2.99,2.45,2.59,3.51,5.05,7.32,10.6,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.4,89
10090,33.7552555425565,-90.4040280549909,514429.200068856,1202778.89881217,3216,39.6,38.1,36.4,-1.71,12,1.07,0.293,12.7,18,19.5,15.4,10.9,9.7,10.9,12.9,15.1,18.2,23.1,30.5,40,50.8,61,68.2,70.5,66.7,56.8,42.8,27.4,14.6,6.66,3.5,3.25,4.92,7.98,11.5,14.1,15.3,3.34,2.62,2.51,2.51,2.49,2.42,2.49,2.85,3.12,3.24,3.41,3.79,4.36,4.99,5.57,5.98,6.15,6.07,5.75,5.21,4.53,3.77,3.04,2.49,2.58,3.48,5.02,7.28,10.5,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.9,89.7
10090,33.7552713916632,-90.4042991854441,514404.200068848,1202779.19881217,3217,39.6,38.8,37.2,-1.69,12,1.05,0.293,13,18.7,20.3,16,11.2,9.59,10.6,12.6,14.9,18.1,23.2,30.6,40.2,51,61.3,68.7,71,67.3,57.5,43.5,28.1,15.2,7.11,3.74,3.34,4.9,7.9,11.4,14,15.2,3.34,2.66,2.53,2.51,2.5,2.42,2.47,2.82,3.11,3.25,3.43,3.82,4.39,5.01,5.58,5.99,6.16,6.09,5.77,5.25,4.58,3.82,3.09,2.54,2.57,3.4,4.86,7,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.2,90.6
10090,33.7552926012701,-90.4045699321607,514379.200068845,1202780.09881217,3218,39.6,39.6,38,-1.65,12,1.07,0.293,13.1,19.1,20.9,16.5,11.4,9.46,10.3,12.2,14.5,17.7,22.8,30.3,40,51.1,61.6,69.2,71.9,68.4,58.7,44.8,29.3,16.1,7.61,3.95,3.39,4.86,7.81,11.3,13.9,15.1,3.32,2.67,2.54,2.51,2.49,2.4,2.45,2.79,3.08,3.21,3.4,3.8,4.38,5.01,5.57,5.97,6.14,6.06,5.74,5.22,4.57,3.84,3.12,2.56,2.55,3.29,4.59,6.5,9.24,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.4,91.3
10090,33.7553138102412,-90.4048406790241,514354.200068842,1202780.99881217,3219,39.5,40.2,38.5,-1.68,12,1.16,0.293,13.1,19.5,21.3,16.8,11.6,9.49,10.2,11.9,14.1,17.2,22.3,29.9,39.9,51.3,62.2,70.2,73.1,70,60.3,46.4,30.7,17.2,8.22,4.18,3.42,4.81,7.72,11.2,13.8,14.9,3.27,2.66,2.55,2.51,2.48,2.39,2.43,2.76,3.02,3.15,3.33,3.74,4.33,4.96,5.52,5.9,6.05,5.95,5.63,5.13,4.5,3.81,3.13,2.58,2.5,3.15,4.32,6.01,8.42,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.9,92.1
10090,33.7553359120999,-90.405111362066,514329.200068838,1202781.99881217,3220,39.5,40.7,38.9,-1.82,12,1.24,0.293,13.1,19.7,21.5,16.9,11.6,9.59,10.3,12,14,16.9,21.9,29.6,39.7,51.3,62.4,70.7,73.8,70.9,61.4,47.5,31.7,18,8.73,4.42,3.52,4.83,7.69,11.1,13.7,14.8,3.26,2.66,2.55,2.5,2.47,2.39,2.43,2.75,3,3.11,3.29,3.71,4.3,4.93,5.48,5.85,6,5.9,5.58,5.09,4.48,3.81,3.15,2.6,2.49,3.08,4.15,5.68,7.86,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,75.2,92.7
10090,33.7553589068463,-90.4053819812955,514304.200068839,1202783.09881217,3221,39.4,40.9,39.2,-1.76,12,1.24,0.293,12.8,19.1,21,16.6,11.8,10,10.8,12.3,13.9,16.4,20.9,28.2,38.1,49.4,60.6,68.9,72.3,69.7,60.5,47,31.5,17.9,8.74,4.47,3.6,4.9,7.74,11.1,13.7,14.7,3.23,2.62,2.55,2.53,2.5,2.42,2.46,2.77,3,3.07,3.24,3.64,4.24,4.87,5.42,5.8,5.94,5.85,5.54,5.06,4.46,3.79,3.14,2.6,2.5,3.07,4.1,5.57,7.67,10.8,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,75.1,92.8
10090,33.7553801139109,-90.4056527286085,514279.200068832,1202783.99881218,3222,39.4,41,39.2,-1.72,12,1.22,0.293,12.7,19,20.9,16.7,12.1,10.4,11.2,12.5,13.8,15.9,20,26.9,36.3,47.3,58.2,66.6,70.1,67.7,58.8,45.6,30.5,17.2,8.34,4.26,3.52,4.89,7.74,11.1,13.7,14.8,3.22,2.61,2.55,2.55,2.52,2.44,2.48,2.77,2.98,3.04,3.18,3.58,4.16,4.79,5.33,5.7,5.84,5.76,5.46,4.99,4.41,3.76,3.12,2.6,2.54,3.13,4.19,5.73,7.94,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.6,92.1
10090,33.7554012676822,-90.4059223907755,514254.300068829,1202784.89881217,3223,39.3,40.9,39.1,-1.79,12,1.18,0.293,12.7,19,20.9,16.7,12.1,10.6,11.4,12.7,13.9,15.8,19.6,26,34.9,45.4,56,64.2,67.7,65.4,56.8,43.9,29.1,16.2,7.73,3.95,3.39,4.86,7.76,11.1,13.7,14.9,3.23,2.61,2.55,2.55,2.53,2.45,2.49,2.78,2.99,3.04,3.16,3.54,4.11,4.72,5.26,5.63,5.79,5.71,5.43,4.98,4.4,3.76,3.12,2.6,2.59,3.27,4.49,6.29,8.88,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.9,91.1
10090,33.7554197929072,-90.4061933302494,514229.300068828,1202785.49881218,3224,39.3,40.7,38.8,-1.91,12,1.17,0.293,12.9,19,20.4,16,11.6,10.3,11.4,13,14.3,16.3,20,26.2,34.9,45.1,55.3,63.2,66.5,64,55.4,42.5,27.9,15.3,7.12,3.6,3.22,4.82,7.8,11.2,13.8,15.2,3.3,2.64,2.53,2.51,2.49,2.43,2.49,2.8,3.03,3.08,3.19,3.54,4.09,4.7,5.24,5.61,5.77,5.7,5.42,4.96,4.38,3.72,3.06,2.54,2.57,3.32,4.62,6.54,9.31,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.7,90
10090,33.7554365304482,-90.4064643977574,514204.300068824,1202785.89881217,3225,39.3,40.5,38.6,-1.93,12,1.19,0.293,13.3,19.2,20.1,15.4,10.8,9.69,11.1,13,14.7,16.9,20.7,26.9,35.3,45.3,55.3,62.9,66.1,63.5,54.8,41.9,27.2,14.7,6.66,3.29,3.05,4.75,7.82,11.3,13.9,15.5,3.38,2.68,2.5,2.45,2.44,2.39,2.47,2.82,3.06,3.12,3.23,3.57,4.11,4.7,5.22,5.59,5.74,5.67,5.38,4.92,4.33,3.66,2.98,2.43,2.5,3.28,4.56,6.42,9.12,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.6,89.2
10090,33.7554514803045,-90.4067355932809,514179.300068818,1202786.09881218,3226,39.3,40.3,38.4,-1.89,12,1.16,0.293,13.7,19.4,19.8,14.8,10.2,9.18,10.8,13.1,15.1,17.6,21.5,27.5,35.7,45.5,55.2,62.6,65.6,62.9,54.1,41.2,26.6,14.2,6.35,3.17,3.03,4.79,7.88,11.4,14,15.7,3.48,2.74,2.48,2.39,2.4,2.35,2.45,2.84,3.11,3.17,3.27,3.6,4.12,4.71,5.23,5.6,5.75,5.67,5.38,4.91,4.31,3.63,2.93,2.4,2.5,3.26,4.46,6.22,8.8,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.5,89
10090,33.7554646424753,-90.4070069168015,514154.300068818,1202786.09881218,3227,39.3,40.1,38.2,-1.97,12,1.13,0.293,13.9,19.5,19.7,14.4,9.81,9.04,10.9,13.5,15.8,18.3,22.1,28.1,36.2,45.8,55.4,62.7,65.6,62.9,54.2,41.3,26.7,14.3,6.48,3.29,3.12,4.84,7.9,11.4,14,15.8,3.54,2.78,2.48,2.35,2.38,2.34,2.46,2.87,3.15,3.22,3.31,3.61,4.11,4.69,5.2,5.57,5.72,5.65,5.36,4.9,4.3,3.62,2.94,2.41,2.51,3.25,4.44,6.19,8.73,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.6,89.2
10090,33.7554760169597,-90.4072783683008,514129.300068813,1202785.89881218,3228,39.3,40,37.9,-2.08,12,1.18,0.293,14,19.7,19.8,14.4,9.87,9.25,11.4,14,16.3,18.7,22.2,27.9,35.7,45.1,54.6,62,65,62.5,54,41.3,27,14.7,6.84,3.55,3.28,4.92,7.9,11.3,14,15.8,3.54,2.78,2.48,2.35,2.37,2.35,2.47,2.88,3.16,3.23,3.29,3.56,4.04,4.6,5.12,5.49,5.65,5.57,5.3,4.84,4.26,3.61,2.97,2.47,2.52,3.21,4.33,5.97,8.36,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.9,90
10090,33.7554864972814,-90.4075498838194,514104.300068811,1202785.59881218,3229,39.3,40,37.9,-2.1,12,1.1,0.293,14.4,20.3,20.7,15.6,11,10.1,12,14.4,16.4,18.3,21.2,26.2,33.4,42.3,51.6,59,62.2,60,52,39.9,26.2,14.5,7.06,3.88,3.55,5.07,7.93,11.2,13.9,15.6,3.51,2.78,2.51,2.39,2.42,2.4,2.48,2.84,3.13,3.21,3.23,3.45,3.9,4.46,5,5.4,5.6,5.55,5.29,4.84,4.28,3.64,3.03,2.55,2.59,3.29,4.49,6.24,8.78,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74,91.1
10090,33.7554978704886,-90.4078213354733,514079.300068806,1202785.39881218,3230,39.4,40.2,38.1,-2.05,12,1.01,0.293,14.5,21.2,22.2,17.4,12.7,11.4,12.8,14.8,16.3,17.6,19.9,24.2,30.8,39.3,48.4,55.8,59.3,57.6,50.1,38.6,25.6,14.5,7.32,4.21,3.8,5.2,7.93,11.1,13.7,15.3,3.42,2.76,2.56,2.47,2.5,2.48,2.5,2.79,3.08,3.18,3.17,3.34,3.76,4.33,4.89,5.33,5.56,5.54,5.3,4.86,4.31,3.69,3.09,2.62,2.64,3.38,4.71,6.69,9.56,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.3,92
10090,33.7555092430574,-90.4080927872062,514054.300068803,1202785.19881218,3231,39.5,40.6,38.5,-2.08,12,0.985,0.293,14.7,22,23.7,19.3,14.4,12.5,13.3,15,16.2,17.2,19.1,23,29.3,37.5,46.4,53.8,57.5,56.1,49,37.9,25.3,14.5,7.5,4.38,3.88,5.19,7.83,11,13.5,15.1,3.34,2.75,2.61,2.54,2.56,2.54,2.51,2.75,3.03,3.14,3.13,3.27,3.67,4.21,4.76,5.2,5.43,5.42,5.2,4.78,4.25,3.66,3.08,2.63,2.63,3.33,4.63,6.58,9.4,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.7,92.7
10090,33.7555215085122,-90.4083641750867,514029.300068797,1202785.09881218,3232,39.7,41.2,39.2,-2.04,12,1.03,0.293,14.5,22.1,24.7,20.5,15.3,12.9,13.4,15.1,16.4,17.4,19.1,22.7,28.7,36.7,45.5,53,56.9,55.6,48.8,37.9,25.4,14.6,7.57,4.32,3.71,4.95,7.55,10.7,13.3,14.8,3.28,2.73,2.65,2.6,2.6,2.56,2.53,2.75,3.03,3.14,3.13,3.26,3.63,4.16,4.69,5.12,5.35,5.36,5.15,4.75,4.24,3.65,3.08,2.62,2.59,3.24,4.44,6.24,8.85,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,75,92.8
