_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-8.450754639127711e-09,270.328559058819,6.28115906093754,-0.617122686659747,-9999.99,110.238534999904,8.76999999999995,2021/01/20,44216.7618842593,-4.79845302469126,223.324371766045,-6.9023787439934,726065.88532911,468791.67284676,238626.8,20210120.01,76.0773996202464,47.0041872927739,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.25370972461076,18.8380120981925,10.6386771824347,10.3437381410962,7.91620493123499,2.94397981990114,2.22222910161533,3.67452682654108,2.986287222419,2.18893136035613,0.953549965323454,0.325804551568977,-0.0560371400217713,-0.0813588380453984,0.18883984581917,0.248770846275766,0.150383132909287,0.0318011445187412,0.013928515669495,-0.0911957459488405,-0.0647302365874263,-0.0333512698998967,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,162.363221393083,94.6656138868319,57.1887138852394,35.447059415791,20.2039920301197,14.0507170950341,15.2000553191119,14.2288730831121,9.31378673883036,6.61867597928245,3.89948586867312,1.86140750453526,0.75912362150194,0.484200734534605,0.500225148860272,0.4506779801457,0.318412621768547,0.188656503997252,0.105675254482518,0.0543372896551769,0.0263433190378129,0.0124304408258724,54580.9349718222,71.0745297346936,44.7983910134301,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-140.71822544585,116.816481634934,-31.6644269813543,-113.508407435511,19.9838269870398,115.125177945097,-36.7967223727542,17.1687268104447,15.5834097653345,3.41356493872213,1.32065136350877,4.10396816780267,1.76238248884175,6.0024813796742,-0.659488790883086,-0.10974284792285,-1.36866335087565,1.25558415268817,-0.148114339179104,-0.433592224373564,-0.627552127946896,0.120809432123158,0.23745505316471,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5316.1844622674,3346.60658160947,1411.87496319193,212.034016931577,569.137571002836,252.628621750911,-3.3533671352312,101.233727427678,69.1625525975559,6.41169478155878,12.9198431964296,17.6158845742523,11.1164576979955,1.89730051147804,3.64561842933752,4.65093791625788,0.871872900093991,1.42512912602445,-0.572382018359118,-0.433688336232218,-0.311916336694161,-0.582980101462136,-0.213342486910896,-87.3945865468848,54764.0082590464,54764.0082248484,483857.017534998,4960630.31528453,189.975665968144,18:17:07,54770.9106377904
5.8542261671892e-08,273.396142068486,2.72946317324656,0.750688297871011,-9999.99,110.222859553439,8.76999999999995,2021/01/20,44216.7621157407,-4.79525684583167,223.747497172237,-6.88150592097908,725720.850787097,468452.564749179,238646.8,20210120.01,68.6345504748344,49.648644896249,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,13.1119668716476,8.64369519177487,4.77350671495101,3.86178485235319,0.891071112829403,1.55518703934089,0.323771176416425,0.628470675577611,0.37824541497343,0.188781935441339,0.192340159524723,0.24090714616583,0.38825023323767,0.127120887423278,0.0929320345235805,0.21863191151847,0.11216618069203,0.112061655430596,0.081651986568792,0.129747030390482,0.106059483188391,0.0822549891699099,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,95.4135431034208,46.5864227953114,37.0954872151971,25.3913119274483,16.0791458753375,11.4693348258906,11.1702052246302,9.03446388743942,5.66971005345622,4.12423406324774,3.40700420504296,2.28656198558833,1.81848416141768,1.40222557837917,0.900349753171091,0.663277316884376,0.517614852667883,0.399596287325253,0.267324581125758,0.165981945423446,0.108402152526386,0.0709353697341605,54581.6459781765,71.0757961555538,44.7998355178108,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-135.370558527835,77.0474232010785,69.1639130328847,44.3149340415228,44.262269949303,23.8850530243899,17.8130999557751,-10.2740412597132,16.3472011982394,-0.164165192505269,3.54014572413691,-0.461009750830836,-2.34894653320394,0.410039575391457,-0.418926098414455,2.51135549694158,-1.49614878579885,0.735073829532268,0.580029778025927,-1.23688492296165,0.840477173048056,-0.0366411648942995,-0.173135224163493,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2880.63295238579,1639.23503917814,924.632971381731,467.876334822338,255.132475362408,31.5029653311366,48.0387307138742,65.4577073463555,3.47107448195624,31.3822382302368,3.27817235510582,12.8879840492691,6.82199601892274,1.26788681181689,5.90970929509344,6.95301178592696,-2.13607299387002,1.52710476637843,1.41018057187596,0.445249530691905,0.893915451722318,0.872799195538576,0.501737852020185,-87.3988840560599,54737.8786166599,54737.8392995598,484006.59014047,4960792.4341484,163.114144404455,18:17:27,54744.7601225809
-1.43357520030924e-08,273.376951920272,3.09403855618692,-1.94733745193648,-9999.99,110.231806074211,8.77255255856682,2021/01/20,44216.7623472222,-4.79141492840729,228.662408988827,-6.85743660719655,725313.556899037,468050.88960482,238666.8,20210120.01,86.5938284399835,44.7145429314451,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3.77659752230331,-1.30791516758005,0.78814094684955,1.82599375018719,0.711236377755718,1.08779957109374,0.727847915864436,0.859842870025425,0.871501027510842,0.289712135886525,0.256028427762407,0.0407271507470193,-0.0950664899058135,0.214036529745758,0.101282804387226,0.148515080599595,0.0561145781416336,-0.0119086784451111,-0.0265156780290538,0.0425093610317474,-0.00694186951861,0.0080866600915994,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,35.7579867721247,19.7479908637551,13.7610855335448,10.6358528694315,7.91664890656776,6.15141959996974,4.34054668010365,3.44146270191054,2.59596881220682,1.87744916997706,1.37631323511557,1.04508216430125,0.808181411457989,0.634190551932096,0.498172736991769,0.380083587914222,0.287846952679722,0.207242218768433,0.149875454726148,0.104452582840756,0.072793643399795,0.0468248381715577,54582.4499259811,71.0770509496651,44.801204840553,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-285.3113804837,-49.9971882620275,-69.4255489550963,20.8460651055388,32.5935708101013,-1.83643630338316,0.0392758740831987,-1.46628290324604,8.55250833502345,2.38338951788821,7.33811456826586,2.48024676290524,-0.256994906244761,-1.10210621287508,-0.461806509436355,1.93815229748419,1.69802432075372,-0.333783831582086,0.35783048621834,-0.749233213754571,0.103130604713692,0.447144395645633,-0.50752381406842,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1766.90620436349,862.599894462997,386.995924486865,164.085038150052,78.5872648931139,28.6450458869621,15.5828081805977,23.0414416997464,6.87234750976301,6.39011170233452,-1.63414063630192,2.27127862694476,2.23070276747697,4.21753768575681,3.21359417136957,1.89854255087858,1.52990480976029,1.35710651504988,1.01621311277492,0.613110765393511,0.260548577477843,0.0397433875029214,-0.058220648724764,-87.4039723692622,54715.1849112534,54715.3004,484145.830765692,4960946.53000899,139.592421879526,18:17:47,54722.0423478606
9.67902582105227e-10,278.707816744488,-2.71584319974098,-1.37592999394814,-9999.99,110.248481542079,8.76999999999995,2021/01/20,44216.7625787037,-4.78738517952404,219.760972050694,-6.85073202945981,724880.004856519,467624.5761257,238686.8,20210120.01,86.9078261864826,58.9468446937945,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-12.4399700433736,-3.87996533319397,-2.04793845452615,0.118271752079781,0.74190642364789,0.0731736169455112,0.60315910832208,0.168771675591805,-0.0612135862826125,-0.10265356392106,0.268984342632665,0.102154360277754,0.006417604282376,-0.0131191800137968,0.0734617303982128,0.0574000750242889,0.0249123759761844,-0.0122621533149868,-0.0110903636965089,0.0089092213786617,0.0309674519429278,-0.0118558074935911,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,50.6820489885246,22.4808832979902,11.8591962044706,8.40461221907236,6.26353572038234,4.99979011645709,3.81055633301586,2.78878301000305,2.0626178567951,1.76104064880815,1.31555218117558,0.964216788477282,0.808035816389925,0.594776974943607,0.469339530629503,0.386386435580146,0.314829233563669,0.225234343502064,0.142245725539114,0.0740814398930094,0.0184801044282169,-0.0102127129538623,54583.2805899829,71.0786035190894,44.8029690719787,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-470.18068071207,-111.341233230707,-116.581211734074,-95.490941336004,5.79380604431219,-0.714705781439974,13.5151095980941,-11.5064694000453,-9.66684207592602,-2.96510967287277,-8.37929282478199,1.28554901202047,0.777214851524429,-2.2332985591757,2.0870343659126,-1.17076380464177,-1.68115031749576,-0.411788480275935,-0.897983328088604,0.0289800470858046,0.0792731287227892,0.521958884697238,-0.123357889753726,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2803.25029040528,1422.68283989361,636.183975980675,274.104464157941,158.576616139367,65.3785912807237,24.9815064848326,-1.60253703011081,6.86450912399137,1.31204438749689,4.55083197275776,-1.58316216775162,-1.3376828949164,-1.56357193173711,2.31330361116756,-3.15839866833207,2.43470457244277,0.0876675016980779,-0.458567251670974,0.1427169083418,-0.334011567528477,-0.31538611288721,1.12404809960553,-87.409375256663,54692.3129995303,54692.3248946488,484328.171581285,4961144.64414027,115.883141576778,18:18:07,54699.1637315597
3.80890148354023e-08,265.305813849678,3.87917238220668,-0.534737001776054,-9999.99,110.256032584037,8.76999999999995,2021/01/20,44216.7628101852,-4.78344991338519,221.498555283299,-6.88202514094415,724455.722163624,467207.201714436,238706.8,20210120.01,81.7975148740808,43.8072585663789,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.22123605870399,-1.52645180515873,-1.07400995044614,0.31647199093577,0.427361382257362,0.571804130147553,0.47302745209021,0.288961384847897,0.344984836219301,0.377214844122675,0.29716847843238,0.250097067007352,0.252529013146564,0.0679598076131344,0.122118238709403,0.0976653891069277,0.0540808904718723,0.051040857703653,0.0410437699074318,0.0661460683716308,0.0207705998022103,-0.0364812342945435,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,76.895223417237,37.371610774499,20.7371137265148,14.2556353314738,10.6945053091002,8.07568846448205,6.32526255387086,4.62364439249277,3.39443109368644,2.78136526326917,2.14700300689299,1.44419580295811,1.09701273260572,0.682407124249046,0.60706573234361,0.518724037877427,0.373790870862919,0.254587034484199,0.167049652368081,0.105802931260372,0.0710219946488294,0.0452318181511556,54584.5980639297,71.080107243205,44.8046527488,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-155.307997269932,49.9413250488196,-13.1388706271732,63.1069082408076,15.9693994794306,-2.95097989401114,-7.548097007778,9.34463605738094,3.70698201196634,-1.62258799687441,1.85734486019106,2.62952348274011,-1.53798932462676,1.19985965523839,3.37276911972888,0.100424538031628,-2.30617588478715,-0.0311540271244659,0.366187889628381,0.29763336859453,-0.700643445184336,0.0394297308198661,0.366799833027847,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3996.73081101004,1867.58526167816,958.800173039788,427.398457760832,201.208692690093,83.6837549877554,52.6238672922346,21.1838416595124,17.6825909724218,3.05323828411752,6.72063097986121,6.08122228285947,5.85915621022768,2.39367338282329,3.48933643913596,0.398541766633943,-0.57565112888673,4.95814305617014,1.0360887360862,6.11705399305046,0.207999082129423,-1.60433582810706,2.39876560083965,-87.4146648620595,54666.0888352465,54666.0681850031,484501.877576736,4961333.79274196,88.3727964577629,18:18:27,54672.9708603875
3.29752224567832e-08,269.139316224308,1.6486631727568,-1.07748997919246,-9999.99,110.244504763924,8.77395893863762,2021/01/20,44216.7630416667,-4.7794102144677,220.224086364689,-6.88352758012718,724023.485652525,466781.755862682,238726.8,20210120.01,80.6806999017773,48.9152298596193,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-51.1968227461835,-18.9433171373949,-3.24875814818284,3.37164017599067,3.75079646812012,3.34927862949787,2.0732532696197,1.79571104309241,1.3935940660876,0.862358469855432,0.671529463179744,0.322833682002456,0.21864758547347,0.101400715942779,0.177715137640175,0.084141216536878,-0.0439995518133762,0.0276096656126715,-0.0135900295737506,0.0616856979872021,0.0113734905500258,-0.0203683335545508,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,438.010923425202,201.314172272108,97.1279910820068,55.8432049830296,36.6348171044036,20.809235897068,17.6144971169416,10.8881653805089,10.9369634405672,9.04144535006003,5.32763298898838,3.71617541333432,2.66884667857175,1.7711317025742,1.20266741589119,0.910092194467289,0.547325517589561,0.497190651865358,0.261209242158471,0.298692181736763,0.159420064292126,0.0812956337313977,54585.4247113919,71.0815804123811,44.8063076962177,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1436.92875432407,-921.07919428209,-526.495546524081,-278.817610451056,-111.881160663566,-81.1417297910155,2.58133850785966,-12.8644023877846,-13.0612208328476,5.71237610640547,1.05831087620378,-1.5754165029312,-1.19751726145483,2.75749918787623,0.10068119182814,-0.187242728454309,1.54263307839655,-0.529496298258573,-0.917780823447309,-0.0011361310442719,-0.589976955268464,-0.925939788800232,0.721805457720781,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7353.56857085665,5133.92221465293,3392.46532828379,2031.16384571787,1084.52643728704,552.63001457797,236.022580226422,80.7790733126224,69.9960401286919,42.3761653789377,-6.05808486162714,14.4402738814423,11.9016696465959,23.482734354888,17.3676994669811,4.21132934367946,3.32003775040806,-0.689157887466497,0.740753644721136,-4.16924438922988,-1.08209013716117,-5.36681300969378,1.42009934541284,-87.4200566333297,54633.43330599,54633.5149,484672.162930648,4961519.81898997,54.8921221782803,18:18:47,54640.3168335702
-1.37181187112905e-07,290.231480390158,1.99550765177673,-1.72864383500892,-9999.99,110.267386339733,8.76999999999995,2021/01/20,44216.7632731481,-4.77540932627822,218.49238220344,-6.8474198306999,723594.725442572,466360.18829335,238746.8,20210120.01,84.6295889580661,71.7390981867181,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-42.4414770123687,-24.4699678800966,-14.6220132370489,-8.58268451208811,-5.70466458859283,-4.50862510690134,-2.91759062771186,-1.94667068401016,-1.61372082174667,-0.685139312519004,-1.4774466253913,-0.248682415564714,-0.909413461940701,0.0476418207305191,0.122735324502959,0.0034283609015647,-0.53701741951538,0.21088469567053,-0.144884653432997,0.0051572667757148,0.0046468802621238,-0.0841158377433775,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,94.5796786358461,47.4093489760508,26.5020024347585,16.6685571204942,11.0446912004566,7.34505282751159,6.16553665768409,3.75048022394924,3.21711155780497,2.30679793679599,1.82183259578292,1.25691203735582,0.868378771099167,0.689336657384379,0.598145429290536,0.414667170022732,0.225021606901023,0.157824476077019,0.137254424056188,0.0833368356837148,0.0345742885782684,0.0168300360010191,54585.8048024343,71.0831072471037,44.8080606294029,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-366.654920182992,-231.917108455764,-150.543090390531,-87.5238513022517,-64.149511400855,-24.4446893001637,-24.3079361470452,-7.67984063357441,-6.93549669344061,2.47919028415336,1.66043886536734,5.20733699169699,-0.838993921057085,-4.1515367626136,-3.57887229232921,1.62475112302488,1.03137110419578,0.443183604428734,-0.559208261942467,0.200578906790972,0.329830034543895,0.504067935048264,0.0815453820996509,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1992.43691749545,1367.72162094047,783.059859859604,422.225244108814,228.321855158435,111.606257459984,73.5527558301839,24.1069665922945,6.99396673901427,4.07013314560851,0.458336116196331,4.62462192953282,6.49785256969328,5.64347360235747,5.80228660608807,1.74416820961536,0.118958797944005,-0.189196793954994,2.39111138354046,-0.794671663794575,-0.735820048008236,1.99771829698355,1.71263495857423,-87.4254003898266,54601.764872153,54601.8797,484853.481665869,4961716.73831446,22.8074895493846,18:19:07,54608.6122919837
-1.5446295022304702e-10,276.760048906146,4.7700276053112,-2.42394743549027,-9999.99,110.275369206213,8.76999999999995,2021/01/20,44216.7635046296,-4.77189137397651,216.386923477509,-6.86922304338936,723213.351534692,465985.403200898,238766.8,20210120.01,70.0089207039418,60.3731254286367,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1.39037844715301,-1.0255057231349,-0.0453815221161446,-0.171705518663473,-0.583659371361032,-0.0036158801706647,0.225235979404634,-0.17464453917732,0.16776315942191,-0.0432060348903924,0.157488794400888,0.0892139888438416,-0.0010239051035032,0.191811440702804,0.0160152563160825,-0.0042257437660422,-0.0120434860768807,-0.0354087553746641,-0.0170732815195427,-0.0095968753470593,0.0233389710894233,-0.0262665168242461,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,220.108038581966,97.4609038305021,43.915317111804,21.6589332598415,11.9063328469347,7.98260055035817,5.41203553658695,3.89766644681892,2.88908959773568,2.13909809508136,1.59728826419418,1.20418448822483,0.911920128055092,0.716761588192697,0.568773581459553,0.438812911529125,0.316862845362223,0.224931367867216,0.15512104082131,0.102546997937092,0.0679979808445849,0.0497637195878642,54587.0659888407,71.0845258928856,44.8096663908354,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-696.028541473561,-260.054146307323,-140.488197157635,-7.2415020600203,38.9479061054638,-0.719042658161745,-7.74317163541969,-4.31325352393293,-3.21782818004895,2.78980051283967,-2.16309635819258,3.67918571616228,7.18563868174054,1.30750605154663,0.33800687374436,-2.13489929288905,0.121190729657168,0.235633655512845,1.2367909310567,-0.0315629095498433,0.582105133315579,-0.103976828232463,-0.0683710265028271,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4612.17122994685,2983.56621052259,1906.03788665516,1082.58076526024,577.522570433541,275.848420323958,116.841339659878,50.5214544187715,15.5549730257005,16.7982361241598,9.58642723610896,-1.00562584935372,0.0510680929847654,4.89666483542451,-2.87729347903716,1.16569032988517,1.45890506557273,-0.141037348330221,1.46894762430967,1.04559009629521,0.792300681748756,0.93088007873778,0.972367131412738,-87.430151759547,54568.6923559986,54568.6028588709,485019.96132456,4961897.08908067,-11.5044097987338,18:19:27,54575.561579042
2.11862705017917e-08,264.149657925956,1.59258385735494,-0.724870711468394,-9999.99,110.272037332722,8.76999999999995,2021/01/20,44216.7637361111,-4.76859135912089,216.801620502785,-6.91956881611319,722843.681746102,465624.249656244,238786.8,20210120.01,74.1231692537424,47.3480374231712,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-13.3183370105188,-0.40302848190159,5.29161005410319,3.47928821771286,2.52727272415566,2.32943377631442,1.33974452061302,0.572061978461064,0.760391363954347,0.315279030579358,0.0491746321589895,0.208368748968769,0.140443944041427,-0.0994932952091547,0.0011536370748966,0.086789582665676,0.240693193034778,0.244600155175495,0.1035181537542,-0.0086337551880138,0.0662098385495932,0.0256595424418734,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,214.083274143922,104.480285528133,56.1739219238516,32.8108968598195,21.3359806920804,14.0497816963047,8.86160941424418,6.65968669955866,5.37662708456794,4.0731440721435,2.99912713983368,2.15338506656831,1.59472130868181,1.20612320583357,0.907430910981505,0.663829409129764,0.47213073079409,0.321296126207303,0.216246217594196,0.144147484934349,0.0908147104127366,0.0622511167354655,54588.4877754015,71.0862758154002,44.8117420647254,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-950.353299632661,-412.337390643434,-226.362727599372,-104.938429956239,0.483550436857165,4.0066714669621,7.11739994246135,9.99978751434616,6.98618530414807,-1.1800280425637,-0.598432050331962,-0.175197571826238,1.42724338487817,-3.12779479347503,-0.864101393945324,-0.775529858351816,-1.61225558477491,-0.208808285198215,0.457211506388961,1.62628044913743,1.08344733932216,0.591231301537527,0.115104617387531,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5827.88281283722,3408.65790976979,2022.75552395149,1007.84615069641,529.48288660248,248.184697752562,140.521759276381,73.7735543462604,43.077644255468,26.9345384403766,10.7574497244547,9.14357595992904,7.19900339149016,2.71546334256244,3.88991225187999,3.91945383019425,0.379094273389035,0.0726633791647246,0.778863533548891,0.476841292960371,0.249010436645616,-0.0134986079337515,-0.114986946770416,-87.4347345328714,54534.0375210234,54533.9342755728,485239.083951553,4962129.59015261,-47.5306855619929,18:19:47,54540.9570898396
-5.67443929459278e-09,264.640703578574,2.51085716400221,-1.78019383340624,-9999.99,110.272146546002,8.76999999999995,2021/01/20,44216.7639675926,-4.76456727107619,215.714388482166,-6.93857575495546,722424.552650154,465209.641567815,238806.8,20210120.01,78.1579682959793,48.9263150964082,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.77748056005797,3.58596069948917,2.74095611867247,1.37259512443779,0.80523295980477,-0.0409065524403393,0.44052806923017,0.178237062629569,-0.0822511706316624,0.0735644387971372,0.238862288348105,0.0882576915705232,-0.0376158628485697,-0.0814246883815357,0.0424981089474768,0.168274487320645,-0.0260674715011392,-0.0357739266572362,-0.0014150157122733,0.0413624750884737,0.0160913619092975,-0.0427319596367842,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,131.491370761929,54.5461686948359,27.1155753587677,16.5636083708895,11.6982296688479,8.98103934187438,6.61217551268871,4.62950571499364,3.5501816037461,2.60179644458489,1.92716827729875,1.42745320682429,1.12935552166007,0.876636652623251,0.668625542769353,0.483462849712581,0.339028195804071,0.227494550202865,0.153753022559082,0.102449107651602,0.0704946962529938,0.0443197892754315,54589.1732331062,71.0873416579377,44.8128435432712,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-702.640911842495,-143.565227434791,-4.86393822811797,33.2276834115434,53.8056628866516,4.18575251433741,29.7777528347112,0.593677903329898,3.56467614243714,3.0571057901954,10.005215689072,5.59649671884393,5.06339209827337,-2.09268557171633,2.10329853140504,-1.23459768672655,-0.775518427253313,-0.216572314393969,0.0814943850923861,0.222924631224885,-0.445598223046918,0.16418948622797,0.131969933245233,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5317.95453029368,2990.76314942025,1500.11816331641,711.710139838319,349.051433960441,139.304058734404,48.099802020077,30.7783580519119,25.215200661116,10.2632819010389,13.088591005047,6.52125749672452,3.75875166855888,4.37059622147635,3.51820156034813,3.11140317454013,3.05815225873376,2.44137643261775,1.53320366875022,0.749449120550365,0.281474798838797,0.0568804190350658,-0.0349963862031244,-87.43998626751,54511.2410558587,54511.2764,485348.341999927,4962254.18058414,-70.9936014925042,18:20:07,54518.1796316137
-6.200635285925451e-09,266.13244375559,0.635227056377416,-2.10245766332572,-9999.99,110.26009865024,8.76999999999995,2021/01/20,44216.7641990741,-4.76054766309056,214.744388891386,-6.97070432428583,721990.210615305,464782.905756189,238826.8,20210120.01,96.6323291191073,51.3880548642038,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4.58926451048529,-1.14109067522689,-0.190690417021338,0.529762494536341,0.402085320290754,-0.0370903757537408,0.528661269663256,-0.575990222614282,0.0691089011799671,0.063973681506595,0.0946172085782277,-0.121561872477224,-0.0411085078688762,-0.119941907163861,-0.0538678167521307,0.0614423948422984,0.0580679328763092,0.16045578890226,-0.0704586899330687,-0.0278963086795878,0.0671762471834184,-0.0801282240054649,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,40.4692715332449,24.1459764380254,17.7945826399307,13.1750554976132,10.563542746312,8.16109372096488,6.10915167308056,4.55431024287703,3.30045181490826,2.53540673774476,1.96252359828824,1.44293691106001,1.16537818470073,0.929262384094477,0.711762709835514,0.534089695560957,0.387520994351441,0.266416669605922,0.168889942363785,0.106330404797141,0.0621209473918836,0.0353293594104392,54590.1465830328,71.0889599959974,44.8146971535197,100901,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-210.475186622386,-45.2356904251285,-7.6019625745698,-13.3451858085282,29.3811074543189,7.81909902136096,-4.30322561351877,-3.86112758675304,5.11665966926442,2.91726165497035,2.68428552463353,1.05926529113064,-6.88710942022252,-3.35199196155383,-1.35101396634197,-0.713803616553552,0.66991850553858,-0.628883936344184,2.04862057856987,-0.501484417155285,-1.40311886856862,-0.384019063361385,0.249818521959778,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1708.20875044985,853.327074450182,413.028408893227,174.139580716778,77.8802013595836,37.8080606858079,23.1254330257434,15.7600706969251,4.95821455670479,15.3282836641613,8.95713634202748,8.08068779364579,5.07822732027607,1.35967885353205,4.16303100166143,2.66382412038556,0.584227579137274,1.03431016059846,1.0222703712661,0.811294860704915,0.638522946195886,0.487754502485365,0.35032751192237,-87.4453973713392,54472.2140529884,54472.1578270342,485540.780878524,4962462.41649084,-110.961825720078,18:20:27,54479.1847573127
