pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
16648,102600,723950.9,469910.6,44218.75273,6526,199.6,56.4,56.88,0.0181,0.48,28,1.876,1.055,182,181.7,163.7,134.5,124.6,122,122,122.2,140.4,207.4,314.7,450.1,609.4,796.5,982.9,1152,1307,1434,1514,1534,1534,1533,1531,1526,1509,1399,1138,892.7,651.5,433.7,263.3,154.6,91.94,48.33,30.61,26.8,20.93,12.11,21.03,43.79,3.14,2.04,1.84,1.93,1.99,1.92,1.79,1.73,1.86,2.21,2.66,3.08,3.43,3.7,3.87,3.96,3.97,3.93,3.84,3.74,3.63,3.54,3.47,3.39,3.27,3.08,2.79,2.45,2.09,1.72,1.41,1.19,1.01,0.78,0.63,0.73,0.87,0.47,0.83,0.82,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,254.01,275.033,102602
16658,102600,724203,469800.2,44218.75285,6536,198.3,47.6,47.47,0.0202,-0.13,36,2.022,1.055,301.1,258.6,190.2,120.6,74.6,50.51,40.15,40.87,66.61,140.2,270,434.1,609.8,809.1,1032,1299,1580,1874,2160,2430,2647,2805,2844,2860,2862,2861,2858,2718,2492,2124,1650,1116,577.8,149.6,11.03,22.49,22.11,9.28,12.87,22.3,4.27,2.76,2.19,1.98,1.76,1.42,1.18,1.21,1.58,2.17,2.78,3.31,3.73,4.07,4.34,4.57,4.75,4.89,4.98,5.02,5.02,4.98,4.91,4.82,4.75,4.68,4.62,4.53,4.4,4.19,3.86,3.38,2.71,1.78,0.27,0.71,0.93,0.56,0.66,0.63,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,264.921,275.033,102602
16668,102600,724457.3,469688.5,44218.75296,6546,201.1,33.58,33.47,0.0286,-0.11,20,2.537,1.055,455.6,455.3,451.1,409.9,321.5,218.4,122.6,63.42,43.04,42.8,59.39,145.1,279,495.7,725.5,1033,1340,1660,1938,2303,2558,2774,2895,2973,3001,3002,3002,3001,2923,2629,2177,1675,1179,745.1,445.6,319,183.8,146.6,148,157.3,3.63,2.37,2.16,2.36,2.53,2.4,1.91,1.33,1.09,1.1,1.28,1.88,2.52,3.11,3.59,3.97,4.27,4.51,4.72,4.91,5.09,5.29,5.5,5.75,6.04,6.39,6.77,7.18,7.58,7.94,8.24,8.5,8.81,9.3,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,38.695,102.631,102602
16680,102600,724801.8,469546.4,44218.75313,6556,206.3,28.53,29.32,0.0344,0.79,10,1.389,1.055,586,585.3,574.7,536.8,453.3,340.1,224,123.6,73.86,72.9,72.93,114.1,202.2,331,488.6,654.4,827.3,980.7,1131,1225,1245,1246,1246,1239,1141,1023,848.4,696.9,602.6,544.3,477.3,396.3,337.5,320.1,319.8,319.5,319.3,319.1,319,319,3.99,2.58,2.23,2.37,2.58,2.57,2.22,1.65,1.24,1.26,1.3,1.55,1.99,2.45,2.86,3.2,3.45,3.62,3.72,3.76,3.76,3.74,3.76,3.82,3.98,4.31,4.93,6.09,8.13,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,18.407,25.777,102602
16690,102600,725055.4,469448.4,44218.75324,6566,204.2,28.67,27.15,0.0359,-1.52,12,0.9493,1.055,466.9,466.6,445.1,382.2,308.7,224.7,141.4,85,75.58,75.64,78.49,142.6,250.3,390.2,543.9,716.5,888.2,1027,1150,1225,1259,1260,1260,1259,1251,1211,1148,1020,866.2,717.9,614.6,543.5,465.3,377.8,315.6,294.6,294,293.7,293.6,293.5,3.69,2.39,2.12,2.26,2.39,2.25,1.82,1.37,1.3,1.34,1.34,1.7,2.19,2.65,3.03,3.32,3.51,3.61,3.65,3.65,3.61,3.57,3.55,3.54,3.56,3.58,3.63,3.75,4.07,4.8,6.32,9.23,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,23.643,42.832,102602
16702,102600,725467.8,469268.9,44218.75343,6576,200.2,36.45,36.95,0.0269,0.5,24,2.52,1.055,238.2,238,231.7,202,162,127,101.8,76.43,76.45,78.27,125.2,238,331.8,427.6,570.1,743.5,927.4,1114,1200,1305,1409,1545,1638,1676,1678,1679,1679,1677,1429,1094,715.7,458.8,220.8,60.34,18.49,17.25,17,17.22,39.18,46.95,3.08,2.03,1.95,2.12,2.14,1.93,1.64,1.41,1.4,1.45,1.77,2.21,2.56,2.85,3.11,3.34,3.52,3.64,3.69,3.71,3.71,3.71,3.7,3.69,3.67,3.65,3.61,3.52,3.32,3.01,2.63,2.23,1.79,1.28,0.74,0.94,0.81,0.76,1.51,2.6,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,206.094,248.833,102602
16712,102600,725733.3,469151.4,44218.75354,6586,201.9,34.59,34.4,0.0279,-0.19,34,1.898,1.055,237.4,237.3,230.8,201.1,162.4,126.2,101.7,101.5,101.4,101.6,121.5,171.7,217.4,273.8,349,482.7,609.2,794.1,979.6,1151,1344,1513,1616,1630,1631,1631,1631,1629,1565,1381,1113,803.3,515.9,258.2,63.08,13.19,14.55,11.15,10.41,32.74,3.05,2.01,1.92,2.08,2.09,1.88,1.61,1.55,1.59,1.64,1.75,1.91,2.04,2.18,2.37,2.62,2.88,3.13,3.35,3.5,3.6,3.64,3.62,3.55,3.48,3.41,3.36,3.3,3.21,3.05,2.81,2.47,2.06,1.57,1,0.31,0.53,0.59,0.43,0.57,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,266.728,275.033,102602
16722,102600,726002.1,469053.3,44218.75366,6596,200.4,39.55,38.46,0.0266,-1.09,27,2.581,1.055,444,347.2,294.9,260.8,204.8,147.7,108,74.17,74.3,76.35,102,164.1,240,363.1,488.8,622.8,805.4,961.1,1127,1271,1399,1461,1537,1630,1649,1649,1649,1648,1645,1517,1237,920,634.6,341.5,116.3,16.21,20.44,14.77,10.57,120.6,4.15,2.55,2.06,2.11,2.19,2.03,1.69,1.36,1.36,1.44,1.62,1.91,2.23,2.56,2.86,3.12,3.35,3.52,3.63,3.69,3.7,3.68,3.63,3.59,3.54,3.49,3.47,3.46,3.44,3.36,3.21,3,2.72,2.33,1.73,0.54,0.85,0.77,0.4,1.59,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,248.119,265.434,102602
16734,102600,726656.7,468806.6,44218.75394,6606,194.9,36.09,33.32,0.0262,-2.77,29,2.794,1.055,347,346.2,310.1,238.4,170.2,100.9,46.01,45.28,47.17,106.5,215,419.5,671.6,949.4,1222,1558,1922,2258,2618,2964,3267,3482,3572,3577,3577,3576,3572,3547,3409,3026,2568,2004,1435,884,349.1,11.62,19.45,17.09,5.2,48.35,3.57,2.37,2.14,2.22,2.17,1.77,1.18,1.11,1.17,1.7,2.32,2.94,3.46,3.89,4.22,4.49,4.71,4.88,4.99,5.04,5.04,4.98,4.88,4.76,4.64,4.54,4.49,4.47,4.46,4.44,4.37,4.21,3.87,3.25,2.18,0.23,0.57,0.99,0.17,0.52,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,264.635,274.027,102602
16744,102600,726932.3,468691.3,44218.75405,6616,194.6,42.28,41.5,0.0242,-0.78,34,2.368,1.055,325,320.9,283.2,220.7,137.5,69,57.97,58,64.19,102,190.2,322.5,458.4,559.5,718.3,897.5,1098,1263,1480,1739,1929,1984,2001,2002,2002,2001,1990,1965,1750,1447,1140,846.2,462.2,191.2,51.01,14.93,14.29,8.44,7.44,26.29,4.01,2.69,2.32,2.25,2.03,1.57,1.31,1.3,1.42,1.76,2.25,2.71,3.06,3.3,3.51,3.69,3.86,4.01,4.14,4.24,4.28,4.25,4.18,4.09,4,3.9,3.81,3.69,3.51,3.26,2.95,2.55,2.03,1.44,0.91,0.39,0.56,0.59,0.36,0.6,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,269.297,275.033,102602
16754,102600,727214.3,468578.1,44218.75417,6626,191.9,43.82,43.25,0.0225,-0.57,7,1.422,1.055,305.3,305.2,239.1,154.4,109.2,92.72,91.55,91.64,93.31,124.7,220.8,304.2,391.2,477.9,639,759.6,886.4,968.5,972.9,973.7,974,974.1,973.6,971.7,966,956.4,944,888.2,843.1,812.3,780.2,734.6,649.2,557.9,469.3,360.2,248.6,246.2,246,245.9,4.11,2.67,2.1,1.91,1.83,1.72,1.62,1.56,1.6,1.88,2.32,2.68,2.94,3.15,3.34,3.48,3.59,3.67,3.72,3.79,3.91,4.09,4.33,4.64,5.04,5.56,6.25,7.23,8.66,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,9.766,13.51,102602
16764,102700,726077.8,468218.6,44218.75544,6636,196.7,28.59,27.79,0.0341,-0.8,35,2.4,1.055,367.8,367.3,358.3,299.2,190.2,88.19,39.92,38.66,38.68,50.77,159.9,345.9,554.9,817.7,1159,1513,1856,2226,2578,2888,3162,3383,3486,3504,3506,3506,3504,3499,3400,3056,2608,2069,1478,825.3,225.2,5.2,17.63,11.42,8.56,27.97,3.52,2.41,2.3,2.44,2.34,1.79,1.13,1.12,1.12,1.26,2.03,2.79,3.41,3.91,4.31,4.6,4.81,4.94,5.01,5.01,4.96,4.88,4.79,4.7,4.65,4.66,4.74,4.87,5.02,5.14,5.15,4.99,4.54,3.7,2.39,0.19,0.77,0.65,0.43,0.6,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,261.55,275.033,102701
16774,102700,725885.8,468261.7,44218.75556,6646,198.3,31.12,32.67,0.0315,1.55,33,1.846,1.055,345.3,345.4,345.5,341.4,329.5,278.2,204.8,131.3,96.32,85.57,85.45,95.41,166.8,306.6,495.2,749.9,1077,1399,1762,2101,2392,2611,2704,2713,2713,2713,2712,2707,2546,2159,1681,1158,643.9,223.1,26.69,14.03,12.16,7.73,8.64,28.2,3.18,2.03,1.92,2.23,2.51,2.49,2.14,1.65,1.38,1.37,1.37,1.36,1.69,2.19,2.7,3.17,3.58,3.89,4.12,4.27,4.33,4.32,4.26,4.18,4.09,4.02,3.97,3.91,3.81,3.63,3.35,2.96,2.4,1.64,0.56,0.39,0.57,0.54,0.49,0.81,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,264.785,275.033,102701
16784,102700,725715.5,468345.5,44218.75567,6656,193.8,35.49,39.93,0.0273,4.44,30,1.946,1.055,494.1,488.3,431.3,334.7,235.9,147.2,95.38,81.9,81.47,81.44,106.7,207.9,375.6,577.9,821.7,1097,1388,1702,2006,2289,2526,2677,2704,2706,2706,2704,2671,2462,2077,1568,1030,499.5,155.7,31.35,32.05,28.98,22.49,10.42,18.01,45.12,4.42,2.87,2.31,2.22,2.22,1.52,1.43,1.35,1.24,1.35,1.43,1.53,2.58,2.92,3.2,3.49,3.79,4.06,4.26,4.39,4.45,4.44,4.38,4.31,4.23,4.16,4.05,3.88,3.6,3.21,2.7,2.06,1.35,0.51,0.68,0.72,0.89,0.41,0.74,0.78,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,254.052,275.033,102701
16794,102700,725542.4,468425,44218.75579,6666,196.7,35.18,37.31,0.0274,2.13,9,1.413,1.055,339.4,332.8,317.3,301.1,282.2,258.1,230.4,217.7,217.5,217.5,259.2,398.9,578.4,775.8,982.5,1220,1444,1722,1957,2075,2111,2111,2110,2107,2094,1923,1571,1150,727.6,404.1,253.1,235.3,227.8,227.7,242.8,271,277.4,278.2,278.5,278.6,3.31,2.1,1.89,2.08,2.26,2.26,2.08,1.88,1.78,1.79,1.97,2.33,2.68,2.98,3.22,3.42,3.59,3.74,3.87,4,4.12,4.29,4.5,4.78,5.08,5.38,5.63,5.88,6.18,6.73,7.86,9.64,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,22.663,42.711,102701
16804,102700,725370.1,468514.5,44218.7559,6676,196.3,45.85,46.95,0.0214,1.1,5,1.511,1.055,117,117.1,117.2,117.8,121.6,139.5,165.2,203.7,241.9,265.4,330,376.7,418.1,423.7,437.3,438.3,436.3,391.4,321.5,236.8,182.8,154.3,142,136.3,134.2,133.1,132.4,131.9,131.5,131.1,130.9,130.7,130.6,130.4,130.3,130.2,130.2,130.1,130.1,130.1,2.52,1.68,1.73,1.93,2,2.03,2.1,2.26,2.46,2.66,2.84,2.93,2.94,2.87,2.79,2.75,2.74,2.71,2.61,2.38,2.06,1.84,2.07,3.08,5.07,8.18,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,4.321,9.626,102701
16816,102700,725095.4,468647.3,44218.75608,6686,199.9,34.65,34.52,0.0287,-0.13,7,0.995,1.055,265.6,264.5,261.2,231.2,182.5,133.1,120.9,120.9,121.7,132.3,220.9,331.9,468.3,558.2,647.3,722.7,756.4,756.7,756.5,755.8,749.3,738,697.8,635.7,572.1,525.2,476.1,422.6,379.4,361.8,356.4,352.3,349.4,347.4,346,344.8,344.2,343.9,343.7,343.6,3.24,2.13,1.99,2.11,2.11,1.9,1.7,1.61,1.61,1.75,2.15,2.56,2.9,3.11,3.2,3.21,3.15,3.06,2.99,2.96,2.99,3.07,3.22,3.43,3.73,4.15,4.71,5.5,6.76,8.84,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,11.907,17.051,102701
16826,102700,724922.9,468720.3,44218.75619,6696,200.7,28.62,29.19,0.0331,0.57,29,2.12,1.055,387.8,387.4,359.9,295.3,212.1,135,78.62,69.65,69.65,75.93,137.6,247,414,649,959.8,1294,1613,1983,2369,2711,2970,3137,3179,3181,3181,3179,3174,3091,2761,2259,1655,1013,432.5,81.66,12.31,19.89,22.89,24.05,40.54,94.45,3.66,2.42,2.16,2.24,2.21,1.88,1.4,1.27,1.31,1.35,1.69,2.15,2.65,3.14,3.56,3.91,4.18,4.37,4.51,4.58,4.59,4.57,4.53,4.49,4.47,4.46,4.45,4.39,4.22,3.93,3.48,2.86,2.1,1.26,0.31,0.62,0.76,0.72,1.15,2.02,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,220.5,247.753,102701
