         198        9999    20191128          10      225401     8033.40  368108.6 1210605.3     64.87   129.37    -4.24    -2.40     1.40  -108.81     0.83   -49.40    -2.82    -0.37     0.14  -109.19   -49.09    -0.57  30   7.667773e-03   1.376060e-02   2.595604e-02   5.050006e-02   9.723294e-02   1.736220e-01   2.679697e-01   3.438634e-01   3.709736e-01   3.523481e-01   3.115812e-01   2.694829e-01   2.365808e-01   2.161326e-01   2.082766e-01   2.122759e-01   2.269394e-01   2.496320e-01   2.744257e-01   2.911362e-01   2.884493e-01   2.615079e-01   2.168894e-01   1.679938e-01   1.257708e-01   9.442891e-02   7.315525e-02   5.923924e-02   4.987964e-02   4.272226e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.056200e+01   5.439572e+00   4.778028e+00   4.336971e+00   3.920484e+00   3.457026e+00   2.944995e+00   2.396544e+00   1.880170e+00   1.406289e+00   9.854320e-01   6.601970e-01   3.931880e-01   2.147320e-01   1.042570e-01   3.632700e-02  -1.630900e+01  -6.666142e+00  -6.110264e+00  -5.763735e+00  -5.419011e+00  -4.985685e+00  -4.492485e+00  -3.936343e+00  -3.345872e+00  -2.739920e+00  -2.137489e+00  -1.565995e+00  -1.061056e+00  -6.445150e-01  -3.442110e-01  -1.398380e-01   1.659218e-01   1.456798e-01   1.323041e-01   1.193029e-01   1.052612e-01   8.997053e-02   7.365515e-02   5.836553e-02   4.445092e-02   3.229502e-02   2.315759e-02   1.612877e-02   1.189533e-02   9.527989e-03   8.073889e-03   2.005460e-01   1.838418e-01   1.734000e-01   1.629421e-01   1.498411e-01   1.350118e-01   1.183282e-01   1.006199e-01   8.241629e-02   6.436011e-02   4.724517e-02   3.214819e-02   1.974486e-02   1.090335e-02   5.157441e-03   3.055180e+01   5.541130e+00   4.605890e+00   4.182342e+00   3.780461e+00   3.336894e+00   2.867160e+00   2.366253e+00   1.866282e+00   1.402427e+00   9.897226e-01   6.502475e-01   3.981732e-01   2.273757e-01   1.203562e-01   5.433538e-02  -1.617898e+01  -7.240946e+00  -6.451144e+00  -6.065285e+00  -5.682027e+00  -5.238568e+00  -4.741475e+00  -4.173980e+00  -3.558094e+00  -2.926377e+00  -2.294412e+00  -1.700274e+00  -1.189432e+00  -7.851907e-01  -4.872536e-01  -2.667834e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.958517e-01   8.620522e-01   3.517486e-01   0.000000e+00   3.698797e-01   1.404239e-01   2.090695e+00  20
         199        9999    20191128          10      225401     8034.40  368162.0 1210615.0     65.59   128.69    -6.28    -2.18     2.48  -108.00    -0.08   -50.83    -2.58    -0.48     0.55  -108.53   -50.35    -0.90  30   7.706881e-03   1.360284e-02   2.523820e-02   4.849013e-02   9.307123e-02   1.679799e-01   2.655380e-01   3.514962e-01   3.907070e-01   3.787676e-01   3.366582e-01   2.876909e-01   2.461935e-01   2.181900e-01   2.055451e-01   2.092965e-01   2.313851e-01   2.744428e-01   3.380987e-01   4.099692e-01   4.576682e-01   4.435155e-01   3.642078e-01   2.596804e-01   1.709903e-01   1.117176e-01   7.652605e-02   5.622087e-02   4.376758e-02   3.475917e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.138700e+01   5.463274e+00   4.815605e+00   4.348845e+00   3.941401e+00   3.462437e+00   2.946539e+00   2.404100e+00   1.882292e+00   1.408856e+00   9.852930e-01   6.415150e-01   3.777220e-01   2.049000e-01   9.405700e-02   3.263400e-02  -1.566800e+01  -6.765925e+00  -6.208962e+00  -5.845832e+00  -5.494092e+00  -5.045931e+00  -4.543623e+00  -3.974078e+00  -3.371932e+00  -2.756641e+00  -2.145444e+00  -1.568254e+00  -1.059719e+00  -6.424740e-01  -3.424060e-01  -1.373520e-01   1.666212e-01   1.467891e-01   1.326545e-01   1.199215e-01   1.054212e-01   9.001601e-02   7.387643e-02   5.842706e-02   4.452401e-02   3.229121e-02   2.268011e-02   1.579261e-02   1.173821e-02   9.431969e-03   8.059682e-03   2.035312e-01   1.867942e-01   1.758561e-01   1.651894e-01   1.516452e-01   1.365432e-01   1.194580e-01   1.013999e-01   8.291660e-02   6.459789e-02   4.731256e-02   3.210847e-02   1.968491e-02   1.085208e-02   5.096961e-03   3.135399e+01   5.621092e+00   4.654198e+00   4.221552e+00   3.814211e+00   3.367740e+00   2.897556e+00   2.396945e+00   1.895360e+00   1.426604e+00   1.007151e+00   6.627709e-01   4.104299e-01   2.424455e-01   1.365956e-01   6.728409e-02  -1.548204e+01  -7.420044e+00  -6.592464e+00  -6.192438e+00  -5.798097e+00  -5.345097e+00  -4.840556e+00  -4.266341e+00  -3.642004e+00  -2.998007e+00  -2.350606e+00  -1.743221e+00  -1.228501e+00  -8.308974e-01  -5.409470e-01  -3.181908e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.894420e-01   1.511191e+00   4.545549e-01   0.000000e+00   9.071454e-01   1.494912e-01   2.483982e+00  22
         200        9999    20191128          10      225401     8035.40  368215.0 1210625.8     63.26   131.17    -4.54    -1.80     3.59  -107.34    -1.50   -51.96    -2.42    -0.67     1.26  -108.15   -51.52    -1.11  30   1.206093e-02   2.082743e-02   3.760819e-02   6.948220e-02   1.257036e-01   2.092534e-01   3.024507e-01   3.708766e-01   3.922460e-01   3.716677e-01   3.289843e-01   2.824668e-01   2.430854e-01   2.157798e-01   2.024378e-01   2.043748e-01   2.238938e-01   2.645493e-01   3.285390e-01   4.081885e-01   4.737225e-01   4.789632e-01   4.052021e-01   2.905870e-01   1.879569e-01   1.189284e-01   7.865026e-02   5.600160e-02   4.245870e-02   3.287971e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.226200e+01   5.449721e+00   4.798004e+00   4.320380e+00   3.928343e+00   3.443429e+00   2.929517e+00   2.392739e+00   1.871720e+00   1.400460e+00   9.791830e-01   6.297360e-01   3.652590e-01   1.954090e-01   8.582700e-02   2.858200e-02  -1.481300e+01  -6.877986e+00  -6.322953e+00  -5.933404e+00  -5.572729e+00  -5.112112e+00  -4.597425e+00  -4.015130e+00  -3.402214e+00  -2.777082e+00  -2.156664e+00  -1.571708e+00  -1.058909e+00  -6.384370e-01  -3.381090e-01  -1.341530e-01   1.662213e-01   1.462695e-01   1.318147e-01   1.195353e-01   1.048593e-01   8.951460e-02   7.354373e-02   5.812058e-02   4.428498e-02   3.212350e-02   2.238103e-02   1.552652e-02   1.159164e-02   9.361071e-03   8.045821e-03   2.068841e-01   1.902045e-01   1.784762e-01   1.675434e-01   1.536272e-01   1.381546e-01   1.206872e-01   1.023062e-01   8.352823e-02   6.493327e-02   4.741560e-02   3.208441e-02   1.956634e-02   1.073014e-02   5.019694e-03   3.222619e+01   5.598686e+00   4.645595e+00   4.213033e+00   3.804755e+00   3.357165e+00   2.886456e+00   2.386332e+00   1.885891e+00   1.417945e+00   9.984222e-01   6.536144e-01   4.017648e-01   2.358816e-01   1.329156e-01   6.597792e-02  -1.461975e+01  -7.526172e+00  -6.695224e+00  -6.288319e+00  -5.886171e+00  -5.424038e+00  -4.909977e+00  -4.326167e+00  -3.692362e+00  -3.038343e+00  -2.379403e+00  -1.759742e+00  -1.234979e+00  -8.325867e-01  -5.429765e-01  -3.223151e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.890273e-01   1.991412e+00   4.711747e-01   0.000000e+00   1.383634e+00   1.366030e-01   2.350744e+00  23
         201        9999    20191128          10      225401     8036.40  368267.5 1210638.1     63.29   131.06    -0.37    -1.31     3.63  -107.02    -3.44   -52.42    -3.20    -1.08     2.04  -107.45   -52.26    -1.16  30   9.923539e-03   1.777603e-02   3.339724e-02   6.428241e-02   1.207962e-01   2.067522e-01   3.022211e-01   3.692875e-01   3.873986e-01   3.661912e-01   3.264723e-01   2.841456e-01   2.477028e-01   2.209397e-01   2.055988e-01   2.030822e-01   2.155862e-01   2.466389e-01   3.000229e-01   3.742975e-01   4.510146e-01   4.881109e-01   4.476580e-01   3.435339e-01   2.301659e-01   1.453464e-01   9.318763e-02   6.330804e-02   4.553444e-02   3.337323e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.332400e+01   5.454864e+00   4.778533e+00   4.317700e+00   3.919190e+00   3.434036e+00   2.918754e+00   2.377833e+00   1.856084e+00   1.381189e+00   9.653550e-01   6.200280e-01   3.566800e-01   1.891720e-01   8.158700e-02   2.654500e-02  -1.406900e+01  -6.967137e+00  -6.400158e+00  -6.005321e+00  -5.634761e+00  -5.168223e+00  -4.644135e+00  -4.053097e+00  -3.431193e+00  -2.798044e+00  -2.169341e+00  -1.577574e+00  -1.059209e+00  -6.343140e-01  -3.328690e-01  -1.307060e-01   1.663730e-01   1.456947e-01   1.317356e-01   1.192646e-01   1.045818e-01   8.919760e-02   7.310732e-02   5.766752e-02   4.373688e-02   3.174459e-02   2.213575e-02   1.534596e-02   1.149815e-02   9.326886e-03   8.039538e-03   2.095517e-01   1.925145e-01   1.806280e-01   1.694003e-01   1.553077e-01   1.395535e-01   1.218240e-01   1.031735e-01   8.415548e-02   6.531222e-02   4.759061e-02   3.209332e-02   1.944528e-02   1.058166e-02   4.937171e-03   3.328784e+01   5.568599e+00   4.628037e+00   4.199878e+00   3.793673e+00   3.346216e+00   2.874043e+00   2.372118e+00   1.870966e+00   1.403710e+00   9.855378e-01   6.420255e-01   3.915419e-01   2.277840e-01   1.277130e-01   6.362296e-02  -1.387489e+01  -7.613160e+00  -6.777175e+00  -6.367466e+00  -5.960867e+00  -5.491633e+00  -4.967953e+00  -4.372743e+00  -3.727638e+00  -3.063558e+00  -2.395264e+00  -1.766479e+00  -1.233782e+00  -8.269933e-01  -5.378554e-01  -3.208216e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.802238e-01   9.379396e-01   4.937347e-01   0.000000e+00   2.957554e-01   1.484495e-01   1.783386e+00  19
         202        9999    20191128          10      225401     8037.40  368319.9 1210651.1     62.92   131.08     2.23    -0.78     2.62  -107.14    -5.36   -52.03    -5.15    -1.47     2.71  -107.12   -51.91    -1.45  30   1.183593e-02   2.052995e-02   3.726624e-02   6.928990e-02   1.261864e-01   2.109020e-01   3.043837e-01   3.709587e-01   3.898068e-01   3.683015e-01   3.264695e-01   2.812140e-01   2.422255e-01   2.138399e-01   1.977275e-01   1.949091e-01   2.070560e-01   2.369300e-01   2.869950e-01   3.539111e-01   4.186153e-01   4.441051e-01   4.023517e-01   3.095896e-01   2.111666e-01   1.370119e-01   9.039076e-02   6.295760e-02   4.621914e-02   3.451903e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.367900e+01   5.372545e+00   4.710721e+00   4.265608e+00   3.871645e+00   3.390526e+00   2.882959e+00   2.346984e+00   1.829834e+00   1.360976e+00   9.529900e-01   6.126100e-01   3.527470e-01   1.824190e-01   7.843800e-02   2.460900e-02  -1.399300e+01  -7.083539e+00  -6.503199e+00  -6.094366e+00  -5.717175e+00  -5.238913e+00  -4.701411e+00  -4.097285e+00  -3.461875e+00  -2.816494e+00  -2.176426e+00  -1.577432e+00  -1.054622e+00  -6.314980e-01  -3.288890e-01  -1.291630e-01   1.639446e-01   1.436934e-01   1.301993e-01   1.178587e-01   1.032962e-01   8.814367e-02   7.220457e-02   5.690750e-02   4.316283e-02   3.140654e-02   2.194908e-02   1.526392e-02   1.139952e-02   9.302541e-03   8.033993e-03   2.130349e-01   1.955976e-01   1.832926e-01   1.718676e-01   1.574249e-01   1.412690e-01   1.231471e-01   1.040919e-01   8.470758e-02   6.552402e-02   4.758637e-02   3.195708e-02   1.936261e-02   1.046906e-02   4.900487e-03   3.364842e+01   5.538487e+00   4.588054e+00   4.157074e+00   3.750113e+00   3.303802e+00   2.834562e+00   2.336698e+00   1.839707e+00   1.376214e+00   9.617529e-01   6.222294e-01   3.757702e-01   2.155249e-01   1.183483e-01   5.716413e-02  -1.380811e+01  -7.692146e+00  -6.836321e+00  -6.417891e+00  -6.004287e+00  -5.528842e+00  -5.000007e+00  -4.399948e+00  -3.749461e+00  -3.079022e+00  -2.403673e+00  -1.768224e+00  -1.230175e+00  -8.193049e-01  -5.272355e-01  -3.092879e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.489746e-01   6.219484e-01   4.651544e-01   0.000000e+00   2.182768e-02   1.349663e-01   2.204576e+00  19
         203        9999    20191128          10      225401     8038.40  368372.4 1210664.2     56.49   136.66     2.36    -0.54     1.50  -107.68    -6.47   -50.75    -6.27    -1.45     3.43  -107.33   -50.84    -1.17  30   4.447439e-02   6.642246e-02   1.015920e-01   1.541387e-01   2.218325e-01   2.907915e-01   3.404393e-01   3.578141e-01   3.452148e-01   3.146573e-01   2.786640e-01   2.455660e-01   2.193392e-01   2.011276e-01   1.906523e-01   1.869745e-01   1.886884e-01   1.937281e-01   1.990932e-01   2.009735e-01   1.957392e-01   1.816303e-01   1.599661e-01   1.346048e-01   1.099028e-01   8.884039e-02   7.244714e-02   6.028498e-02   5.117863e-02   4.374427e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.350300e+01   5.307584e+00   4.675703e+00   4.220662e+00   3.844815e+00   3.370170e+00   2.866555e+00   2.335991e+00   1.818894e+00   1.353549e+00   9.475030e-01   6.081110e-01   3.503050e-01   1.780400e-01   7.600000e-02   2.344100e-02  -1.417800e+01  -7.100568e+00  -6.523368e+00  -6.115396e+00  -5.739333e+00  -5.257132e+00  -4.719061e+00  -4.112100e+00  -3.473890e+00  -2.824483e+00  -2.181013e+00  -1.577741e+00  -1.053439e+00  -6.292570e-01  -3.269980e-01  -1.279680e-01   1.620290e-01   1.426604e-01   1.288743e-01   1.170655e-01   1.026949e-01   8.766085e-02   7.188302e-02   5.659097e-02   4.295213e-02   3.125677e-02   2.183619e-02   1.521323e-02   1.133704e-02   9.284309e-03   8.030849e-03   2.135445e-01   1.962012e-01   1.839219e-01   1.725310e-01   1.579705e-01   1.417977e-01   1.235908e-01   1.044515e-01   8.494665e-02   6.566114e-02   4.759559e-02   3.192194e-02   1.929684e-02   1.041561e-02   4.872189e-03   3.349564e+01   5.436788e+00   4.558136e+00   4.130662e+00   3.720270e+00   3.267326e+00   2.791054e+00   2.288377e+00   1.791312e+00   1.332727e+00   9.255992e-01   5.915690e-01   3.462433e-01   1.852374e-01   9.046499e-02   3.713288e-02  -1.407274e+01  -7.571642e+00  -6.786073e+00  -6.375427e+00  -5.961992e+00  -5.482563e+00  -4.947701e+00  -4.342072e+00  -3.689616e+00  -3.022379e+00  -2.353265e+00  -1.720511e+00  -1.174589e+00  -7.468006e-01  -4.420221e-01  -2.295442e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.878743e-01   6.321073e-01   2.858748e-01   0.000000e+00   2.838167e-01   6.241575e-02   2.398062e+00  20
         204        9999    20191128          10      225401     8039.40  368425.2 1210677.1     55.92   135.67     1.48    -0.81     0.91  -108.52    -6.39   -48.99    -5.18    -1.12     4.30  -107.98   -49.22    -0.74  30   4.251052e-02   6.244087e-02   9.395741e-02   1.408882e-01   2.022636e-01   2.673260e-01   3.177995e-01   3.398930e-01   3.335813e-01   3.094147e-01   2.793997e-01   2.514296e-01   2.287141e-01   2.112979e-01   1.975943e-01   1.854279e-01   1.728003e-01   1.584789e-01   1.423122e-01   1.251283e-01   1.082308e-01   9.283331e-02   7.971140e-02   6.913183e-02   6.098090e-02   5.494210e-02   5.062898e-02   4.765044e-02   4.561556e-02   4.408000e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.269500e+01   5.343344e+00   4.684543e+00   4.248488e+00   3.865743e+00   3.396531e+00   2.886826e+00   2.351495e+00   1.831816e+00   1.360701e+00   9.513620e-01   6.072180e-01   3.488400e-01   1.761960e-01   7.502200e-02   2.324900e-02  -1.516400e+01  -7.047227e+00  -6.494979e+00  -6.100622e+00  -5.727016e+00  -5.248256e+00  -4.714381e+00  -4.111763e+00  -3.474239e+00  -2.826271e+00  -2.182064e+00  -1.576497e+00  -1.050856e+00  -6.256160e-01  -3.245230e-01  -1.260640e-01   1.630834e-01   1.429211e-01   1.296946e-01   1.176842e-01   1.034736e-01   8.825751e-02   7.233655e-02   5.696486e-02   4.315503e-02   3.136209e-02   2.181381e-02   1.518290e-02   1.131108e-02   9.277148e-03   8.030346e-03   2.119483e-01   1.953517e-01   1.834798e-01   1.721623e-01   1.577047e-01   1.416575e-01   1.235807e-01   1.044620e-01   8.500016e-02   6.569256e-02   4.755847e-02   3.184523e-02   1.918999e-02   1.034571e-02   4.827310e-03   3.269424e+01   5.504132e+00   4.597717e+00   4.158412e+00   3.738184e+00   3.276337e+00   2.793418e+00   2.287374e+00   1.790866e+00   1.334952e+00   9.288800e-01   5.912613e-01   3.391290e-01   1.733769e-01   7.900834e-02   2.971589e-02  -1.509986e+01  -7.517165e+00  -6.725082e+00  -6.311493e+00  -5.895922e+00  -5.415332e+00  -4.881351e+00  -4.280233e+00  -3.637165e+00  -2.982740e+00  -2.324835e+00  -1.694144e+00  -1.138552e+00  -6.981029e-01  -3.901366e-01  -1.878886e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.467253e-01   9.035232e-01   1.904186e-01   0.000000e+00   6.591704e-01   5.393415e-02   3.618193e+00  22
         205        9999    20191128          10      225401     8040.40  368478.2 1210689.8     55.79   134.48     0.65    -1.08     0.78  -109.29    -5.40   -47.70    -2.83    -0.49     4.94  -109.11   -47.58    -0.49  30   4.366201e-02   6.383837e-02   9.551551e-02   1.422448e-01   2.028651e-01   2.669287e-01   3.166830e-01   3.382541e-01   3.310980e-01   3.056801e-01   2.744701e-01   2.458922e-01   2.234698e-01   2.073490e-01   1.958791e-01   1.866346e-01   1.771454e-01   1.655617e-01   1.511856e-01   1.346006e-01   1.172392e-01   1.006882e-01   8.613325e-02   7.414587e-02   6.477599e-02   5.776199e-02   5.271148e-02   4.920164e-02   4.679841e-02   4.499532e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.139000e+01   5.466238e+00   4.788754e+00   4.367101e+00   3.966372e+00   3.489025e+00   2.965172e+00   2.414370e+00   1.881577e+00   1.395548e+00   9.730900e-01   6.195480e-01   3.543030e-01   1.822800e-01   7.918400e-02   2.604800e-02  -1.627600e+01  -6.988231e+00  -6.448102e+00  -6.068615e+00  -5.698370e+00  -5.228904e+00  -4.701760e+00  -4.103311e+00  -3.467563e+00  -2.819877e+00  -2.176570e+00  -1.570616e+00  -1.043493e+00  -6.174660e-01  -3.186900e-01  -1.214450e-01   1.667087e-01   1.459964e-01   1.331931e-01   1.206603e-01   1.062072e-01   9.056501e-02   7.417725e-02   5.840633e-02   4.414520e-02   3.195643e-02   2.212365e-02   1.529632e-02   1.139752e-02   9.308227e-03   8.038075e-03   2.101829e-01   1.939490e-01   1.825220e-01   1.713046e-01   1.571251e-01   1.412795e-01   1.233276e-01   1.042621e-01   8.480882e-02   6.552832e-02   4.738303e-02   3.162657e-02   1.895093e-02   1.018121e-02   4.719534e-03   3.139036e+01   5.631137e+00   4.708837e+00   4.260384e+00   3.830945e+00   3.358570e+00   2.864073e+00   2.345137e+00   1.835414e+00   1.367518e+00   9.517174e-01   6.071518e-01   3.502858e-01   1.809352e-01   8.365321e-02   3.208465e-02  -1.620329e+01  -7.496182e+00  -6.714381e+00  -6.304302e+00  -5.891450e+00  -5.413191e+00  -4.880720e+00  -4.279851e+00  -3.635630e+00  -2.979512e+00  -2.320911e+00  -1.691793e+00  -1.139569e+00  -7.021062e-01  -3.951021e-01  -1.919284e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.750615e-01   3.162581e-01   1.986056e-01   0.000000e+00   6.442388e-02   5.322862e-02   4.139914e+00  19
         206        9999    20191128          10      225401     8041.40  368531.4 1210702.6     59.15   130.54     0.40    -1.22     1.10  -109.58    -4.04   -47.41    -0.36     0.12     5.20  -109.70   -47.28     0.09  30   1.804297e-02   2.981476e-02   5.121311e-02   8.917866e-02   1.502489e-01   2.307348e-01   3.076924e-01   3.513364e-01   3.508534e-01   3.193623e-01   2.772716e-01   2.387135e-01   2.095050e-01   1.902792e-01   1.793993e-01   1.743699e-01   1.722943e-01   1.700963e-01   1.650026e-01   1.553303e-01   1.410930e-01   1.238913e-01   1.060641e-01   8.967529e-02   7.594214e-02   6.522111e-02   5.727910e-02   5.157484e-02   4.742586e-02   4.405709e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.093700e+01   5.605468e+00   4.941183e+00   4.512442e+00   4.103163e+00   3.611474e+00   3.071001e+00   2.503307e+00   1.952004e+00   1.446041e+00   1.002588e+00   6.347940e-01   3.617830e-01   1.880180e-01   8.379600e-02   2.858800e-02  -1.624200e+01  -6.929513e+00  -6.409098e+00  -6.031907e+00  -5.670854e+00  -5.210385e+00  -4.689214e+00  -4.095547e+00  -3.461476e+00  -2.812678e+00  -2.169417e+00  -1.563013e+00  -1.034359e+00  -6.073700e-01  -3.112670e-01  -1.156530e-01   1.708190e-01   1.504984e-01   1.374843e-01   1.247091e-01   1.098293e-01   9.368534e-02   7.678471e-02   6.045070e-02   4.558433e-02   3.276682e-02   2.250927e-02   1.545310e-02   1.148110e-02   9.344495e-03   8.045840e-03   2.084259e-01   1.927820e-01   1.814236e-01   1.704809e-01   1.565704e-01   1.409037e-01   1.230951e-01   1.040799e-01   8.459339e-02   6.531449e-02   4.715622e-02   3.135536e-02   1.865499e-02   9.972383e-03   4.586726e-03   3.093682e+01   5.788149e+00   4.818879e+00   4.369809e+00   3.942569e+00   3.470873e+00   2.971625e+00   2.439752e+00   1.909631e+00   1.418630e+00   9.823415e-01   6.241081e-01   3.606176e-01   1.883435e-01   8.891815e-02   3.517186e-02  -1.616059e+01  -7.465872e+00  -6.668658e+00  -6.269289e+00  -5.870581e+00  -5.408023e+00  -4.888421e+00  -4.293924e+00  -3.647051e+00  -2.981201e+00  -2.311277e+00  -1.676102e+00  -1.126388e+00  -6.963911e-01  -3.956035e-01  -1.948967e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.787703e-01   3.561738e-01   2.127956e-01   0.000000e+00   4.343719e-02   9.994098e-02   3.008548e+00  18
         207        9999    20191128          10      225401     8042.40  368584.8 1210715.4     56.59   132.53     0.63    -1.67     1.34  -109.29    -2.85   -47.98     1.73     0.38     5.23  -109.40   -47.95     0.46  30   2.654397e-02   4.314786e-02   7.244309e-02   1.214744e-01   1.928907e-01   2.741846e-01   3.371413e-01   3.590555e-01   3.410724e-01   3.012186e-01   2.575941e-01   2.204969e-01   1.933400e-01   1.758680e-01   1.664090e-01   1.627972e-01   1.625436e-01   1.628206e-01   1.607311e-01   1.540582e-01   1.421437e-01   1.261921e-01   1.086146e-01   9.185891e-02   7.755085e-02   6.631200e-02   5.802138e-02   5.215717e-02   4.801437e-02   4.476288e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.111700e+01   5.703419e+00   5.062931e+00   4.614251e+00   4.204797e+00   3.700863e+00   3.149656e+00   2.566616e+00   2.002288e+00   1.481001e+00   1.019273e+00   6.379440e-01   3.597270e-01   1.822190e-01   8.097500e-02   2.583200e-02  -1.595200e+01  -6.914291e+00  -6.392696e+00  -6.028641e+00  -5.669656e+00  -5.212434e+00  -4.692605e+00  -4.098855e+00  -3.463361e+00  -2.811061e+00  -2.163116e+00  -1.552579e+00  -1.021230e+00  -5.950960e-01  -3.023880e-01  -1.096610e-01   1.737127e-01   1.540972e-01   1.404926e-01   1.277196e-01   1.124755e-01   9.600677e-02   7.864328e-02   6.191318e-02   4.658355e-02   3.322688e-02   2.258927e-02   1.540984e-02   1.139664e-02   9.322084e-03   8.037448e-03   2.079704e-01   1.922912e-01   1.813258e-01   1.704450e-01   1.566318e-01   1.410053e-01   1.231942e-01   1.041364e-01   8.454500e-02   6.512614e-02   4.684497e-02   3.096562e-02   1.829550e-02   9.723407e-03   4.452301e-03   3.111153e+01   5.864478e+00   4.923489e+00   4.476371e+00   4.046722e+00   3.568575e+00   3.058656e+00   2.511692e+00   1.963557e+00   1.454507e+00   1.002736e+00   6.338278e-01   3.648203e-01   1.904495e-01   9.029352e-02   3.608301e-02  -1.586969e+01  -7.418758e+00  -6.661243e+00  -6.273139e+00  -5.881961e+00  -5.424604e+00  -4.906922e+00  -4.310306e+00  -3.656956e+00  -2.981621e+00  -2.301831e+00  -1.659978e+00  -1.109120e+00  -6.826008e-01  -3.868182e-01  -1.905093e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.429709e-01   3.317295e-01   2.103450e-01   0.000000e+00   2.628449e-02   9.510002e-02   2.402350e+00  17
